id,time_left,unit_price,quantity,buyout,bid,item
1217309081,VERY_LONG,,1,16505900,,"{'id': 25151, 'context': 0, 'bonus_lists': [6655, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217308250,VERY_LONG,,1,12753600,,"{'id': 24784, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217311131,VERY_LONG,,1,14251200,,"{'id': 24992, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217507742,VERY_LONG,,1,5000000,,"{'id': 171374, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1217308280,VERY_LONG,,1,16259400,,"{'id': 25080, 'context': 0, 'bonus_lists': [6655, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217308411,VERY_LONG,,1,2990100,,"{'id': 71952, 'context': 0}"
1217311101,VERY_LONG,,1,16450700,,"{'id': 24899, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217311154,VERY_LONG,,1,3504000,,"{'id': 25152, 'context': 0, 'bonus_lists': [6655, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217507832,VERY_LONG,,1,4500000,,"{'id': 171374, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1217489747,VERY_LONG,,1,15008900,,"{'id': 25307, 'context': 0, 'bonus_lists': [6655, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217508046,VERY_LONG,,1,5002700,,"{'id': 171391, 'context': 13, 'bonus_lists': [6884], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1217308141,VERY_LONG,,1,5002100,,"{'id': 24999, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217308360,VERY_LONG,,1,4000000,,"{'id': 25008, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217489396,VERY_LONG,,1,807100,,"{'id': 25083, 'context': 0, 'bonus_lists': [6655, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217489536,VERY_LONG,,1,3003000,,"{'id': 24654, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217308787,VERY_LONG,,1,2508400,,"{'id': 25124, 'context': 0, 'bonus_lists': [6655, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217489463,VERY_LONG,,1,1202300,,"{'id': 24777, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217308236,VERY_LONG,,1,200001200,,"{'id': 31218, 'context': 0, 'bonus_lists': [6691, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217311175,VERY_LONG,,1,5806400,,"{'id': 24891, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217308381,VERY_LONG,,1,150002300,,"{'id': 24890, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217507935,VERY_LONG,,1,6002700,,"{'id': 171391, 'context': 13, 'bonus_lists': [6884], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1217308992,VERY_LONG,,1,14505900,,"{'id': 25278, 'context': 0, 'bonus_lists': [6655, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217308424,VERY_LONG,,1,6500000,,"{'id': 171374, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1217308483,VERY_LONG,,1,1250900,,"{'id': 55482, 'context': 2, 'bonus_lists': [6655, 1685], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1114}]}"
1217308341,VERY_LONG,,1,463144300,,"{'id': 31219, 'context': 0, 'bonus_lists': [6691, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217311199,VERY_LONG,,1,5003200,,"{'id': 24657, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217489265,VERY_LONG,,1,10002300,,"{'id': 24890, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217489320,VERY_LONG,,1,1200800,,"{'id': 31280, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1217621094,VERY_LONG,,1,24975000,,"{'id': 138793, 'context': 13}"
1217623153,VERY_LONG,,1,894976500,,"{'id': 87251, 'context': 0}"
1217621084,VERY_LONG,,1,34860400,,"{'id': 138787, 'context': 13}"
1216823247,LONG,,1,25002400,,"{'id': 10035, 'context': 0}"
1217623108,VERY_LONG,,1,50949000,,"{'id': 138794, 'context': 13}"
1217623176,VERY_LONG,,1,19991900,,"{'id': 42373, 'context': 14, 'modifiers': [{'type': 28, 'value': 186}]}"
1217560440,LONG,,1,1500000,,"{'id': 173218, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1216540759,LONG,,1,14671900,,"{'id': 94061, 'context': 0, 'bonus_lists': [1680]}"
1216540796,LONG,,1,352495000,,"{'id': 10400, 'context': 1, 'bonus_lists': [4005], 'modifiers': [{'type': 9, 'value': 25}]}"
1216540833,LONG,,1,600000000,,"{'id': 5744, 'context': 0, 'bonus_lists': [3671], 'modifiers': [{'type': 9, 'value': 10}]}"
1216540957,LONG,,1,6848287100,,"{'id': 36575, 'context': 0, 'bonus_lists': [1706]}"
1216540974,LONG,,1,699221700,,"{'id': 15752, 'context': 0}"
1216541064,LONG,,1,2500000000,,"{'id': 52252, 'context': 11}"
1216542167,LONG,,1,3424419100,,"{'id': 55352, 'context': 0, 'bonus_lists': [1684]}"
1216542204,LONG,,1,2800570300,,"{'id': 55307, 'context': 0, 'bonus_lists': [1714]}"
1216542307,LONG,,1,1171142000,,"{'id': 55305, 'context': 0, 'bonus_lists': [1686]}"
1216541017,LONG,,1,163474000,,"{'id': 31330, 'context': 28, 'bonus_lists': [3953], 'modifiers': [{'type': 9, 'value': 43}]}"
1216542248,LONG,,1,60000000000,,"{'id': 18517, 'context': 0}"
1216542311,LONG,,1,600000000,,"{'id': 142541, 'context': 4, 'bonus_lists': [3470, 1471]}"
1216540677,LONG,,1,2886065300,,"{'id': 15732, 'context': 0}"
1216540983,LONG,,1,60000000000,,"{'id': 18518, 'context': 0}"
1216540634,LONG,,1,2176951200,,"{'id': 94579, 'context': 0}"
1216540690,LONG,,1,248657700,,"{'id': 44687, 'context': 0, 'bonus_lists': [1693]}"
1216540709,LONG,,1,1510877400,,"{'id': 8399, 'context': 0}"
1216540765,LONG,,1,743355000,,"{'id': 9427, 'context': 1, 'bonus_lists': [4065], 'modifiers': [{'type': 9, 'value': 25}]}"
1216540829,LONG,,1,206443700,,"{'id': 31323, 'context': 0}"
1216540931,LONG,,1,932097000,,"{'id': 8398, 'context': 0}"
1216541046,LONG,,1,1241349800,,"{'id': 16685, 'context': 0}"
1216542158,LONG,,1,317679000,,"{'id': 16252, 'context': 0, 'modifiers': [{'type': 28, 'value': 35}]}"
1216542172,LONG,,1,451880000,,"{'id': 29734, 'context': 3}"
1216542259,LONG,,1,1467030400,,"{'id': 16710, 'context': 0}"
1216542296,LONG,,1,221211400,,"{'id': 1677, 'context': 0}"
1216540614,LONG,,1,184732100,,"{'id': 31158, 'context': 0, 'bonus_lists': [1680]}"
1216540640,LONG,,1,961859500,,"{'id': 36617, 'context': 0, 'bonus_lists': [1707]}"
1216540916,LONG,,1,70436800,,"{'id': 18658, 'context': 1}"
1216541022,LONG,,1,190405500,,"{'id': 31183, 'context': 0, 'bonus_lists': [1705]}"
1216542153,LONG,,1,600000000,,"{'id': 29733, 'context': 0}"
1216542195,LONG,,1,763054700,,"{'id': 16254, 'context': 0}"
1216542225,LONG,,1,216962500,,"{'id': 24303, 'context': 0}"
1216542278,LONG,,1,345523000,,"{'id': 10624, 'context': 1, 'bonus_lists': [4062], 'modifiers': [{'type': 9, 'value': 23}]}"
1216542282,LONG,,1,1098078300,,"{'id': 12828, 'context': 0}"
1216540712,LONG,,1,53732000,,"{'id': 118855, 'context': 0}"
1216540875,LONG,,1,70000000,,"{'id': 18711, 'context': 0}"
1216540924,LONG,,1,62864700,,"{'id': 16052, 'context': 0}"
1216540988,LONG,,1,46142700,,"{'id': 116582, 'context': 0, 'bonus_lists': [157, 517]}"
1216541040,LONG,,1,91876000,,"{'id': 22540, 'context': 0}"
1216542110,LONG,,1,250000000,,"{'id': 66960, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 54}]}"
1216542219,LONG,,1,1808038400,,"{'id': 16717, 'context': 0}"
1216542285,LONG,,1,267231300,,"{'id': 94581, 'context': 0}"
1216542314,LONG,,1,600000000,,"{'id': 142541, 'context': 4, 'bonus_lists': [3470, 1808, 1471, 3528]}"
1216540608,LONG,,1,91417900,,"{'id': 14094, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 1774}]}"
1216540662,LONG,,1,3221813500,,"{'id': 6476, 'context': 0}"
1216540744,LONG,,1,35041100,,"{'id': 31288, 'context': 0}"
1216540773,LONG,,1,848053800,,"{'id': 55354, 'context': 0, 'bonus_lists': [1702]}"
1216541027,LONG,,1,47204000,,"{'id': 25907, 'context': 0, 'modifiers': [{'type': 28, 'value': 1008}]}"
1216541098,LONG,,1,228104100,,"{'id': 55462, 'context': 0, 'bonus_lists': [1694]}"
1216540632,LONG,,1,60001600,,"{'id': 6400, 'context': 53, 'bonus_lists': [4281], 'modifiers': [{'type': 9, 'value': 25}]}"
1216540701,LONG,,1,95205800,,"{'id': 1679, 'context': 0, 'bonus_lists': [3649], 'modifiers': [{'type': 9, 'value': 25}]}"
1216540808,LONG,,1,2443354800,,"{'id': 5624, 'context': 0}"
1216540856,LONG,,1,400000000,,"{'id': 15781, 'context': 1}"
1216540908,LONG,,1,1273523200,,"{'id': 7757, 'context': 0}"
1216541010,LONG,,1,165863200,,"{'id': 15525, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1216542145,LONG,,1,684563100,,"{'id': 172450, 'context': 4}"
1216542270,LONG,,1,1918607100,,"{'id': 16697, 'context': 0}"
1216542302,LONG,,1,2500000000,,"{'id': 4356, 'context': 1}"
1216540790,LONG,,1,334256200,,"{'id': 22558, 'context': 2, 'modifiers': [{'type': 28, 'value': 1068}]}"
1216540937,LONG,,1,82142300,,"{'id': 106562, 'context': 0, 'bonus_lists': [127]}"
1216542119,LONG,,1,323020400,,"{'id': 42173, 'context': 0}"
1216542162,LONG,,1,77701200,,"{'id': 163946, 'context': 54, 'bonus_lists': [1474, 4784]}"
1216540617,LONG,,1,2500000000,,"{'id': 3073, 'context': 0}"
1216540727,LONG,,1,549959200,,"{'id': 32660, 'context': 0}"
1216540734,LONG,,1,1628982400,,"{'id': 16723, 'context': 0}"
1216540777,LONG,,1,810262100,,"{'id': 10633, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1216541052,LONG,,1,1241349800,,"{'id': 16685, 'context': 0}"
1216542136,LONG,,1,50000000,,"{'id': 2878, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 43}, {'type': 28, 'value': 11}]}"
1216540628,LONG,,1,250000000,,"{'id': 24163, 'context': 3}"
1216540717,LONG,,1,56864100,,"{'id': 1917, 'context': 0, 'bonus_lists': [3671], 'modifiers': [{'type': 9, 'value': 10}]}"
1216540862,LONG,,1,64342600,,"{'id': 94042, 'context': 0, 'bonus_lists': [1691]}"
1216540901,LONG,,1,38223100,,"{'id': 23802, 'context': 2}"
1216541075,LONG,,1,285080100,,"{'id': 12685, 'context': 1, 'modifiers': [{'type': 28, 'value': 216}]}"
1216541090,LONG,,1,234980200,,"{'id': 42175, 'context': 0}"
1216540944,LONG,,1,396888800,,"{'id': 11166, 'context': 0}"
1216541069,LONG,,1,3516211600,,"{'id': 16703, 'context': 0}"
1216542234,LONG,,1,2573050400,,"{'id': 94580, 'context': 0}"
1216540752,LONG,,1,435531400,,"{'id': 22557, 'context': 0, 'modifiers': [{'type': 28, 'value': 1012}]}"
1216540970,LONG,,1,350001500,,"{'id': 144404, 'context': 5, 'bonus_lists': [3444, 1472, 3528]}"
1216540996,LONG,,1,52622700,,"{'id': 94040, 'context': 0, 'bonus_lists': [1712]}"
1216540801,LONG,,1,590056900,,"{'id': 14509, 'context': 0}"
1216542274,LONG,,1,61384300,,"{'id': 3314, 'context': 0}"
1216540644,LONG,,1,2925028500,,"{'id': 10553, 'context': 0}"
1216540681,LONG,,1,100000000,,"{'id': 12838, 'context': 0}"
1216540696,LONG,,1,95205800,,"{'id': 1679, 'context': 0, 'bonus_lists': [3649], 'modifiers': [{'type': 9, 'value': 18}]}"
1216540823,LONG,,1,521681500,,"{'id': 29731, 'context': 22}"
1216541058,LONG,,1,1261501900,,"{'id': 5751, 'context': 0}"
1216542116,LONG,,1,134899200,,"{'id': 22553, 'context': 0}"
1216542241,LONG,,1,70000000,,"{'id': 66904, 'context': 0}"
1216540769,LONG,,1,6334084900,,"{'id': 1299, 'context': 0}"
1216540626,LONG,,1,7410330600,,"{'id': 2273, 'context': 0}"
1216540686,LONG,,1,248657700,,"{'id': 44687, 'context': 0, 'bonus_lists': [1691]}"
1216540722,LONG,,1,464240900,,"{'id': 17050, 'context': 11}"
1216540739,LONG,,1,1628982400,,"{'id': 16723, 'context': 0}"
1216540815,LONG,,1,50000000,,"{'id': 94051, 'context': 0, 'bonus_lists': [1691]}"
1216540896,LONG,,1,250000000,,"{'id': 18743, 'context': 1, 'bonus_lists': [4052], 'modifiers': [{'type': 9, 'value': 25}]}"
1216541001,LONG,,1,52622700,,"{'id': 94040, 'context': 0, 'bonus_lists': [1685]}"
1216542148,LONG,,1,484967100,,"{'id': 87466, 'context': 0}"
1216540624,LONG,,1,389262800,,"{'id': 15529, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1216540651,LONG,,1,188475200,,"{'id': 12711, 'context': 0}"
1216540683,LONG,,1,2752150300,,"{'id': 16724, 'context': 0}"
1216540949,LONG,,1,206069200,,"{'id': 31177, 'context': 0, 'bonus_lists': [3758, 1705], 'modifiers': [{'type': 9, 'value': 25}]}"
1216542211,LONG,,1,2800570300,,"{'id': 55307, 'context': 0, 'bonus_lists': [1702]}"
1216542253,LONG,,1,607984500,,"{'id': 66981, 'context': 0}"
1216540783,LONG,,1,50000000,,"{'id': 24296, 'context': 2}"
1216540838,LONG,,1,200007700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 78989}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2077}"
1216541006,LONG,,1,117083100,,"{'id': 113134, 'context': 13, 'bonus_lists': [120, 525, 530]}"
1216541093,LONG,,1,234980200,,"{'id': 42175, 'context': 0}"
1216542105,LONG,,1,190861000,,"{'id': 87431, 'context': 0}"
1216542125,LONG,,1,1210860500,,"{'id': 2800, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 11}]}"
1216542131,LONG,,1,585861700,,"{'id': 23909, 'context': 0}"
1216542141,LONG,,1,212854200,,"{'id': 16044, 'context': 0}"
1216540638,LONG,,1,299990000,,"{'id': 22390, 'context': 0}"
1216540867,LONG,,1,3018000600,,"{'id': 25159, 'context': 0, 'bonus_lists': [1693]}"
1216541080,LONG,,1,302321600,,"{'id': 132519, 'context': 13}"
1216540659,LONG,,1,206563500,,"{'id': 118797, 'context': 0}"
1216540748,LONG,,1,33966200,,"{'id': 14828, 'context': 43, 'bonus_lists': [4276], 'modifiers': [{'type': 9, 'value': 23}]}"
1216540890,LONG,,1,486313100,,"{'id': 1481, 'context': 1, 'bonus_lists': [3998], 'modifiers': [{'type': 9, 'value': 25}]}"
1216542290,LONG,,1,1636103400,,"{'id': 832, 'context': 0}"
1216540672,LONG,,1,150000000,,"{'id': 10578, 'context': 1, 'bonus_lists': [4035], 'modifiers': [{'type': 9, 'value': 18}]}"
1216540846,LONG,,1,70000000,,"{'id': 38513, 'context': 0, 'bonus_lists': [3671], 'modifiers': [{'type': 9, 'value': 10}]}"
1216540963,LONG,,1,600000000,,"{'id': 8226, 'context': 0, 'bonus_lists': [4054], 'modifiers': [{'type': 9, 'value': 18}]}"
1216541086,LONG,,1,279441900,,"{'id': 1523, 'context': 0, 'bonus_lists': [3649, 5688], 'modifiers': [{'type': 9, 'value': 15}]}"
1216542180,LONG,,1,1194948700,,"{'id': 3000, 'context': 0, 'bonus_lists': [3671], 'modifiers': [{'type': 9, 'value': 10}]}"
1216542186,LONG,,1,2129914800,,"{'id': 94586, 'context': 0}"
1216540881,LONG,,1,2990440000,,"{'id': 25145, 'context': 0, 'bonus_lists': [1705]}"
1217216598,VERY_LONG,,1,31000000,,"{'id': 177816, 'context': 5, 'bonus_lists': [6907, 6652, 1681], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 752}]}"
1217335031,VERY_LONG,,1,2239200,,"{'id': 36376, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1022}]}"
1217334944,VERY_LONG,,1,6913300,,"{'id': 36149, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1022}]}"
1217248887,VERY_LONG,,1,750006300,,"{'id': 164403, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1217248881,VERY_LONG,,1,490000000,,"{'id': 164404, 'context': 14, 'modifiers': [{'type': 28, 'value': 189}]}"
1216568696,LONG,,1,75000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1216568699,LONG,,1,75000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1216568705,LONG,,1,75000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1216568697,LONG,,1,75000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1216568695,LONG,,1,75000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1216568710,LONG,,1,75000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1216568688,LONG,,1,75000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1216568708,LONG,,1,75000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1216568701,LONG,,1,75000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1216568686,LONG,,1,75000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1216568690,LONG,,1,75000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1217407815,LONG,,1,2500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45289}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2087}"
1217409428,LONG,,1,2200000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79709}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2088}"
1217407849,LONG,,1,2500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 45289}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2087}"
1217407882,LONG,,1,150000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 21900}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 162}"
1216721330,LONG,,1,2008200,,"{'id': 72012, 'context': 0, 'modifiers': [{'type': 28, 'value': 1030}]}"
1216721482,LONG,,1,188765200,,"{'id': 66924, 'context': 0}"
1216721389,LONG,,1,5002400,,"{'id': 160125, 'context': 0, 'bonus_lists': [6654, 1686], 'modifiers': [{'type': 9, 'value': 39}, {'type': 28, 'value': 189}]}"
1216721358,LONG,,1,3400000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 63446}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1662}"
1216721356,LONG,,1,3400000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 63446}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1662}"
1216721435,LONG,,1,14500200,,"{'id': 8281, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1216721327,LONG,,1,2008200,,"{'id': 72012, 'context': 0, 'modifiers': [{'type': 28, 'value': 1030}]}"
1216721354,LONG,,1,3400000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 63446}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1662}"
1216721581,LONG,,1,3490000,,"{'id': 72000, 'context': 0, 'modifiers': [{'type': 28, 'value': 1030}]}"
1216721700,LONG,,1,2612000,,"{'id': 1608, 'context': 1, 'bonus_lists': [6655, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1216721360,LONG,,1,3400000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 63446}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1662}"
1216721455,LONG,,1,25099600,,"{'id': 9915, 'context': 1, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1216721534,LONG,,1,1688200,,"{'id': 7543, 'context': 1, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 282}]}"
1216721686,LONG,,1,2612000,,"{'id': 1608, 'context': 0, 'bonus_lists': [6655, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 28}]}"
1217637266,VERY_LONG,,1,85000000,,"{'id': 128705, 'context': 13, 'bonus_lists': [669, 601, 689]}"
1217637263,VERY_LONG,,1,85000000,,"{'id': 128709, 'context': 13, 'bonus_lists': [669, 601, 689]}"
1217637277,VERY_LONG,,1,79390700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 77901}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2566}"
1217248741,VERY_LONG,,1,34999600,,"{'id': 172318, 'context': 63, 'bonus_lists': [6716, 1487]}"
1217637259,VERY_LONG,,1,85000000,,"{'id': 128710, 'context': 13, 'bonus_lists': [669, 600, 689]}"
1216472844,LONG,,1,1009900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79796}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2118}"
1216472845,LONG,,1,1009900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79796}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2118}"
1216472847,LONG,,1,1009900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79796}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2118}"
1216610911,LONG,,1,300000,,"{'id': 71366, 'context': 5, 'modifiers': [{'type': 28, 'value': 1029}]}"
1216990147,VERY_LONG,,1,2038950000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 40538}], 'pet_breed_id': 8, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 348}"
1216989077,VERY_LONG,,1,218950000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 49259}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1448}"
1216990125,VERY_LONG,,1,318950000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 21362}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 156}"
1216990112,VERY_LONG,,1,178950000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15381}], 'pet_breed_id': 7, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 338}"
1216990166,VERY_LONG,,1,1289500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46903}], 'pet_breed_id': 7, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1151}"
1216990101,VERY_LONG,,1,168950000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47958}], 'pet_breed_id': 21, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1208}"
1216990135,VERY_LONG,,1,2218950000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 30157}], 'pet_breed_id': 12, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 241}"
1217550443,VERY_LONG,,1,40000000,,"{'id': 164346, 'context': 11}"
1217550663,VERY_LONG,,1,25007900,,"{'id': 164670, 'context': 13, 'bonus_lists': [1692]}"
1217540331,VERY_LONG,,1,25003500,,"{'id': 164280, 'context': 11}"
1217543248,VERY_LONG,,1,120009300,,"{'id': 71025, 'context': 0, 'bonus_lists': [1714]}"
1217537631,VERY_LONG,,1,14006800,,"{'id': 87457, 'context': 0}"
1217555373,VERY_LONG,,1,25000100,,"{'id': 93467, 'context': 0}"
1217550498,VERY_LONG,,1,2006700,,"{'id': 154152, 'context': 13, 'bonus_lists': [1686, 4926]}"
1217540219,VERY_LONG,,1,18002200,,"{'id': 71006, 'context': 0}"
1217541052,VERY_LONG,,1,120000700,,"{'id': 94101, 'context': 0, 'bonus_lists': [1705], 'modifiers': [{'type': 28, 'value': 1035}]}"
1217543127,VERY_LONG,,1,120007400,,"{'id': 87650, 'context': 0}"
1217543727,VERY_LONG,,1,21008200,,"{'id': 45237, 'context': 0}"
1217543904,VERY_LONG,,1,3504000,,"{'id': 50450, 'context': 0}"
1217545270,VERY_LONG,,1,45002000,,"{'id': 114809, 'context': 13, 'bonus_lists': [102, 525, 538]}"
1217545502,VERY_LONG,,1,110009900,,"{'id': 164503, 'context': 11}"
