id,time_left,unit_price,quantity,buyout,bid,item
1960256572,LONG,,1,4956700,4708900,"{'id': 10070, 'context': 54, 'bonus_lists': [1694, 4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1960256791,LONG,,1,7452500,7079900,"{'id': 15584, 'context': 54, 'bonus_lists': [1678, 4281], 'modifiers': [{'type': 9, 'value': 50}]}"
1960256815,LONG,,1,7862700,7469600,"{'id': 4042, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 49}]}"
1960956479,VERY_LONG,,1,33215500,31554700,"{'id': 25252, 'context': 0, 'bonus_lists': [1681]}"
1960956483,VERY_LONG,,1,10203200,9693000,"{'id': 6405, 'context': 1}"
1960244973,LONG,,1,39593600,37613900,"{'id': 7609, 'context': 54, 'bonus_lists': [1709, 4283], 'modifiers': [{'type': 9, 'value': 50}]}"
1960244981,LONG,,1,3629200,3447700,"{'id': 10213, 'context': 53, 'bonus_lists': [1679, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1960245003,LONG,,1,11543200,10966000,"{'id': 24871, 'context': 36, 'bonus_lists': [1679, 3851], 'modifiers': [{'type': 9, 'value': 50}]}"
1960245021,LONG,,1,29530400,28053900,"{'id': 14951, 'context': 53, 'bonus_lists': [1693, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1960241115,LONG,,1,46221100,43910000,"{'id': 14188, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1960241131,LONG,,1,3736200,3549400,"{'id': 10216, 'context': 54, 'bonus_lists': [1677, 4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1960241161,LONG,,1,14448100,13725700,"{'id': 14299, 'context': 54, 'bonus_lists': [1680, 4277], 'modifiers': [{'type': 9, 'value': 49}]}"
1960241175,LONG,,1,43602400,41422300,"{'id': 94051, 'context': 36, 'bonus_lists': [1707]}"
1960244548,LONG,,1,12730600,12094100,"{'id': 8125, 'context': 54, 'bonus_lists': [4279], 'modifiers': [{'type': 9, 'value': 48}]}"
1960244590,LONG,,1,43688400,41504000,"{'id': 25258, 'context': 36, 'bonus_lists': [1694, 3872], 'modifiers': [{'type': 9, 'value': 50}]}"
1960244639,LONG,,1,5422500,5151400,"{'id': 7475, 'context': 1, 'bonus_lists': [1692]}"
1960244663,LONG,,1,16905600,16060300,"{'id': 15610, 'context': 1, 'bonus_lists': [1680]}"
1960234139,LONG,,1,5111800,4856200,"{'id': 24878, 'context': 2, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1068}]}"
1960236456,LONG,,1,23486500,22312200,"{'id': 37777, 'context': 0}"
1960236467,LONG,,1,13068200,12414800,"{'id': 14228, 'context': 54, 'bonus_lists': [1680, 4279], 'modifiers': [{'type': 9, 'value': 50}]}"
1960263994,LONG,,1,3741800,3554700,"{'id': 25085, 'context': 0, 'bonus_lists': [1695]}"
1960264001,LONG,,1,30985200,29435900,"{'id': 14196, 'context': 54, 'bonus_lists': [1706, 4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1960264198,LONG,,1,40189500,38180000,"{'id': 15940, 'context': 0, 'bonus_lists': [6655, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 40}]}"
1960264200,LONG,,1,26671600,25338000,"{'id': 14953, 'context': 1, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1960253518,LONG,,1,15616700,14835900,"{'id': 14797, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1960266279,LONG,,1,20391100,19371500,"{'id': 14790, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1006}]}"
1960266302,LONG,,1,11430500,10859000,"{'id': 14422, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1960253528,LONG,,1,43852900,41660300,"{'id': 106635, 'context': 28, 'bonus_lists': [3854, 127], 'modifiers': [{'type': 9, 'value': 45}]}"
1960254052,LONG,,1,13489400,12814900,"{'id': 24965, 'context': 36, 'bonus_lists': [1679, 3850], 'modifiers': [{'type': 9, 'value': 46}]}"
1960256461,LONG,,1,5884800,5590600,"{'id': 14173, 'context': 54, 'bonus_lists': [1707, 4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1960266508,LONG,,1,26363900,25045700,"{'id': 25235, 'context': 29, 'bonus_lists': [1679, 3870], 'modifiers': [{'type': 9, 'value': 45}]}"
1960266538,LONG,,1,77905200,74009900,"{'id': 25156, 'context': 36, 'bonus_lists': [1681, 3871], 'modifiers': [{'type': 9, 'value': 47}]}"
1960256465,LONG,,1,15563400,14785200,"{'id': 14939, 'context': 53, 'bonus_lists': [1677, 4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1960256523,LONG,,1,22846600,21704300,"{'id': 4722, 'context': 54, 'bonus_lists': [4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1960256548,LONG,,1,20305400,19290100,"{'id': 15427, 'context': 54, 'bonus_lists': [1694, 4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1960256586,LONG,,1,6198600,5888700,"{'id': 8291, 'context': 54, 'bonus_lists': [4279], 'modifiers': [{'type': 9, 'value': 50}]}"
1960256787,LONG,,1,12881100,12237000,"{'id': 24967, 'context': 36, 'bonus_lists': [3850, 1706], 'modifiers': [{'type': 9, 'value': 45}]}"
1960256831,LONG,,1,62261500,59148400,"{'id': 6124, 'context': 0}"
1960256834,LONG,,1,6482500,6158400,"{'id': 14440, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1960266551,LONG,,1,23993400,22793700,"{'id': 25132, 'context': 28, 'bonus_lists': [1708, 3869], 'modifiers': [{'type': 9, 'value': 50}]}"
1960256868,LONG,,1,8876200,8432400,"{'id': 24966, 'context': 36, 'bonus_lists': [1692, 3850], 'modifiers': [{'type': 9, 'value': 47}]}"
1960257168,LONG,,1,23938000,22741100,"{'id': 36512, 'context': 36, 'bonus_lists': [1680, 3872], 'modifiers': [{'type': 9, 'value': 47}]}"
1960257179,LONG,,1,5246700,4984400,"{'id': 24596, 'context': 36, 'bonus_lists': [1706, 3851], 'modifiers': [{'type': 9, 'value': 50}]}"
1960257191,LONG,,1,21288300,20223900,"{'id': 14314, 'context': 54, 'bonus_lists': [1708, 4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1960257207,LONG,,1,9588100,9108700,"{'id': 10192, 'context': 54, 'bonus_lists': [1707, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1960257221,LONG,,1,4426800,4205500,"{'id': 6418, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 48}]}"
1960260229,LONG,,1,11739500,11152500,"{'id': 7490, 'context': 54, 'bonus_lists': [1692, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1960260231,LONG,,1,14005100,13304800,"{'id': 15169, 'context': 54, 'bonus_lists': [1695, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1960260445,LONG,,1,15977200,15178300,"{'id': 36415, 'context': 0, 'bonus_lists': [1681]}"
1960260465,LONG,,1,18372000,17453400,"{'id': 14950, 'context': 1, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1960260521,LONG,,1,5555200,5277400,"{'id': 24883, 'context': 29, 'bonus_lists': [1681, 3849], 'modifiers': [{'type': 9, 'value': 50}]}"
1960260536,LONG,,1,6945500,6598200,"{'id': 7532, 'context': 54, 'bonus_lists': [1694, 4277], 'modifiers': [{'type': 9, 'value': 49}]}"
1960260551,LONG,,1,4906200,4660900,"{'id': 9900, 'context': 54, 'bonus_lists': [1705, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1960261007,LONG,,1,21454200,20381500,"{'id': 15649, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1960261016,LONG,,1,21851800,20759200,"{'id': 2059, 'context': 0}"
1960261024,LONG,,1,12225100,11613800,"{'id': 10228, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1960261054,LONG,,1,94903500,90158300,"{'id': 14744, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1960261063,LONG,,1,26759100,25421100,"{'id': 25217, 'context': 36, 'bonus_lists': [1680, 3872], 'modifiers': [{'type': 9, 'value': 46}]}"
1960261076,LONG,,1,9688700,9204300,"{'id': 8248, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 48}]}"
1960261104,LONG,,1,6325000,6008800,"{'id': 9909, 'context': 1, 'bonus_lists': [1707]}"
1960261148,LONG,,1,17516600,16640800,"{'id': 10187, 'context': 1, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1960263450,LONG,,1,9047000,8594700,"{'id': 24769, 'context': 36, 'bonus_lists': [1708, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1960263463,LONG,,1,15488400,14714000,"{'id': 24728, 'context': 36, 'bonus_lists': [1680, 3850], 'modifiers': [{'type': 9, 'value': 45}]}"
1960263465,LONG,,1,3489700,3315200,"{'id': 10182, 'context': 1, 'bonus_lists': [1691]}"
1960263485,LONG,,1,3713800,3528100,"{'id': 15260, 'context': 53, 'bonus_lists': [1691, 4281], 'modifiers': [{'type': 9, 'value': 50}]}"
1960263514,LONG,,1,35868400,34075000,"{'id': 25216, 'context': 36, 'bonus_lists': [1694, 3872], 'modifiers': [{'type': 9, 'value': 50}]}"
1960263518,LONG,,1,3065800,2912500,"{'id': 7445, 'context': 54, 'bonus_lists': [1678, 4277], 'modifiers': [{'type': 9, 'value': 48}]}"
1960263584,LONG,,1,15289100,14524600,"{'id': 6412, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 48}]}"
1960263915,LONG,,1,16997600,16147700,"{'id': 24755, 'context': 29, 'bonus_lists': [1692, 3849], 'modifiers': [{'type': 9, 'value': 50}]}"
1960263935,LONG,,1,25787700,24498300,"{'id': 13005, 'context': 54, 'bonus_lists': [4270], 'modifiers': [{'type': 9, 'value': 50}]}"
1960263941,LONG,,1,12235600,11623800,"{'id': 8294, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1960263973,LONG,,1,120817400,114776500,"{'id': 18339, 'context': 1}"
1960263978,LONG,,1,8102500,7697400,"{'id': 14252, 'context': 53, 'bonus_lists': [1681, 4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1960236510,LONG,,1,22054800,20952100,"{'id': 14921, 'context': 1, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1960250246,LONG,,1,30864700,29321500,"{'id': 15550, 'context': 54, 'bonus_lists': [1692, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1960236519,LONG,,1,19402900,18432800,"{'id': 7556, 'context': 54, 'bonus_lists': [1681, 4281], 'modifiers': [{'type': 9, 'value': 48}]}"
1960241071,LONG,,1,29988000,28488600,"{'id': 8157, 'context': 54, 'bonus_lists': [4279], 'modifiers': [{'type': 9, 'value': 50}]}"
1960241149,LONG,,1,11533600,10956900,"{'id': 7481, 'context': 1, 'bonus_lists': [1695]}"
1960241171,LONG,,1,14844600,14102400,"{'id': 9845, 'context': 54, 'bonus_lists': [1709, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1960244544,LONG,,1,22395600,21275800,"{'id': 8134, 'context': 54, 'bonus_lists': [4281], 'modifiers': [{'type': 9, 'value': 50}]}"
1960244977,LONG,,1,23324000,22157800,"{'id': 10367, 'context': 0, 'bonus_lists': [1706]}"
1960244979,LONG,,1,12315500,11699700,"{'id': 67234, 'context': 0, 'bonus_lists': [3772], 'modifiers': [{'type': 9, 'value': 35}]}"
1960244996,LONG,,1,8425400,8004100,"{'id': 4078, 'context': 54, 'bonus_lists': [4279], 'modifiers': [{'type': 9, 'value': 47}]}"
1960245010,LONG,,1,3913800,3718100,"{'id': 7469, 'context': 54, 'bonus_lists': [1678, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1960245060,LONG,,1,2391200,2271600,"{'id': 10063, 'context': 54, 'bonus_lists': [1695, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1960253524,LONG,,1,18097000,17192200,"{'id': 9914, 'context': 54, 'bonus_lists': [1694, 4281], 'modifiers': [{'type': 9, 'value': 50}]}"
1960253530,LONG,,1,14075000,13371300,"{'id': 15938, 'context': 53, 'bonus_lists': [4281, 1705], 'modifiers': [{'type': 9, 'value': 45}]}"
1960253568,LONG,,1,18642900,17710800,"{'id': 14801, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1960253926,LONG,,1,45881900,43587800,"{'id': 106653, 'context': 29, 'bonus_lists': [3854, 92], 'modifiers': [{'type': 9, 'value': 45}]}"
1960254050,LONG,,1,19926900,18930600,"{'id': 15659, 'context': 0, 'bonus_lists': [1692]}"
1960254093,LONG,,1,29256600,27793800,"{'id': 15357, 'context': 54, 'bonus_lists': [1707, 4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1960254123,LONG,,1,14007100,13306700,"{'id': 8320, 'context': 54, 'bonus_lists': [4281], 'modifiers': [{'type': 9, 'value': 47}]}"
1960256507,LONG,,1,19655900,18673100,"{'id': 10195, 'context': 1, 'bonus_lists': [1678]}"
1960256578,LONG,,1,6154000,5846300,"{'id': 24873, 'context': 36, 'bonus_lists': [1694, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1960256790,LONG,,1,7812600,7422000,"{'id': 24870, 'context': 28, 'bonus_lists': [1679, 3840], 'modifiers': [{'type': 9, 'value': 50}]}"
1960256811,LONG,,1,24219500,23008500,"{'id': 7465, 'context': 1, 'bonus_lists': [1705]}"
1960256823,LONG,,1,13179200,12520200,"{'id': 14290, 'context': 54, 'bonus_lists': [1707, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1960256841,LONG,,1,8699900,8264900,"{'id': 24760, 'context': 28, 'bonus_lists': [3840, 1678], 'modifiers': [{'type': 9, 'value': 45}]}"
1960257162,LONG,,1,60508700,57483300,"{'id': 82112, 'context': 36, 'bonus_lists': [1708]}"
1960257185,LONG,,1,3054700,2902000,"{'id': 10188, 'context': 54, 'bonus_lists': [1694, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1960257202,LONG,,1,88794200,84354500,"{'id': 13042, 'context': 1}"
1960257222,LONG,,1,14806400,14066100,"{'id': 7418, 'context': 1, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1960260250,LONG,,1,18146700,17239400,"{'id': 25108, 'context': 36, 'bonus_lists': [3871, 1691], 'modifiers': [{'type': 9, 'value': 42}]}"
1960266553,LONG,,1,18709300,17773800,"{'id': 36709, 'context': 3, 'bonus_lists': [1691]}"
1960266717,LONG,,1,32808900,31168500,"{'id': 15581, 'context': 54, 'bonus_lists': [1680, 4279], 'modifiers': [{'type': 9, 'value': 50}]}"
1960267130,LONG,,1,8926100,8479800,"{'id': 10057, 'context': 11, 'bonus_lists': [1692]}"
1960267141,LONG,,1,104737200,99500300,"{'id': 15973, 'context': 0, 'bonus_lists': [6655, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1960270447,LONG,,1,18071000,17167500,"{'id': 15918, 'context': 1, 'bonus_lists': [1680]}"
1960270460,LONG,,1,3041900,2889800,"{'id': 36149, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1023}]}"
1960270516,LONG,,1,307463300,292090100,"{'id': 9490, 'context': 1, 'bonus_lists': [4017], 'modifiers': [{'type': 9, 'value': 25}]}"
1960270535,LONG,,1,20057700,19054800,"{'id': 8276, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1960270557,LONG,,1,4599200,4369200,"{'id': 24731, 'context': 36, 'bonus_lists': [1709, 3850], 'modifiers': [{'type': 9, 'value': 45}]}"
1960266289,LONG,,1,11723600,11137400,"{'id': 10089, 'context': 1, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1960266516,LONG,,1,4785500,4546200,"{'id': 8261, 'context': 54, 'bonus_lists': [4278], 'modifiers': [{'type': 9, 'value': 47}]}"
1960266525,LONG,,1,43974000,41775300,"{'id': 82157, 'context': 36, 'bonus_lists': [1699]}"
1960266537,LONG,,1,9079700,8625700,"{'id': 14952, 'context': 54, 'bonus_lists': [1677, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1960266557,LONG,,1,42812100,40671500,"{'id': 25160, 'context': 36, 'bonus_lists': [1709, 3873], 'modifiers': [{'type': 9, 'value': 47}]}"
1960266709,LONG,,1,25953800,24656100,"{'id': 14277, 'context': 0, 'bonus_lists': [1677]}"
1960267094,LONG,,1,36226000,34414700,"{'id': 7557, 'context': 1, 'bonus_lists': [1707]}"
1960267101,LONG,,1,3433300,3261600,"{'id': 25113, 'context': 0, 'bonus_lists': [1691]}"
1960270472,LONG,,1,5656500,5373700,"{'id': 15212, 'context': 53, 'bonus_lists': [1707, 4281], 'modifiers': [{'type': 9, 'value': 50}]}"
1960270524,LONG,,1,7748700,7361300,"{'id': 15375, 'context': 53, 'bonus_lists': [1708, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1960260456,LONG,,1,98711200,93775600,"{'id': 14187, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1960260463,LONG,,1,17374200,16505500,"{'id': 9869, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 11}]}"
1960260502,LONG,,1,21113700,20058000,"{'id': 9968, 'context': 1, 'bonus_lists': [1708]}"
1960260559,LONG,,1,2789000,2649600,"{'id': 25304, 'context': 28, 'bonus_lists': [1694, 3869], 'modifiers': [{'type': 9, 'value': 50}]}"
1960261125,LONG,,1,26289000,24974600,"{'id': 14974, 'context': 54, 'bonus_lists': [4277, 1694], 'modifiers': [{'type': 9, 'value': 45}]}"
1960261152,LONG,,1,6881200,6537100,"{'id': 9970, 'context': 1, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]}"
1960263451,LONG,,1,14847600,14105200,"{'id': 14786, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1960263517,LONG,,1,44265400,42052100,"{'id': 44668, 'context': 0, 'bonus_lists': [1679, 3765], 'modifiers': [{'type': 9, 'value': 30}]}"
1960263532,LONG,,1,8876200,8432400,"{'id': 24966, 'context': 29, 'bonus_lists': [1678, 3849], 'modifiers': [{'type': 9, 'value': 45}]}"
1960263921,LONG,,1,124590300,118360800,"{'id': 9434, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 28}]}"
1960264189,LONG,,1,28918500,27472600,"{'id': 15553, 'context': 54, 'bonus_lists': [1709, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1960264197,LONG,,1,25313400,24047700,"{'id': 14235, 'context': 54, 'bonus_lists': [1680, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1960264205,LONG,,1,117470000,111596500,"{'id': 9487, 'context': 1, 'bonus_lists': [4017], 'modifiers': [{'type': 9, 'value': 25}]}"
1960266270,LONG,,1,9909900,9414400,"{'id': 15439, 'context': 0, 'bonus_lists': [1707]}"
1960266287,LONG,,1,3362800,3194700,"{'id': 9802, 'context': 54, 'bonus_lists': [1708, 4279], 'modifiers': [{'type': 9, 'value': 47}]}"
1960612098,LONG,,1,335000000,,"{'id': 182990, 'context': 3, 'bonus_lists': [7189, 6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 751}]}"
1960553372,LONG,,1,19260900,,"{'id': 8260, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 31}]}"
1960553410,LONG,,1,23500000,,"{'id': 71361, 'context': 5, 'modifiers': [{'type': 28, 'value': 1029}]}"
1960553409,LONG,,1,23500000,,"{'id': 71361, 'context': 5, 'modifiers': [{'type': 28, 'value': 1029}]}"
1960553363,LONG,,1,6558500,,"{'id': 10090, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 31}]}"
1960553382,LONG,,1,3450800,,"{'id': 7472, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 31}]}"
1961211985,VERY_LONG,,1,9427700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46896}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1144}"
1961212196,VERY_LONG,,1,4492600,,"{'id': 36395, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1017}]}"
1960400064,LONG,,1,28200,,"{'id': 69972, 'context': 3, 'modifiers': [{'type': 28, 'value': 1029}]}"
1961212087,VERY_LONG,,1,562300,,"{'id': 176976, 'context': 0, 'bonus_lists': [6907, 6652, 7193, 1714], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1961211940,VERY_LONG,,1,8200200,,"{'id': 36396, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1017}]}"
1961216227,VERY_LONG,,1,5602900,,"{'id': 36570, 'context': 0, 'bonus_lists': [6655, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1017}]}"
1961085363,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085393,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085401,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085441,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085351,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085357,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085362,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085365,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085366,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085388,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085397,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085411,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085418,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085444,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085446,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085415,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085331,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085341,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085347,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085371,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085385,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085364,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085332,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085344,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085407,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085422,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085433,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085335,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085337,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085436,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085440,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085327,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085380,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085382,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085430,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085360,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085403,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085425,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085361,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085374,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085354,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085377,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085428,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1961085438,LONG,,1,160000,,"{'id': 21841, 'context': 0}"
1960981467,VERY_LONG,,1,400668000,,"{'id': 90655, 'context': 0}"
1960543170,LONG,,1,7000000,,"{'id': 177807, 'context': 0, 'bonus_lists': [6706], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 746}]}"
1960586784,LONG,,1,5000000,,"{'id': 175566, 'context': 0, 'bonus_lists': [6907, 1704], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 807}]}"
1960586741,LONG,,1,5480000,,"{'id': 178948, 'context': 0, 'bonus_lists': [6908, 6652, 1691], 'modifiers': [{'type': 9, 'value': 54}, {'type': 28, 'value': 1336}]}"
1960821894,VERY_LONG,,1,4008600,,"{'id': 175565, 'context': 0, 'bonus_lists': [6907, 1709], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 807}]}"
1960586810,LONG,,1,4350200,,"{'id': 175556, 'context': 0, 'bonus_lists': [6907, 1677], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1960586745,LONG,,1,17009800,,"{'id': 182561, 'context': 11, 'bonus_lists': [6706, 6652], 'modifiers': [{'type': 9, 'value': 53}, {'type': 28, 'value': 1324}]}"
1960919188,VERY_LONG,,1,5232200,,"{'id': 30308, 'context': 0, 'modifiers': [{'type': 28, 'value': 1012}]}"
1960620654,LONG,,1,300000000,,"{'id': 172325, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1960193501,MEDIUM,,1,300000000,,"{'id': 172325, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1960193496,MEDIUM,,1,300000000,,"{'id': 172325, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1961068112,VERY_LONG,,1,125000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15904}], 'pet_breed_id': 3, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 118}"
1961193985,VERY_LONG,,1,5930900,,"{'id': 10278, 'context': 54, 'bonus_lists': [1693, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1961193996,VERY_LONG,,1,7402400,,"{'id': 10381, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1961194065,VERY_LONG,,1,22702700,,"{'id': 10118, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 34}]}"
1961194066,VERY_LONG,,1,14687200,,"{'id': 6795, 'context': 0}"
