id,time_left,unit_price,quantity,buyout,bid,item
1961107563,LONG,,1,9703500,,"{'id': 15256, 'context': 1, 'bonus_lists': [6655, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1961107596,LONG,,1,61594800,,"{'id': 15018, 'context': 28, 'bonus_lists': [1681, 3831], 'modifiers': [{'type': 9, 'value': 10}]}"
1961116666,LONG,,1,17280800,,"{'id': 24964, 'context': 36, 'bonus_lists': [1695, 3850], 'modifiers': [{'type': 9, 'value': 45}]}"
1961107695,LONG,,1,69207600,,"{'id': 166819, 'context': 0}"
1961107916,LONG,,1,1349568500,,"{'id': 160146, 'context': 0, 'bonus_lists': [4796, 1717], 'modifiers': [{'type': 9, 'value': 50}]}"
1961107945,LONG,,1,76755900,,"{'id': 106741, 'context': 0, 'bonus_lists': [6654, 51], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 434}]}"
1961107963,LONG,,1,13338800,,"{'id': 25300, 'context': 36, 'bonus_lists': [1677, 3873], 'modifiers': [{'type': 9, 'value': 50}]}"
1961116720,LONG,,1,2608900,,"{'id': 41255, 'context': 0}"
1961116744,LONG,,1,25000000,,"{'id': 30734, 'context': 0}"
1961092784,LONG,,1,4377900,,"{'id': 93556, 'context': 0}"
1961092830,LONG,,1,13851500,,"{'id': 24784, 'context': 1, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 233}]}"
1961092839,LONG,,1,65344600,,"{'id': 14295, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 32}]}"
1961092870,LONG,,1,428813600,,"{'id': 14549, 'context': 1, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]}"
1961092897,LONG,,1,13583400,,"{'id': 10266, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 1738}]}"
1961095007,LONG,,1,16767500,,"{'id': 98921, 'context': 0}"
1961095014,LONG,,1,5100000,,"{'id': 7046, 'context': 0}"
1961095045,LONG,,1,5646900,,"{'id': 98872, 'context': 0}"
1961095054,LONG,,1,20599600,,"{'id': 10372, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 47}]}"
1961097232,LONG,,1,31395700,,"{'id': 10386, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1961097272,LONG,,1,688818600,,"{'id': 13068, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 26}]}"
1961098088,LONG,,1,40161600,,"{'id': 8302, 'context': 54, 'bonus_lists': [4279], 'modifiers': [{'type': 9, 'value': 50}]}"
1961098171,LONG,,1,48028500,,"{'id': 24835, 'context': 36, 'bonus_lists': [1705, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1961100255,LONG,,1,2587200,,"{'id': 98873, 'context': 0}"
1961100321,LONG,,1,72124900,,"{'id': 9867, 'context': 54, 'bonus_lists': [1705, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1961100345,LONG,,1,103626100,,"{'id': 13139, 'context': 54, 'bonus_lists': [4274], 'modifiers': [{'type': 9, 'value': 50}]}"
1961101023,LONG,,1,14214400,,"{'id': 10373, 'context': 0}"
1961101103,LONG,,1,92322700,,"{'id': 24946, 'context': 36, 'bonus_lists': [1677, 3851], 'modifiers': [{'type': 9, 'value': 50}]}"
1961104227,LONG,,1,110074200,,"{'id': 24209, 'context': 1}"
1961104466,LONG,,1,89250300,,"{'id': 24967, 'context': 36, 'bonus_lists': [1707, 4493], 'modifiers': [{'type': 9, 'value': 50}]}"
1961104527,LONG,,1,74532100,,"{'id': 14367, 'context': 28, 'bonus_lists': [3831], 'modifiers': [{'type': 9, 'value': 11}]}"
1961104557,LONG,,1,31274252300,,"{'id': 8159, 'context': 1}"
1961095209,LONG,,1,9427800,,"{'id': 10277, 'context': 1, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1961097234,LONG,,1,43649900,,"{'id': 7486, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 35}]}"
1961097256,LONG,,1,32870000,,"{'id': 14843, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 26}]}"
1961092865,LONG,,1,5980000,,"{'id': 30735, 'context': 0}"
1961092913,LONG,,1,35989500,,"{'id': 9921, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 26}]}"
1961093065,LONG,,1,90699000,,"{'id': 15330, 'context': 30, 'bonus_lists': [1709, 3833], 'modifiers': [{'type': 9, 'value': 14}]}"
1961093085,LONG,,1,85963300,,"{'id': 4719, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1961094341,LONG,,1,440000,,"{'id': 118427, 'context': 31}"
1961095079,LONG,,1,498341900,,"{'id': 36626, 'context': 3, 'bonus_lists': [6655, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1020}]}"
1961095083,LONG,,1,220562200,,"{'id': 8137, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]}"
1961095085,LONG,,1,8000000,,"{'id': 116155, 'context': 14, 'modifiers': [{'type': 28, 'value': 378}]}"
1961095163,LONG,,1,146807600,,"{'id': 15619, 'context': 54, 'bonus_lists': [1694, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1961095174,LONG,,1,52593000,,"{'id': 58485, 'context': 14}"
1961095200,LONG,,1,32286700,,"{'id': 24926, 'context': 1, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 220}]}"
1961098179,LONG,,1,500000100,,"{'id': 52251, 'context': 11, 'modifiers': [{'type': 28, 'value': 1023}]}"
1961098222,LONG,,1,13541400,,"{'id': 23574, 'context': 14, 'modifiers': [{'type': 28, 'value': 870}]}"
1961100235,LONG,,1,9369200,,"{'id': 2992, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 15}]}"
1961100349,LONG,,1,6856000,,"{'id': 14171, 'context': 1, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 21}, {'type': 28, 'value': 213}]}"
1961101056,LONG,,1,11260000,,"{'id': 98922, 'context': 0}"
1961101077,LONG,,1,348650700,,"{'id': 15303, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 3}]}"
1961104245,LONG,,1,221818200,,"{'id': 10726, 'context': 0}"
1961107678,LONG,,1,30005000,29705000,"{'id': 13053, 'context': 1, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1961107937,LONG,,1,43111800,,"{'id': 30741, 'context': 0, 'modifiers': [{'type': 28, 'value': 1937}]}"
1961113348,LONG,,1,9059400,,"{'id': 36672, 'context': 36, 'bonus_lists': [1695, 3873], 'modifiers': [{'type': 9, 'value': 50}]}"
1961113699,LONG,,1,3333300,,"{'id': 6833, 'context': 0}"
1961122837,LONG,,1,11046000,,"{'id': 8289, 'context': 54, 'bonus_lists': [4279], 'modifiers': [{'type': 9, 'value': 47}]}"
1961119963,LONG,,1,189233100,,"{'id': 10158, 'context': 1, 'bonus_lists': [1691]}"
1961116605,LONG,,1,1920600,,"{'id': 10033, 'context': 0}"
1961116694,LONG,,1,304660400,,"{'id': 82211, 'context': 0, 'bonus_lists': [1692]}"
1961116754,LONG,,1,4122900,,"{'id': 24673, 'context': 22, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1070}]}"
1961116763,LONG,,1,7086800,,"{'id': 9957, 'context': 1, 'bonus_lists': [1709]}"
1961116774,LONG,,1,31916800,,"{'id': 116505, 'context': 2, 'bonus_lists': [6655, 27, 517], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1144}]}"
1961116880,LONG,,1,2942100,,"{'id': 15282, 'context': 54, 'bonus_lists': [1693, 4281], 'modifiers': [{'type': 9, 'value': 47}]}"
1961116956,LONG,,1,13519200,,"{'id': 14286, 'context': 54, 'bonus_lists': [1692, 4277], 'modifiers': [{'type': 9, 'value': 46}]}"
1961117030,LONG,,1,3333300,,"{'id': 6833, 'context': 0}"
1961119905,LONG,,1,106974900,,"{'id': 66972, 'context': 0}"
1961119983,LONG,,1,418373900,,"{'id': 93461, 'context': 0}"
1961120007,LONG,,1,7279900,,"{'id': 15254, 'context': 1, 'bonus_lists': [6655, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1961120106,LONG,,1,71180100,,"{'id': 90572, 'context': 36, 'bonus_lists': [4756], 'modifiers': [{'type': 9, 'value': 50}]}"
1961122734,LONG,,1,8000000,,"{'id': 116155, 'context': 14, 'modifiers': [{'type': 28, 'value': 378}]}"
1961122753,LONG,,1,4080100,,"{'id': 93432, 'context': 1}"
1961122755,LONG,,1,4080100,,"{'id': 93432, 'context': 1}"
1961122808,LONG,,1,398026100,,"{'id': 18486, 'context': 0}"
1961122818,LONG,,1,9655400,,"{'id': 6569, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 22}, {'type': 28, 'value': 11}]}"
1961122866,LONG,,1,110631900,,"{'id': 15613, 'context': 54, 'bonus_lists': [1694, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1961120040,LONG,,1,2571100,,"{'id': 93550, 'context': 0}"
1961122710,LONG,,1,178610300,,"{'id': 94033, 'context': 0, 'bonus_lists': [1678], 'modifiers': [{'type': 28, 'value': 168}]}"
1961122740,LONG,,1,25875400,,"{'id': 71023, 'context': 3, 'modifiers': [{'type': 28, 'value': 1029}]}"
1961122922,LONG,,1,35003800,,"{'id': 164335, 'context': 11}"
1961120134,LONG,,1,14689300,,"{'id': 25138, 'context': 0, 'bonus_lists': [6655, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1015}]}"
1961120157,LONG,,1,616985100,,"{'id': 164350, 'context': 11}"
1961122759,LONG,,1,26146000,,"{'id': 10273, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1005}]}"
1961122767,LONG,,1,6350000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 58534}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1569}"
1961122786,LONG,,1,52645400,,"{'id': 7476, 'context': 54, 'bonus_lists': [1681, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1961122803,LONG,,1,238629000,,"{'id': 30723, 'context': 0, 'modifiers': [{'type': 28, 'value': 43}]}"
1961122815,LONG,,1,776326000,,"{'id': 164486, 'context': 31}"
1961122900,LONG,,1,25965100,,"{'id': 13004, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 26}]}"
1961135049,LONG,,1,6538700,,"{'id': 93503, 'context': 0}"
1961092950,LONG,,1,2679300,,"{'id': 93551, 'context': 0}"
1961092980,LONG,,1,1100000,,"{'id': 45099, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
1961093054,LONG,,1,295956200,,"{'id': 36206, 'context': 22, 'bonus_lists': [1677]}"
1961093181,LONG,,1,2500000,,"{'id': 8132, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]}"
1961094997,LONG,,1,7907700,,"{'id': 15222, 'context': 0, 'bonus_lists': [6655, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 15}]}"
1961095009,LONG,,1,348947700,,"{'id': 13128, 'context': 53, 'bonus_lists': [4269], 'modifiers': [{'type': 9, 'value': 50}]}"
1961095024,LONG,,1,45086800,,"{'id': 12420, 'context': 1}"
1961095069,LONG,,1,15368100,,"{'id': 8115, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]}"
1961095126,LONG,,1,4990000,,"{'id': 10154, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1961098170,LONG,,1,11046000,,"{'id': 8289, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 203}]}"
1961100239,LONG,,1,46928100,,"{'id': 30483, 'context': 14}"
1961100259,LONG,,1,31914100,,"{'id': 14921, 'context': 54, 'bonus_lists': [1692, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1961100337,LONG,,1,82632400,,"{'id': 7555, 'context': 1, 'bonus_lists': [6655, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 214}]}"
1961100347,LONG,,1,79997700,79197700,"{'id': 10031, 'context': 0}"
1961101071,LONG,,1,34717000,,"{'id': 8292, 'context': 54, 'bonus_lists': [4279], 'modifiers': [{'type': 9, 'value': 50}]}"
1961107540,LONG,,1,11645400,,"{'id': 7539, 'context': 54, 'bonus_lists': [4277, 1681], 'modifiers': [{'type': 9, 'value': 45}]}"
1961107650,LONG,,1,1103800,,"{'id': 10175, 'context': 1, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1961107855,LONG,,1,15001200,,"{'id': 3870, 'context': 1, 'modifiers': [{'type': 28, 'value': 204}]}"
1961107867,LONG,,1,2192300,,"{'id': 6384, 'context': 0}"
1961107883,LONG,,1,161357200,,"{'id': 15491, 'context': 28, 'bonus_lists': [1693, 3831], 'modifiers': [{'type': 9, 'value': 11}]}"
1961113423,LONG,,1,24400000,,"{'id': 10320, 'context': 0}"
1961113459,LONG,,1,100008000,,"{'id': 129218, 'context': 0}"
1961116668,LONG,,1,3291900,,"{'id': 98870, 'context': 0}"
1961116797,LONG,,1,57292800,,"{'id': 15932, 'context': 0, 'bonus_lists': [6655, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 6}]}"
1961116858,LONG,,1,3989000,,"{'id': 10177, 'context': 53, 'bonus_lists': [1709, 4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1961116930,LONG,,1,99999999900,,"{'id': 161972, 'context': 13, 'bonus_lists': [1697, 7177], 'modifiers': [{'type': 9, 'value': 59}]}"
1961116984,LONG,,1,216714500,,"{'id': 164477, 'context': 0}"
1961135022,LONG,,1,39330100,,"{'id': 2973, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 10}]}"
1961135039,LONG,,1,90451400,,"{'id': 14835, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1961100351,LONG,,1,12490000,,"{'id': 78348, 'context': 14, 'modifiers': [{'type': 28, 'value': 42}]}"
1961116747,LONG,,1,44990000,,"{'id': 29380, 'context': 14, 'modifiers': [{'type': 28, 'value': 42}]}"
1961092822,LONG,,1,5552100,,"{'id': 10225, 'context': 54, 'bonus_lists': [1692, 4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1961092855,LONG,,1,19767300,,"{'id': 14335, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1006}]}"
1961092989,LONG,,1,6950700,,"{'id': 114831, 'context': 13, 'bonus_lists': [53]}"
1961095003,LONG,,1,5528900,,"{'id': 93429, 'context': 1}"
1961095034,LONG,,1,7026500,,"{'id': 98866, 'context': 0}"
1961095103,LONG,,1,119309100,,"{'id': 82215, 'context': 2, 'bonus_lists': [6655, 1687], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1187}]}"
1961095141,LONG,,1,8575300,,"{'id': 93616, 'context': 0}"
1961095180,LONG,,1,97180800,,"{'id': 36352, 'context': 36, 'bonus_lists': [1706, 3850], 'modifiers': [{'type': 9, 'value': 46}]}"
1961097291,LONG,,1,60828200,,"{'id': 24848, 'context': 36, 'bonus_lists': [3851, 1677], 'modifiers': [{'type': 9, 'value': 45}]}"
1961097298,LONG,,1,9001400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15992}], 'pet_breed_id': 5, 'pet_level': 7, 'pet_quality_id': 2, 'pet_species_id': 122}"
1961098125,LONG,,1,4293500,,"{'id': 82279, 'context': 0, 'bonus_lists': [1699]}"
1961098210,LONG,,1,7706700,,"{'id': 98925, 'context': 0}"
1961098220,LONG,,1,233596800,,"{'id': 164452, 'context': 11, 'modifiers': [{'type': 28, 'value': 644}]}"
1961100317,LONG,,1,20840100,,"{'id': 9748, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 9}]}"
1961101044,LONG,,1,425534100,,"{'id': 141577, 'context': 26, 'bonus_lists': [1472, 3337, 3431]}"
1961101130,LONG,,1,25347800,,"{'id': 24838, 'context': 36, 'bonus_lists': [3850, 1679], 'modifiers': [{'type': 9, 'value': 45}]}"
1961101173,LONG,,1,58000000,,"{'id': 15775, 'context': 1}"
1961101196,LONG,,1,79289100,,"{'id': 2245, 'context': 1, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1961104504,LONG,,1,780270600,,"{'id': 122190, 'context': 0}"
1961104563,LONG,,1,199991900,,"{'id': 90900, 'context': 1}"
1961107569,LONG,,1,25883200,,"{'id': 10104, 'context': 1, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1961107624,LONG,,1,10317800,,"{'id': 8287, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1961107651,LONG,,1,386677100,,"{'id': 164496, 'context': 0}"
1961107921,LONG,,1,3069033400,,"{'id': 67099, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 33}, {'type': 28, 'value': 53}]}"
1961113413,LONG,,1,9427800,,"{'id': 10277, 'context': 53, 'bonus_lists': [1707, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1961113420,LONG,,1,141538600,,"{'id': 14787, 'context': 54, 'bonus_lists': [4278], 'modifiers': [{'type': 9, 'value': 36}]}"
1961113517,LONG,,1,559046200,,"{'id': 169399, 'context': 0, 'bonus_lists': [6654, 1698], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 690}]}"
1961113637,LONG,,1,895557900,,"{'id': 22196, 'context': 0}"
1961116648,LONG,,1,133249700,,"{'id': 164420, 'context': 11}"
1961116812,LONG,,1,36272200,,"{'id': 4368, 'context': 0}"
1961116977,LONG,,1,4685500,,"{'id': 10243, 'context': 54, 'bonus_lists': [1681, 4278], 'modifiers': [{'type': 9, 'value': 47}]}"
1961119911,LONG,,1,8000000,,"{'id': 116155, 'context': 14, 'modifiers': [{'type': 28, 'value': 378}]}"
1961101161,LONG,,1,135532700,,"{'id': 2721, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 16}]}"
1961104236,LONG,,1,130257600,,"{'id': 7557, 'context': 43, 'bonus_lists': [1692, 4280], 'modifiers': [{'type': 9, 'value': 22}]}"
1961092777,LONG,,1,6373900,,"{'id': 10007, 'context': 1}"
1961092783,LONG,,1,4377900,,"{'id': 93556, 'context': 0}"
1961092857,LONG,,1,1400000,,"{'id': 16858, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
1961092868,LONG,,1,4291500,,"{'id': 93619, 'context': 0}"
1961104541,LONG,,1,28165200,,"{'id': 24970, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 234}]}"
1961094985,LONG,,1,15154800,,"{'id': 14283, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 32}]}"
1961094987,LONG,,1,9727800,,"{'id': 9910, 'context': 54, 'bonus_lists': [1678, 4277], 'modifiers': [{'type': 9, 'value': 28}]}"
1961095063,LONG,,1,2562257600,,"{'id': 42549, 'context': 0}"
1961107910,LONG,,1,181940400,,"{'id': 4071, 'context': 54, 'bonus_lists': [4279], 'modifiers': [{'type': 9, 'value': 50}]}"
1961107947,LONG,,1,11552700,,"{'id': 1994, 'context': 54, 'bonus_lists': [1691, 4283], 'modifiers': [{'type': 9, 'value': 50}]}"
1961097269,LONG,,1,59925900,,"{'id': 25188, 'context': 1, 'bonus_lists': [6655, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 234}]}"
1961098129,LONG,,1,5931600,,"{'id': 98874, 'context': 1}"
1961098221,LONG,,1,24656900,,"{'id': 10383, 'context': 54, 'bonus_lists': [1680, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1961100313,LONG,,1,40000000,,"{'id': 7092, 'context': 1, 'modifiers': [{'type': 28, 'value': 215}]}"
1961101058,LONG,,1,14162300,,"{'id': 15749, 'context': 1}"
1961101141,LONG,,1,46269400,,"{'id': 67242, 'context': 0, 'bonus_lists': [3775, 5520], 'modifiers': [{'type': 9, 'value': 35}]}"
1961101146,LONG,,1,18077100,,"{'id': 14667, 'context': 54, 'bonus_lists': [4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1961107581,LONG,,1,26999800,,"{'id': 3842, 'context': 0}"
1961107613,LONG,,1,5028400,,"{'id': 98766, 'context': 0}"
1961107686,LONG,,1,6037600,,"{'id': 13865, 'context': 0}"
1961107690,LONG,,1,35132600,,"{'id': 7528, 'context': 54, 'bonus_lists': [4277, 1679], 'modifiers': [{'type': 9, 'value': 45}]}"
1961113444,LONG,,1,24060700,,"{'id': 24866, 'context': 30, 'bonus_lists': [1694, 3850], 'modifiers': [{'type': 9, 'value': 46}]}"
1961113519,LONG,,1,35218100,,"{'id': 10378, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1961113611,LONG,,1,4452500,,"{'id': 10211, 'context': 54, 'bonus_lists': [1707, 4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1961116934,LONG,,1,91771900,,"{'id': 93583, 'context': 1}"
1961116936,LONG,,1,86955200,,"{'id': 116644, 'context': 13, 'bonus_lists': [182, 525, 548]}"
1961116980,LONG,,1,3066000,,"{'id': 10258, 'context': 54, 'bonus_lists': [1678, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1961119908,LONG,,1,7413800,,"{'id': 10145, 'context': 54, 'bonus_lists': [1691, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1961119958,LONG,,1,73615300,,"{'id': 18647, 'context': 14, 'modifiers': [{'type': 28, 'value': 866}]}"
1961122820,LONG,,1,224063600,,"{'id': 14379, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 36}, {'type': 28, 'value': 1773}]}"
1961119973,LONG,,1,21850300,,"{'id': 24929, 'context': 36, 'bonus_lists': [1680, 3851], 'modifiers': [{'type': 9, 'value': 50}]}"
1961119974,LONG,,1,12964500,,"{'id': 10186, 'context': 1, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1961120026,LONG,,1,206279500,,"{'id': 129216, 'context': 0}"
1961120115,LONG,,1,6008400,,"{'id': 98767, 'context': 0}"
1961122712,LONG,,1,5260700,,"{'id': 10082, 'context': 54, 'bonus_lists': [4278, 1708], 'modifiers': [{'type': 9, 'value': 42}]}"
1961122947,LONG,,1,14948100,,"{'id': 10205, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 29}]}"
1961135004,LONG,,1,9232500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 40521}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1040}"
1961097275,LONG,,1,86739700,,"{'id': 7091, 'context': 1, 'modifiers': [{'type': 28, 'value': 200}]}"
1961097303,LONG,,1,217345100,,"{'id': 12527, 'context': 1, 'bonus_lists': [1706, 3999], 'modifiers': [{'type': 9, 'value': 22}]}"
1961100234,LONG,,1,219775400,,"{'id': 14604, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1961100238,LONG,,1,1850000,,"{'id': 21301, 'context': 11, 'modifiers': [{'type': 28, 'value': 420}]}"
1961100242,LONG,,1,41390400,,"{'id': 14906, 'context': 54, 'bonus_lists': [1708, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1961109935,LONG,,1,3966800,,"{'id': 25024, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1015}]}"
1961100303,LONG,,1,28548200,,"{'id': 6567, 'context': 1, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 215}]}"
1961100307,LONG,,1,118993400,,"{'id': 4072, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 25}]}"
1961101097,LONG,,1,5797400,,"{'id': 82403, 'context': 0, 'bonus_lists': [1716]}"
1961101193,LONG,,1,375007900,,"{'id': 164313, 'context': 0}"
1961104251,LONG,,1,154163600,,"{'id': 93195, 'context': 0}"
1961113370,LONG,,1,66645600,,"{'id': 66968, 'context': 0}"
1961107548,LONG,,1,140827700,,"{'id': 15493, 'context': 54, 'bonus_lists': [1679, 4277], 'modifiers': [{'type': 9, 'value': 27}]}"
1961107593,LONG,,1,5063100,,"{'id': 93555, 'context': 0}"
1961107659,LONG,,1,9992300,,"{'id': 24992, 'context': 2, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1069}]}"
1961092788,LONG,,1,31232000,,"{'id': 6616, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 17}]}"
1961092820,LONG,,1,300000,,"{'id': 16864, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
1961107879,LONG,,1,378902700,,"{'id': 15304, 'context': 1, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 193}]}"
1961092954,LONG,,1,2679300,,"{'id': 93551, 'context': 0}"
1961093011,LONG,,1,58893100,,"{'id': 14240, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 26}]}"
1961093027,LONG,,1,10001400,,"{'id': 93615, 'context': 1}"
1961095123,LONG,,1,130837000,,"{'id': 128533, 'context': 13}"
1961095176,LONG,,1,74777500,,"{'id': 10178, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1961095188,LONG,,1,11101500,,"{'id': 10269, 'context': 54, 'bonus_lists': [1706, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1961107931,LONG,,1,6373900,,"{'id': 10007, 'context': 0}"
1961120046,LONG,,1,6026300,,"{'id': 98825, 'context': 1}"
