id,time_left,unit_price,quantity,buyout,bid,item
1746708896,VERY_LONG,1322900,5,,,{'id': 159466}
1745962703,VERY_LONG,130600,10,,,{'id': 8544}
1745962719,VERY_LONG,120100,20,,,{'id': 3530}
1745965112,VERY_LONG,67900,5429,,,{'id': 12359}
1745965160,VERY_LONG,303600,139,,,{'id': 67749}
1745511634,LONG,247700,2,,,{'id': 52983}
1745404926,MEDIUM,732600,9,,,{'id': 168583}
1745412550,MEDIUM,1320100,8,,,{'id': 115526}
1745527233,LONG,2000,11,,,{'id': 173032}
1745593091,LONG,250000,1,,,{'id': 153610}
1745531992,LONG,16800,15,,,{'id': 124437}
1746241908,VERY_LONG,8709400,10,,,{'id': 20520}
1746207633,MEDIUM,1189600,20,,,{'id': 172040}
1745649552,LONG,445300,5,,,{'id': 173130}
1746145442,VERY_LONG,59900,168,,,{'id': 173035}
1745583074,LONG,30000,17,,,{'id': 109119}
1746256826,VERY_LONG,9558700,1,,,{'id': 41100}
1746297014,LONG,6666500,53,,,{'id': 168654}
1745669120,LONG,65000,200,,,{'id': 173202}
1745963029,VERY_LONG,100000,1,,,{'id': 171287}
1745964928,VERY_LONG,2002400,1,,,{'id': 52126}
1746485101,LONG,561500,5,,,{'id': 63304}
1746204232,VERY_LONG,1900,23,,,{'id': 173032}
1746545934,VERY_LONG,77200,9,,,{'id': 2449}
1746424431,LONG,1399800,1,,,{'id': 110642}
1746489253,VERY_LONG,14981400,6,,,{'id': 137287}
1746467855,LONG,6500000,1,,,{'id': 38951}
1746659489,VERY_LONG,14980000,1,,,{'id': 137287}
1746319461,VERY_LONG,501200,24,,,{'id': 12655}
1746219825,VERY_LONG,289000,1,,,{'id': 173204}
1746246997,LONG,990000,14,,,{'id': 171437}
1746291504,LONG,25000000,1,,,{'id': 168315}
1746211106,VERY_LONG,890000,8,,,{'id': 36916}
1746300979,VERY_LONG,35005100,1,,,{'id': 173104}
1746110685,VERY_LONG,349900,9,,,{'id': 172230}
1746112577,VERY_LONG,1700,200,,,{'id': 124118}
1746244247,VERY_LONG,499900,2,,,{'id': 74712}
1745964964,VERY_LONG,38700,3,,,{'id': 1708}
1745965250,VERY_LONG,274262400,2,,,{'id': 52086}
1745965353,VERY_LONG,2375000,3,,,{'id': 46376}
1745663117,LONG,2500,10,,,{'id': 171840}
1746283136,LONG,849900,25,,,{'id': 173036}
1746264138,VERY_LONG,19900,121,,,{'id': 160400}
1746295606,LONG,9900,5600,,,{'id': 153635}
1745965295,VERY_LONG,2330700,14,,,{'id': 23111}
1746091948,VERY_LONG,159400,6,,,{'id': 22575}
1746589528,LONG,1532400,6,,,{'id': 87883}
1746629619,LONG,539200,79,,,{'id': 111667}
1746201072,VERY_LONG,509800,1,,,{'id': 8827}
1746142419,VERY_LONG,151900,86,,,{'id': 72985}
1746233724,VERY_LONG,1900,9,,,{'id': 173032}
1746540201,VERY_LONG,121000,200,,,{'id': 167738}
1746285401,VERY_LONG,1900,6,,,{'id': 173032}
1746404904,LONG,140200,1,,,{'id': 179314}
1745798864,LONG,80000,231,,,{'id': 169701}
1746405020,LONG,60000,22,,,{'id': 41808}
1746300885,LONG,200000,13,,,{'id': 177661}
1746410895,LONG,1000000,1,,,{'id': 38933}
1746450037,VERY_LONG,89000,1,,,{'id': 74247}
1746452052,VERY_LONG,15000,2,,,{'id': 2452}
1746524366,VERY_LONG,500000,1,,,{'id': 34053}
1746531633,LONG,100,400,,,{'id': 124438}
1746301340,VERY_LONG,3600000,1,,,{'id': 173099}
1746668173,LONG,420700,284,,,{'id': 11370}
1746406505,LONG,5299800,8,,,{'id': 21885}
1746179493,MEDIUM,40000,10,,,{'id': 2304}
1746183410,MEDIUM,56200,1,,,{'id': 12204}
1745412437,MEDIUM,100000,3,,,{'id': 5467}
1745413021,MEDIUM,92200,5,,,{'id': 74653}
1746074860,VERY_LONG,35500,8,,,{'id': 178550}
1745610278,LONG,17500,20,,,{'id': 6662}
1745420748,MEDIUM,48000,48,,,{'id': 2319}
1746019082,VERY_LONG,9990000,3,,,{'id': 171276}
1746274706,LONG,3000000,8,,,{'id': 166343}
1746545908,VERY_LONG,59900,200,,,{'id': 179315}
1746558584,LONG,1008800,39,,,{'id': 172045}
1746609190,VERY_LONG,5000,87,,,{'id': 7078}
1746576286,VERY_LONG,577100,3,,,{'id': 172231}
1746318024,VERY_LONG,11000,11,,,{'id': 172052}
1746319434,VERY_LONG,17600,155,,,{'id': 3857}
1746424403,LONG,220000000,2,,,{'id': 38869}
1746485605,LONG,99990000,1,,,{'id': 166664}
1746322328,VERY_LONG,494400,19,,,{'id': 72238}
1746322602,VERY_LONG,12400,9,,,{'id': 4377}
1746426229,LONG,1119500,2,,,{'id': 38898}
1746467395,LONG,507500,3,,,{'id': 154120}
1745373927,MEDIUM,990000,7,,,{'id': 172363}
1745458022,LONG,990000,1,,,{'id': 172363}
1745574049,LONG,9500,48,,,{'id': 109126}
1745983410,VERY_LONG,4000,4,,,{'id': 153487}
1745992943,VERY_LONG,9900,136,,,{'id': 72988}
1746045034,VERY_LONG,299500,50,,,{'id': 3357}
1745423359,MEDIUM,116000,40,,,{'id': 152512}
1746226879,VERY_LONG,10000,3,,,{'id': 110610}
1746256820,VERY_LONG,5007900,1,,,{'id': 104126}
1745983325,VERY_LONG,250000,1,,,{'id': 153627}
1745597370,LONG,8800,1,,,{'id': 163225}
1745983338,VERY_LONG,250000,1,,,{'id': 153630}
1745975253,VERY_LONG,50500,124,,,{'id': 173108}
1746079660,VERY_LONG,3000,600,,,{'id': 168650}
1745507458,LONG,200,5,,,{'id': 124121}
1745508041,LONG,27000,1017,,,{'id': 160502}
1745477601,LONG,4000,31,,,{'id': 152542}
1745667916,LONG,65000,200,,,{'id': 173202}
1745373973,MEDIUM,9000,1,,,{'id': 172360}
1746317806,VERY_LONG,5990000,11,,,{'id': 76061}
1746319414,VERY_LONG,14000,6,,,{'id': 22446}
1746326223,VERY_LONG,51100,24,,,{'id': 72093}
1746560284,LONG,50000200,1,,,{'id': 139289}
1746599183,VERY_LONG,3920000000,3,,,{'id': 23426}
1746571983,VERY_LONG,202500,4,,,{'id': 180318}
1746595680,VERY_LONG,3920000000,4,,,{'id': 173040}
1746598855,VERY_LONG,3920000000,3,,,{'id': 22446}
1746598875,VERY_LONG,3920000000,2,,,{'id': 152876}
1746405083,LONG,7000,1,,,{'id': 27671}
1745780047,LONG,10000,1,,,{'id': 113263}
1746318088,VERY_LONG,59900,4,,,{'id': 7076}
1746476828,LONG,29700,1,,,{'id': 33447}
1746480341,LONG,49800,5,,,{'id': 63307}
1746610942,VERY_LONG,3920000000,3,,,{'id': 23793}
1746474629,LONG,829600,3,,,{'id': 38830}
1746602557,LONG,70000,200,,,{'id': 169701}
1746598912,VERY_LONG,3920000000,4,,,{'id': 172059}
1746599114,VERY_LONG,3920000000,3,,,{'id': 61978}
1746601433,LONG,524900,6,,,{'id': 170554}
1746552393,LONG,9900,21,,,{'id': 72988}
1746467788,LONG,58060700,1,,,{'id': 2740}
1746467911,LONG,150000,2,,,{'id': 153431}
1746468020,LONG,742100,16,,,{'id': 52186}
1746474518,LONG,622000,3,,,{'id': 44601}
1746474527,LONG,5330900,2,,,{'id': 76700}
1746480442,LONG,7896100,2,,,{'id': 76668}
1746256802,VERY_LONG,5474100,1,,,{'id': 104138}
1746256806,VERY_LONG,3823500,1,,,{'id': 43373}
1746280663,LONG,27416200,1,,,{'id': 173071}
1745699943,LONG,69000,1,,,{'id': 7909}
1745983332,VERY_LONG,2500000,1,,,{'id': 17203}
1746547116,VERY_LONG,400,200,,,{'id': 151567}
1746547218,VERY_LONG,82900,200,,,{'id': 785}
1746560503,LONG,13723400,1,,,{'id': 87559}
1746405059,LONG,430000,7,,,{'id': 23676}
1746410885,LONG,1118900,1,,,{'id': 38914}
1746649116,LONG,8912800,1,,,{'id': 31887}
1745531547,LONG,6666600,1,,,{'id': 129289}
1746654383,LONG,690000,7,,,{'id': 168583}
1746573427,VERY_LONG,685000,15,,,{'id': 172439}
1746657134,LONG,990000,25,,,{'id': 171437}
1746723631,LONG,9903700,3,,,{'id': 173092}
1745714709,LONG,149900,1,,,{'id': 774}
1746317946,VERY_LONG,49200,13,,,{'id': 24401}
1746319419,VERY_LONG,7791100,17,,,{'id': 15419}
1746501743,VERY_LONG,35000,200,,,{'id': 124113}
1746418067,LONG,220000000,1,,,{'id': 68786}
1746592795,VERY_LONG,3920000000,3,,,{'id': 154125}
1746639151,LONG,38000,2,,,{'id': 169333}
1746649286,LONG,75000,5,,,{'id': 74250}
1746654136,LONG,25000000,1,,,{'id': 44289}
1746588334,VERY_LONG,81200,8,,,{'id': 4337}
1746662217,LONG,79998600,2,,,{'id': 86592}
1746091499,VERY_LONG,801200,799,,,{'id': 39354}
1745680944,LONG,800000,1,,,{'id': 173039}
1746149835,VERY_LONG,19700,8,,,{'id': 172054}
1745735695,LONG,68900,1,,,{'id': 32249}
1745735943,LONG,1006958000,9,,,{'id': 14342}
1745736113,LONG,7100,10,,,{'id': 7078}
1745649464,LONG,3496000,4,,,{'id': 103789}
1745611016,LONG,15000,1,,,{'id': 5498}
1745964942,VERY_LONG,4830000,1,,,{'id': 52113}
1745964952,VERY_LONG,72000,1,,,{'id': 3728}
1745962871,VERY_LONG,90300,11,,,{'id': 6450}
1746692265,VERY_LONG,36100,2,,,{'id': 34664}
1746572018,LONG,10000,1,,,{'id': 7075}
1746695882,VERY_LONG,500000,3,,,{'id': 173058}
1746589448,VERY_LONG,3920000000,3,,,{'id': 52719}
1745606936,LONG,23900000,2,,,{'id': 39683}
1745719209,LONG,19700,3,,,{'id': 172054}
1745685174,LONG,4149800,1,,,{'id': 171275}
1745683081,LONG,13500,13,,,{'id': 4364}
1745701203,LONG,16000,1,,,{'id': 153050}
1745876160,LONG,260900,190,,,{'id': 172935}
1745983356,VERY_LONG,10000,1,,,{'id': 109222}
1745983378,VERY_LONG,100000,2,,,{'id': 130217}
1745820336,LONG,13200,9,,,{'id': 109124}
1745677596,LONG,445500,1,,,{'id': 171267}
1746301202,VERY_LONG,11000000,1,,,{'id': 173103}
1746300900,LONG,88000,24,,,{'id': 172414}
1746303184,VERY_LONG,4500000,1,,,{'id': 173074}
1746424480,LONG,516400,1,,,{'id': 128537}
1746494660,VERY_LONG,495000,1,,,{'id': 53643}
1745592041,LONG,300000,200,,,{'id': 173033}
1746684915,VERY_LONG,371400,41,,,{'id': 173036}
1746526312,LONG,790000,66,,,{'id': 172049}
1746538914,VERY_LONG,30200,200,,,{'id': 154165}
1746092018,VERY_LONG,500000,1,,,{'id': 43124}
1745665748,LONG,26000,200,,,{'id': 153050}
1746402672,LONG,3250000,2,,,{'id': 33824}
1746524182,VERY_LONG,1500,3,,,{'id': 154898}
1746631416,VERY_LONG,225300,3,,,{'id': 3864}
1746494165,VERY_LONG,40000,2,,,{'id': 52720}
1746499864,LONG,10400,57,,,{'id': 14047}
1746506982,VERY_LONG,60500,200,,,{'id': 62784}
1746637873,VERY_LONG,31200,6,,,{'id': 171841}
1746639242,LONG,80000,2,,,{'id': 153702}
1746404915,LONG,80000,9,,,{'id': 32227}
1745734843,LONG,49000,2627,,,{'id': 53010}
1746737692,VERY_LONG,500000,23,,,{'id': 171832}
1746745407,VERY_LONG,346500,5,,,{'id': 168649}
1746509200,VERY_LONG,84600,200,,,{'id': 124107}
1746523082,VERY_LONG,140000,26,,,{'id': 127759}
1746417880,LONG,2500000,1,,,{'id': 38937}
1746432254,VERY_LONG,40000,6,,,{'id': 53010}
1746531155,LONG,58900,1,,,{'id': 177716}
1746536993,LONG,8007300,1,,,{'id': 173075}
1745708013,LONG,1630000,3,,,{'id': 172232}
1745796144,LONG,31200,21,,,{'id': 171841}
1746467593,LONG,7905400,6,,,{'id': 55053}
1745601587,LONG,10000,4,,,{'id': 2835}
1746291595,LONG,6600000,2,,,{'id': 46377}
1745983489,VERY_LONG,2900000,1,,,{'id': 22457}
1745965308,VERY_LONG,79900,29,,,{'id': 15564}
1746209304,VERY_LONG,1089000,19,,,{'id': 39690}
1745531153,LONG,7000000,9,,,{'id': 173162}
1745513123,LONG,650000,1,,,{'id': 25707}
1745513217,LONG,6000,1,,,{'id': 127835}
1745375149,MEDIUM,2633300,6,,,{'id': 172364}
1746074829,VERY_LONG,435600,33,,,{'id': 173130}
1745594703,LONG,3000,200,,,{'id': 168650}
1745964934,VERY_LONG,3260000,1,,,{'id': 52117}
1745962646,VERY_LONG,760000,2,,,{'id': 173039}
1746250326,LONG,70000,1,,,{'id': 36917}
1746322420,VERY_LONG,2229400,59,,,{'id': 112157}
1746256817,VERY_LONG,9980400,1,,,{'id': 139338}
1746274828,LONG,1290000,28,,,{'id': 154881}
1746607311,VERY_LONG,59000,23,,,{'id': 7909}
1746607646,VERY_LONG,3920000000,4,,,{'id': 172092}
1746611096,VERY_LONG,3920000000,4,,,{'id': 171271}
1746725986,LONG,371400,404,,,{'id': 173036}
1746160149,VERY_LONG,10500,11,,,{'id': 109127}
1746160175,VERY_LONG,10000,46,,,{'id': 109125}
1746424300,LONG,29999900,1,,,{'id': 38995}
1746426183,LONG,5997000,2,,,{'id': 44449}
1746444231,LONG,192300,3,,,{'id': 38766}
1746524949,LONG,830000,6,,,{'id': 173036}
1746424373,LONG,19999800,3,,,{'id': 128553}
1746641845,VERY_LONG,550100,3,,,{'id': 3369}
1746489860,VERY_LONG,21000,15,,,{'id': 173202}
1745736167,LONG,98700,3,,,{'id': 169701}
1745412253,MEDIUM,66700,6,,,{'id': 17012}
1746444701,VERY_LONG,10000,7,,,{'id': 153050}
1746462910,LONG,8500000,1,,,{'id': 38868}
1746607899,VERY_LONG,3920000000,2,,,{'id': 152812}
1746610799,VERY_LONG,3920000000,3,,,{'id': 172010}
1746182823,VERY_LONG,12501500,20,,,{'id': 132514}
1745480286,LONG,424800,45,,,{'id': 168589}
1745514396,LONG,30000,95,,,{'id': 109119}
1745514454,LONG,4500,600,,,{'id': 4338}
1745514714,LONG,57500,5,,,{'id': 153668}
1745597334,LONG,6500,2,,,{'id': 153494}
1746036584,VERY_LONG,1799900,10,,,{'id': 110653}
1746599221,VERY_LONG,3920000000,2,,,{'id': 76135}
1746373320,LONG,11000,4,,,{'id': 172052}
1746607889,VERY_LONG,3920000000,1,,,{'id': 109693}
1746611012,VERY_LONG,3920000000,3,,,{'id': 152560}
1746611046,VERY_LONG,3920000000,4,,,{'id': 173192}
1746613021,VERY_LONG,300000,4,,,{'id': 22576}
1745735348,LONG,27500,1992,,,{'id': 72988}
1745798998,LONG,415000,249,,,{'id': 168589}
1745800479,LONG,499900,1,,,{'id': 110617}
1745367121,MEDIUM,1490000,67,,,{'id': 109585}
1745856897,LONG,151000,2,,,{'id': 22787}
1746274518,VERY_LONG,645000,4,,,{'id': 172096}
1746241496,VERY_LONG,1610000,1,,,{'id': 172232}
1746290154,LONG,690000,5415,,,{'id': 168583}
1745833211,LONG,103800,1,,,{'id': 23079}
1746491078,LONG,1440300,3,,,{'id': 173079}
1746165967,SHORT,10000,36,,,{'id': 74841}
1746036490,VERY_LONG,499900,5,,,{'id': 110619}
1746256775,VERY_LONG,10612600,1,,,{'id': 137188}
1746217883,VERY_LONG,209700,1,,,{'id': 89683}
1745432902,LONG,104800,130,,,{'id': 169701}
1746175243,MEDIUM,206600,4,,,{'id': 33458}
1746183268,MEDIUM,2675900,16,,,{'id': 77467}
1746467713,LONG,160000000,1,,,{'id': 38906}
1746467985,LONG,69999900,1,,,{'id': 38911}
1746585524,VERY_LONG,117500,10,,,{'id': 36904}
1746733092,LONG,3185100,30,,,{'id': 171273}
1746384083,LONG,490000,1347,,,{'id': 52329}
1746388141,LONG,74600,8,,,{'id': 118631}
1746414084,VERY_LONG,1507000,1,,,{'id': 52190}
1746477842,LONG,33539900,2,,,{'id': 41375}
1746479151,VERY_LONG,830000,6,,,{'id': 173036}
1746368656,LONG,44999800,16,,,{'id': 161344}
1746462952,LONG,149999900,1,,,{'id': 52785}
1746467840,LONG,18551900,1,,,{'id': 9264}
1746651220,LONG,640000,4,,,{'id': 168822}
1746595757,VERY_LONG,3920000000,2,,,{'id': 124101}
1746599020,VERY_LONG,3920000000,2,,,{'id': 153442}
1746599130,VERY_LONG,3920000000,1,,,{'id': 58480}
1746599976,LONG,4464900,18,,,{'id': 172937}
1746476138,LONG,6000,5,,,{'id': 133680}
1746583851,LONG,3039400,5,,,{'id': 172411}
1746631341,VERY_LONG,59000,1,,,{'id': 7909}
1746467953,LONG,10708800,1,,,{'id': 105718}
1746599009,VERY_LONG,3920000000,3,,,{'id': 39774}
1745907830,LONG,1110000,5,,,{'id': 38794}
1746637683,LONG,11885000,1,,,{'id': 137293}
1746764837,VERY_LONG,71900,1,,,{'id': 172055}
1745669236,LONG,65000,200,,,{'id': 173202}
1746036528,VERY_LONG,499900,5,,,{'id': 110617}
1745478220,LONG,1000,415,,,{'id': 109137}
1745592142,LONG,2000,200,,,{'id': 173032}
1745442661,LONG,500000,2,,,{'id': 43124}
1745442996,LONG,50000,9,,,{'id': 158204}
1746211112,VERY_LONG,560300,4,,,{'id': 35627}
1746112469,VERY_LONG,70000,188,,,{'id': 124105}
1746563881,VERY_LONG,260000,25,,,{'id': 173033}
1745685347,LONG,52000,1,,,{'id': 172921}
1746326494,VERY_LONG,20100,41,,,{'id': 33567}
1746451181,VERY_LONG,16600,4,,,{'id': 156930}
1746386436,LONG,9500,24,,,{'id': 109126}
1746443033,LONG,10200,2,,,{'id': 12037}
1746341058,VERY_LONG,4000,60,,,{'id': 152542}
1746568165,VERY_LONG,577100,25,,,{'id': 172231}
1746609557,VERY_LONG,10000,200,,,{'id': 12359}
1746483005,LONG,1229600,18,,,{'id': 158381}
1746545927,VERY_LONG,59900,200,,,{'id': 156930}
1746342123,VERY_LONG,2100,13,,,{'id': 124120}
1746410810,LONG,800000,1,,,{'id': 38960}
1746489520,LONG,473200,2,,,{'id': 77468}
1746451572,VERY_LONG,19500,5,,,{'id': 2592}
1746752207,VERY_LONG,395900,200,,,{'id': 127004}
1746704288,LONG,8300,33,,,{'id': 79010}
1746477858,LONG,121894000,1,,,{'id': 31895}
1745943689,VERY_LONG,1399200,3,,,{'id': 38798}
1745956883,VERY_LONG,101000,8,,,{'id': 162515}
1746183195,MEDIUM,1899200,2,,,{'id': 136636}
1745685536,LONG,800,2,,,{'id': 7068}
1745686398,LONG,20000,19,,,{'id': 154885}
1745585521,LONG,637100,371,,,{'id': 172231}
1746706617,VERY_LONG,140000,15,,,{'id': 52328}
1746595853,VERY_LONG,3920000000,3,,,{'id': 2318}
1746288095,VERY_LONG,3390000,4,,,{'id': 181468}
1745507168,LONG,1000,8,,,{'id': 111589}
1746136365,VERY_LONG,15500,29,,,{'id': 179315}
1745504725,LONG,40000,200,,,{'id': 109119}
1745669102,LONG,65000,200,,,{'id': 173202}
1745669176,LONG,65000,200,,,{'id': 173202}
1745981667,VERY_LONG,90000,35,,,{'id': 8170}
1745514758,LONG,57300,2,,,{'id': 153663}
1745445706,LONG,980000,1,,,{'id': 168641}
1746274797,LONG,500000,10,,,{'id': 34053}
1746058753,VERY_LONG,5949800,1,,,{'id': 173161}
1746649172,LONG,267300,5,,,{'id': 173127}
1746660483,LONG,350000,13,,,{'id': 52718}
1746607870,VERY_LONG,3920000000,2,,,{'id': 159826}
1746607909,VERY_LONG,50000,2,,,{'id': 35624}
1745856848,LONG,260000,1,,,{'id': 171830}
1746708279,LONG,8209400,15,,,{'id': 172097}
1746467518,LONG,6217800,2,,,{'id': 128560}
1746468069,LONG,240000000,1,,,{'id': 38880}
1746417868,LONG,65000000,1,,,{'id': 38875}
1746421589,LONG,375000000,1,,,{'id': 38823}
1746474675,LONG,33834600,1,,,{'id': 41381}
1746654046,LONG,25000000,1,,,{'id': 44290}
1746654230,LONG,409900,3,,,{'id': 168589}
1746270381,LONG,64900,1,,,{'id': 52976}
1745658688,LONG,10600,9,,,{'id': 27674}
1745514219,LONG,4500,11,,,{'id': 4338}
1746104495,VERY_LONG,4009700,3,,,{'id': 173101}
1746599179,VERY_LONG,3920000000,3,,,{'id': 36910}
1746599212,VERY_LONG,3920000000,4,,,{'id': 109131}
1746601621,LONG,409900,11,,,{'id': 168589}
1746326629,VERY_LONG,80000,3,,,{'id': 33568}
1745459618,LONG,496000,21,,,{'id': 152877}
1745606464,LONG,79999900,2,,,{'id': 92741}
1745507979,LONG,68000,6,,,{'id': 173035}
1745360202,SHORT,1900,195,,,{'id': 14341}
1745414983,MEDIUM,150100,2,,,{'id': 138488}
1746476733,LONG,24999700,3,,,{'id': 38963}
1746318028,VERY_LONG,500000,15,,,{'id': 34053}
1745752567,LONG,123100,69,,,{'id': 154129}
1746536150,LONG,690000,28,,,{'id': 168583}
1746592856,VERY_LONG,3920000000,4,,,{'id': 132513}
1746611034,VERY_LONG,3920000000,2,,,{'id': 153707}
1746612179,VERY_LONG,3920000000,1,,,{'id': 152543}
1746612798,LONG,10000,2,,,{'id': 7075}
1746596307,LONG,34400,5,,,{'id': 111557}
1746565271,LONG,4995400,1,,,{'id': 104104}
1746737721,VERY_LONG,950000,8,,,{'id': 171833}
1746590334,LONG,3939900,4,,,{'id': 162022}
1746592939,VERY_LONG,3920000000,4,,,{'id': 168636}
1745861859,LONG,46000,200,,,{'id': 124113}
1745908076,LONG,5791000,4,,,{'id': 4406}
1746089434,VERY_LONG,2500000,1,,,{'id': 18335}
1746301438,VERY_LONG,2225000,1,,,{'id': 173086}
1746300666,VERY_LONG,760000,3,,,{'id': 173039}
1746212737,VERY_LONG,1111400,20,,,{'id': 38989}
1746629679,LONG,434200,38,,,{'id': 111673}
1746684262,LONG,150000,5,,,{'id': 153431}
1746300858,VERY_LONG,849900,5,,,{'id': 173036}
1746301270,VERY_LONG,354000,1,,,{'id': 173100}
1746589177,VERY_LONG,3920000000,2,,,{'id': 172363}
1746592635,VERY_LONG,3920000000,4,,,{'id': 172049}
1746592875,VERY_LONG,3920000000,3,,,{'id': 25708}
1746295476,LONG,1861300,541,,,{'id': 172041}
1745410884,MEDIUM,50100,58,,,{'id': 62786}
1745412391,MEDIUM,200000,41,,,{'id': 41806}
1745682929,LONG,220000,1,,,{'id': 168193}
1746112182,VERY_LONG,15000,1,,,{'id': 1210}
1746112480,VERY_LONG,90000,3,,,{'id': 37702}
1746142673,VERY_LONG,37300,17,,,{'id': 27425}
1745753493,LONG,1000000,1,,,{'id': 171269}
1746480551,LONG,3974800,2,,,{'id': 76670}
1746494403,LONG,120400,1,,,{'id': 81412}
1746562613,LONG,14981400,1,,,{'id': 137287}
1746562949,LONG,990000,4,,,{'id': 171269}
1746563850,VERY_LONG,599600,10,,,{'id': 171832}
1746592932,VERY_LONG,3920000000,4,,,{'id': 173060}
1746593028,VERY_LONG,3920000000,2,,,{'id': 116981}
1746607671,VERY_LONG,3920000000,2,,,{'id': 7069}
1746607796,VERY_LONG,3920000000,3,,,{'id': 116276}
1746408848,VERY_LONG,48813000,2,,,{'id': 151585}
1746410813,LONG,10313300,4,,,{'id': 128541}
1746410898,LONG,1216800,1,,,{'id': 153443}
1746489515,LONG,555800,1,,,{'id': 23768}
1746585263,LONG,598800,1,,,{'id': 171315}
1746537086,LONG,15006300,1,,,{'id': 173089}
1746592746,VERY_LONG,3920000000,1,,,{'id': 169300}
1746463018,LONG,2221500,1,,,{'id': 38981}
1746402571,LONG,15000,34,,,{'id': 109128}
1746402633,LONG,390000,58,,,{'id': 5471}
1746402727,LONG,100000,21,,,{'id': 41802}
1746402828,LONG,90000,27,,,{'id': 74859}
1746491069,LONG,3750000,5,,,{'id': 173090}
1745793129,LONG,350000,2,,,{'id': 87888}
1745793528,LONG,3759200,1,,,{'id': 31893}
1746415368,VERY_LONG,7800,1,,,{'id': 152875}
1746540120,VERY_LONG,13000,200,,,{'id': 168650}
1746595509,VERY_LONG,3920000000,4,,,{'id': 172358}
1746595860,VERY_LONG,3920000000,4,,,{'id': 174348}
1746467960,LONG,7318600,5,,,{'id': 2888}
1746444709,VERY_LONG,758900,9,,,{'id': 173129}
1745644701,LONG,253800,20,,,{'id': 112090}
1746149757,VERY_LONG,14800,3,,,{'id': 179315}
1746244354,VERY_LONG,220000,1,,,{'id': 168193}
1746301800,VERY_LONG,1440400,1,,,{'id': 173079}
1745374085,MEDIUM,1900,5,,,{'id': 172359}
1746219996,MEDIUM,790000,2,,,{'id': 35622}
1745736488,LONG,200,97,,,{'id': 154165}
1746659242,LONG,10708900,1,,,{'id': 173160}
1746485134,LONG,150600,1,,,{'id': 33457}
1746745930,VERY_LONG,35800,1103,,,{'id': 52327}
1746657379,VERY_LONG,699500,50,,,{'id': 3819}
1746536445,LONG,1500000,2,,,{'id': 177659}
1746537093,LONG,1075100,7,,,{'id': 171833}
1746725551,LONG,600000,11,,,{'id': 168313}
1746745533,VERY_LONG,267600,30,,,{'id': 40211}
1745788265,LONG,7791100,25,,,{'id': 15419}
1745601810,LONG,1000,14,,,{'id': 7912}
1745792163,LONG,1200000,42,,,{'id': 111674}
1745684100,LONG,3000,15,,,{'id': 168650}
1745831953,LONG,31100,1,,,{'id': 52327}
1745836424,LONG,10000,200,,,{'id': 33470}
1746295311,LONG,456200,2,,,{'id': 153430}
1746482923,LONG,399800,5,,,{'id': 63306}
1746467686,LONG,1111000,1,,,{'id': 38866}
1746492799,LONG,855000,9,,,{'id': 184090}
1745943398,VERY_LONG,217900,315,,,{'id': 173060}
1746605480,VERY_LONG,109400,6,,,{'id': 23098}
1746607581,VERY_LONG,3920000000,2,,,{'id': 158187}
1746608064,VERY_LONG,3920000000,4,,,{'id': 153706}
1746609518,VERY_LONG,4500,16,,,{'id': 74249}
1745943377,VERY_LONG,45400,35,,,{'id': 152505}
1746612278,VERY_LONG,3920000000,3,,,{'id': 12809}
1746612334,VERY_LONG,3920000000,3,,,{'id': 23449}
1746622753,LONG,31200,6,,,{'id': 171841}
1745943724,VERY_LONG,1000000,9,,,{'id': 153442}
1745943742,VERY_LONG,1117100,6,,,{'id': 39002}
1746291436,LONG,598800,9876,,,{'id': 171315}
1746274977,LONG,50100,10,,,{'id': 2674}
1746467445,LONG,7270600,4,,,{'id': 2886}
1746654041,VERY_LONG,70000,6,,,{'id': 169701}
1746755171,VERY_LONG,13408000,298,,,{'id': 172438}
1746649937,LONG,19000800,1,,,{'id': 173094}
1746650022,LONG,2961800,15,,,{'id': 168217}
1746755129,VERY_LONG,13408000,5,,,{'id': 172438}
1746319195,VERY_LONG,59900,3,,,{'id': 173035}
1745509772,LONG,89800,1,,,{'id': 40073}
1745457645,LONG,58900,1,,,{'id': 177716}
1745964968,VERY_LONG,658100,20,,,{'id': 138292}
1745507717,LONG,1000,5,,,{'id': 152631}
1745507799,LONG,5000,8,,,{'id': 2838}
1746598849,VERY_LONG,3920000000,4,,,{'id': 168446}
1746301023,VERY_LONG,35005100,1,,,{'id': 173104}
1746586203,LONG,11750600,2,,,{'id': 139417}
1746599147,VERY_LONG,3920000000,4,,,{'id': 171292}
1746555974,VERY_LONG,40000,3,,,{'id': 11291}
1746605968,VERY_LONG,30700,3,,,{'id': 9313}
1746382817,LONG,490000,1000,,,{'id': 52329}
1746636396,VERY_LONG,881000,36,,,{'id': 172934}
1746636601,VERY_LONG,75000,1,,,{'id': 74250}
1745831866,LONG,17500,2,,,{'id': 23572}
1745736247,LONG,50000,4,,,{'id': 74864}
1746402820,LONG,1300000,10,,,{'id': 111671}
1746590249,LONG,13999900,4,,,{'id': 162027}
1746590415,LONG,25385000,7,,,{'id': 89868}
1745943215,VERY_LONG,63000,10,,,{'id': 34052}
1746592460,VERY_LONG,3920000000,4,,,{'id': 173056}
1746593013,VERY_LONG,3920000000,2,,,{'id': 168412}
