id,time_left,unit_price,quantity,buyout,bid,item
1205915384,LONG,,1,137735400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 80458}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2476}"
1206059438,LONG,,1,1506000,1234900,"{'id': 82800, 'context': 0, 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 67}"
1206059549,LONG,,1,985092100,807775500,"{'id': 161972, 'context': 13, 'bonus_lists': [1714, 4928]}"
1206059324,LONG,,1,8709900,7142100,"{'id': 82800, 'context': 0, 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 238}"
1206059427,LONG,,1,7986900,6549300,"{'id': 111402, 'context': 0}"
1206059750,LONG,,1,1204900,988000,"{'id': 82800, 'context': 0, 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1934}"
1206059555,LONG,,1,15229700,12488400,"{'id': 82800, 'context': 0, 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1467}"
1206059800,LONG,,1,527563000,432601700,"{'id': 116439, 'context': 14}"
1206059350,LONG,,1,258226000,211745300,"{'id': 161925, 'context': 13, 'bonus_lists': [1683, 4927]}"
1206059355,LONG,,1,235503100,193112500,"{'id': 161925, 'context': 13, 'bonus_lists': [1676, 4927]}"
1206059570,LONG,,1,1980100,1756800,"{'id': 71636, 'context': 0}"
1206059651,LONG,,1,5980000,5572400,"{'id': 82800, 'context': 0, 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1889}"
1206059380,LONG,,1,169980000,139383600,"{'id': 118921, 'context': 11}"
1206059668,LONG,,1,223213400,183035000,"{'id': 82800, 'context': 0, 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 212}"
1206059674,LONG,,1,224900000,184418000,"{'id': 82800, 'context': 0, 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 218}"
1206059358,LONG,,1,453433200,371815200,"{'id': 161925, 'context': 13, 'bonus_lists': [1701, 4926]}"
1206059678,LONG,,1,1686585800,1383000400,"{'id': 153639, 'context': 13, 'bonus_lists': [1683, 4928]}"
1206059558,LONG,,1,94743000,77689300,"{'id': 24200, 'context': 3}"
1206192845,VERY_LONG,,1,500000,,"{'id': 82291, 'context': 0, 'bonus_lists': [6654, 1698], 'modifiers': [{'type': 9, 'value': 48}, {'type': 28, 'value': 1756}]}"
1206192823,VERY_LONG,,1,2600000,,"{'id': 82021, 'context': 0, 'bonus_lists': [6654, 1701], 'modifiers': [{'type': 9, 'value': 49}, {'type': 28, 'value': 1756}]}"
1206192876,VERY_LONG,,1,4009200,,"{'id': 82075, 'context': 0, 'bonus_lists': [6654, 1715], 'modifiers': [{'type': 9, 'value': 42}, {'type': 28, 'value': 1755}]}"
1206192860,VERY_LONG,,1,3159800,,"{'id': 82201, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 49}, {'type': 28, 'value': 1756}]}"
1206192861,VERY_LONG,,1,5000000,,"{'id': 82005, 'context': 0, 'bonus_lists': [6654, 1701], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1754}]}"
1206192748,VERY_LONG,,1,4004100,,"{'id': 82063, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 46}, {'type': 28, 'value': 1755}]}"
1206192828,VERY_LONG,,1,2500000,,"{'id': 82195, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 48}, {'type': 28, 'value': 1756}]}"
1206192759,VERY_LONG,,1,1005500,,"{'id': 82259, 'context': 0, 'bonus_lists': [6654, 1688], 'modifiers': [{'type': 9, 'value': 49}, {'type': 28, 'value': 1756}]}"
1206192384,VERY_LONG,,1,3000000,,"{'id': 37745, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 49}]}"
1206193004,VERY_LONG,,1,1548300,,"{'id': 82214, 'context': 0, 'bonus_lists': [6655, 1708], 'modifiers': [{'type': 9, 'value': 49}, {'type': 28, 'value': 1756}]}"
1206192856,VERY_LONG,,1,356800,,"{'id': 82115, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 47}, {'type': 28, 'value': 1755}]}"
1206192887,VERY_LONG,,1,2500000,,"{'id': 82026, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 33}, {'type': 28, 'value': 1754}]}"
1206190959,VERY_LONG,,1,305800,,"{'id': 82255, 'context': 0, 'bonus_lists': [6654, 1712], 'modifiers': [{'type': 9, 'value': 47}, {'type': 28, 'value': 1755}]}"
1206193000,VERY_LONG,,1,2092600,,"{'id': 81998, 'context': 0, 'bonus_lists': [6655, 1701], 'modifiers': [{'type': 9, 'value': 33}, {'type': 28, 'value': 1754}]}"
1206192858,VERY_LONG,,1,2600000,,"{'id': 82021, 'context': 0, 'bonus_lists': [6654, 1714], 'modifiers': [{'type': 9, 'value': 47}, {'type': 28, 'value': 1756}]}"
1206192838,VERY_LONG,,1,5004700,,"{'id': 81969, 'context': 0, 'bonus_lists': [6654, 1699], 'modifiers': [{'type': 9, 'value': 42}, {'type': 28, 'value': 1755}]}"
1206192817,VERY_LONG,,1,2500000,,"{'id': 81981, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 37}, {'type': 28, 'value': 1754}]}"
1206192370,VERY_LONG,,1,2000000,,"{'id': 36670, 'context': 0, 'bonus_lists': [6655, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 49}]}"
1206193016,VERY_LONG,,1,10000000,,"{'id': 90582, 'context': 0, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 48}, {'type': 28, 'value': 1756}]}"
1206613620,VERY_LONG,,1,22441300,20197200,"{'id': 13005, 'context': 0}"
1206613649,VERY_LONG,,1,11909100,10718200,"{'id': 14238, 'context': 0, 'bonus_lists': [1705]}"
1206613753,VERY_LONG,,1,51376600,46238900,"{'id': 113134, 'context': 13, 'bonus_lists': [139, 525, 530]}"
1206613871,VERY_LONG,,1,28920700,26028600,"{'id': 6835, 'context': 0}"
1206613893,VERY_LONG,,1,8846300,7961700,"{'id': 31303, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1013}]}"
1206619514,VERY_LONG,,1,875800,,"{'id': 2572, 'context': 1}"
1206619534,VERY_LONG,,1,324999600,292499600,"{'id': 87433, 'context': 0}"
1206619616,VERY_LONG,,1,68300600,61470500,"{'id': 15605, 'context': 0, 'bonus_lists': [1680]}"
1206619666,VERY_LONG,,1,22499700,20249700,"{'id': 93500, 'context': 1}"
1206619729,VERY_LONG,,1,94433600,84990200,"{'id': 6467, 'context': 0}"
1206619738,VERY_LONG,,1,29986000,26987400,"{'id': 15429, 'context': 0, 'bonus_lists': [1677]}"
1206619771,VERY_LONG,,1,184999600,166499600,"{'id': 9434, 'context': 0}"
1206619791,VERY_LONG,,1,23654000,21288600,"{'id': 14772, 'context': 0}"
1206619798,VERY_LONG,,1,42301000,38070900,"{'id': 15366, 'context': 0, 'bonus_lists': [1694]}"
1206613560,VERY_LONG,,1,63671200,57304100,"{'id': 93521, 'context': 0}"
1206619875,VERY_LONG,,1,64950500,58455500,"{'id': 8209, 'context': 0}"
1206613568,VERY_LONG,,1,33036000,29732400,"{'id': 14216, 'context': 0, 'bonus_lists': [1708]}"
1206619877,VERY_LONG,,1,49630900,44667800,"{'id': 10158, 'context': 0, 'bonus_lists': [1705]}"
1206619888,VERY_LONG,,1,14598400,13138600,"{'id': 15387, 'context': 1, 'bonus_lists': [1695]}"
1206619891,VERY_LONG,,1,28617600,25755800,"{'id': 37753, 'context': 0}"
1206619922,VERY_LONG,,1,107499700,96749700,"{'id': 111526, 'context': 13, 'bonus_lists': [152, 525, 529]}"
1206613550,VERY_LONG,,1,275684200,248115800,"{'id': 21278, 'context': 0}"
1206613635,VERY_LONG,,1,19999000,17999100,"{'id': 41608, 'context': 0}"
1206613769,VERY_LONG,,1,399999700,359999700,"{'id': 19156, 'context': 0}"
1206613776,VERY_LONG,,1,4251900,3826700,"{'id': 36158, 'context': 2, 'bonus_lists': [1679]}"
1206613809,VERY_LONG,,1,238619300,214757400,"{'id': 13100, 'context': 1}"
1206613827,VERY_LONG,,1,39311300,35380200,"{'id': 15504, 'context': 1, 'bonus_lists': [1677]}"
1206613855,VERY_LONG,,1,44999400,43038900,"{'id': 20575, 'context': 0}"
1206613997,VERY_LONG,,1,4684800,4631400,"{'id': 37824, 'context': 2, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1087}]}"
1206614010,VERY_LONG,,1,13390400,12051400,"{'id': 9958, 'context': 1, 'bonus_lists': [1692]}"
1206621570,VERY_LONG,,1,2351800,,"{'id': 13857, 'context': 0}"
1206621577,VERY_LONG,,1,9022500,8120300,"{'id': 8297, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 31}]}"
1206621602,VERY_LONG,,1,29647200,26682500,"{'id': 106451, 'context': 0, 'bonus_lists': [6654, 200], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 64}]}"
1206614021,VERY_LONG,,1,2045700,,"{'id': 5542, 'context': 0}"
1206621639,VERY_LONG,,1,889370900,800433800,"{'id': 2233, 'context': 0}"
1206614024,VERY_LONG,,1,2045700,,"{'id': 5542, 'context': 0}"
1206619541,VERY_LONG,,1,5081000,4572900,"{'id': 24769, 'context': 28, 'bonus_lists': [3840, 1694], 'modifiers': [{'type': 9, 'value': 45}]}"
1206619622,VERY_LONG,,1,456499000,410849100,"{'id': 15066, 'context': 0}"
1206619726,VERY_LONG,,1,159999700,143999700,"{'id': 161968, 'context': 13, 'bonus_lists': [1678]}"
1206619785,VERY_LONG,,1,4009000,3936100,"{'id': 21855, 'context': 0}"
1206619788,VERY_LONG,,1,522100,,"{'id': 4307, 'context': 0}"
1206619815,VERY_LONG,,1,65307100,58776400,"{'id': 60222, 'context': 1}"
1206619853,VERY_LONG,,1,11308400,10177600,"{'id': 24593, 'context': 1, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 228}]}"
1206619862,VERY_LONG,,1,45212300,40691100,"{'id': 86184, 'context': 0}"
1206619863,VERY_LONG,,1,45212300,40691100,"{'id': 86184, 'context': 0}"
1206619899,VERY_LONG,,1,102361400,92125300,"{'id': 4258, 'context': 0}"
1206621559,VERY_LONG,,1,20000000,18000000,"{'id': 2307, 'context': 0}"
1206621564,VERY_LONG,,1,19999700,19485300,"{'id': 4244, 'context': 0}"
1206613779,VERY_LONG,,1,78345000,70510500,"{'id': 164711, 'context': 13, 'bonus_lists': [1692]}"
1206613837,VERY_LONG,,1,13615700,12254100,"{'id': 14808, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1206613844,VERY_LONG,,1,861400,,"{'id': 7046, 'context': 0}"
1206613584,VERY_LONG,,1,189999900,170999900,"{'id': 17014, 'context': 1}"
1206613623,VERY_LONG,,1,19527900,17575100,"{'id': 24866, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 39}]}"
1206613655,VERY_LONG,,1,130040800,117036700,"{'id': 31164, 'context': 0, 'bonus_lists': [3761, 1706], 'modifiers': [{'type': 9, 'value': 30}]}"
1206613759,VERY_LONG,,1,8276200,,"{'id': 12415, 'context': 0}"
1206613764,VERY_LONG,,1,14598400,13138600,"{'id': 15387, 'context': 0, 'bonus_lists': [1694]}"
1206613899,VERY_LONG,,1,113090800,101781700,"{'id': 15179, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1206613936,VERY_LONG,,1,36007700,32406900,"{'id': 14858, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1206621600,VERY_LONG,,1,17819300,16037400,"{'id': 31138, 'context': 0}"
1206621619,VERY_LONG,,1,3120100,,"{'id': 38278, 'context': 1}"
1206621663,VERY_LONG,,1,3732000,3358800,"{'id': 45274, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
1206621691,VERY_LONG,,1,19999000,17999100,"{'id': 2848, 'context': 0}"
1206619496,VERY_LONG,,1,34442900,30998600,"{'id': 93619, 'context': 0}"
1206619608,VERY_LONG,,1,10528000,9475200,"{'id': 24983, 'context': 0, 'bonus_lists': [1707]}"
1206619614,VERY_LONG,,1,949000,854100,"{'id': 24665, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1013}]}"
1206619642,VERY_LONG,,1,11155600,10040000,"{'id': 14240, 'context': 0, 'bonus_lists': [1677]}"
1206619714,VERY_LONG,,1,20989400,18890500,"{'id': 67236, 'context': 0, 'bonus_lists': [6691], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 52}]}"
1206621531,VERY_LONG,,1,16238300,14614500,"{'id': 14189, 'context': 0, 'bonus_lists': [1691]}"
1206613577,VERY_LONG,,1,8341600,7507400,"{'id': 15174, 'context': 1, 'bonus_lists': [1706]}"
1206619565,VERY_LONG,,1,85146100,76631500,"{'id': 16982, 'context': 0}"
1206613602,VERY_LONG,,1,11925200,10732700,"{'id': 14429, 'context': 0}"
1206613614,VERY_LONG,,1,9579800,8621800,"{'id': 151792, 'context': 1}"
1206619579,VERY_LONG,,1,47170300,42453300,"{'id': 8006, 'context': 0}"
1206619651,VERY_LONG,,1,2778600,,"{'id': 10035, 'context': 0}"
1206613670,VERY_LONG,,1,16187600,14568800,"{'id': 9899, 'context': 1, 'bonus_lists': [1680]}"
1206619744,VERY_LONG,,1,29986000,26987400,"{'id': 15429, 'context': 0, 'bonus_lists': [1679]}"
1206613685,VERY_LONG,,1,3305900,,"{'id': 38277, 'context': 1}"
1206619767,VERY_LONG,,1,204977600,184479800,"{'id': 16989, 'context': 1}"
1206613698,VERY_LONG,,1,38420000,34578000,"{'id': 59465, 'context': 0}"
1206613976,VERY_LONG,,1,4708600,4237700,"{'id': 132495, 'context': 0}"
1206619837,VERY_LONG,,1,31931500,,"{'id': 17704, 'context': 1}"
1206619901,VERY_LONG,,1,50000000,45000000,"{'id': 93506, 'context': 0}"
1206621586,VERY_LONG,,1,38420000,34578000,"{'id': 59465, 'context': 0}"
1206613930,VERY_LONG,,1,504300,,"{'id': 24663, 'context': 3, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]}"
1206613934,VERY_LONG,,1,9069400,8162500,"{'id': 15677, 'context': 1, 'bonus_lists': [1693]}"
1206613981,VERY_LONG,,1,239999100,215999200,"{'id': 17013, 'context': 1}"
1206619643,VERY_LONG,,1,11155600,10040000,"{'id': 14240, 'context': 0, 'bonus_lists': [1681]}"
1206619694,VERY_LONG,,1,6259900,5633900,"{'id': 8250, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 27}]}"
1206619764,VERY_LONG,,1,204977600,184479800,"{'id': 16989, 'context': 1}"
1206619849,VERY_LONG,,1,4618100,,"{'id': 14103, 'context': 0}"
1206619926,VERY_LONG,,1,9969100,,"{'id': 6836, 'context': 0}"
1206621554,VERY_LONG,,1,49998900,44999000,"{'id': 54441, 'context': 0}"
1206613618,VERY_LONG,,1,9579800,8621800,"{'id': 151792, 'context': 0}"
1206613848,VERY_LONG,,1,159297000,143367300,"{'id': 25682, 'context': 0}"
1206613860,VERY_LONG,,1,109626600,98663900,"{'id': 36410, 'context': 36, 'bonus_lists': [3850, 1692], 'modifiers': [{'type': 9, 'value': 45}]}"
1206621627,VERY_LONG,,1,8749600,7874600,"{'id': 44211, 'context': 1}"
1206613626,VERY_LONG,,1,25999600,23399600,"{'id': 14282, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1206613669,VERY_LONG,,1,75000000,67500000,"{'id': 144403, 'context': 5, 'bonus_lists': [3444, 1472, 3528], 'modifiers': [{'type': 28, 'value': 620}]}"
1206613958,VERY_LONG,,1,49999700,44999700,"{'id': 45167, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
1206619605,VERY_LONG,,1,4940000,,"{'id': 12414, 'context': 0}"
1206619652,VERY_LONG,,1,15576300,14018700,"{'id': 14591, 'context': 0}"
1206619747,VERY_LONG,,1,51858600,46672700,"{'id': 15646, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1206619840,VERY_LONG,,1,66747900,60073100,"{'id': 25324, 'context': 0, 'bonus_lists': [1694]}"
1206619925,VERY_LONG,,1,644200,,"{'id': 6786, 'context': 0}"
1206613547,VERY_LONG,,1,30005300,27004800,"{'id': 116635, 'context': 6, 'bonus_lists': [6655, 47, 517], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 2019}]}"
1206613683,VERY_LONG,,1,1599400,,"{'id': 7051, 'context': 0}"
1206613797,VERY_LONG,,1,1787900,,"{'id': 2583, 'context': 0}"
1206621552,VERY_LONG,,1,26816300,24134700,"{'id': 14165, 'context': 1, 'bonus_lists': [1693]}"
1206621673,VERY_LONG,,1,73304900,65974400,"{'id': 93579, 'context': 0}"
1206621632,VERY_LONG,,1,67575700,60818100,"{'id': 67105, 'context': 0}"
1206621680,VERY_LONG,,1,6186500,,"{'id': 10028, 'context': 1}"
1206613552,VERY_LONG,,1,14013600,12612200,"{'id': 14307, 'context': 1, 'bonus_lists': [1678]}"
1206613572,VERY_LONG,,1,50000000,45000000,"{'id': 93505, 'context': 0}"
1206613673,VERY_LONG,,1,10852400,9767200,"{'id': 10386, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1206613789,VERY_LONG,,1,11830800,10647700,"{'id': 14276, 'context': 54, 'bonus_lists': [4277, 1694], 'modifiers': [{'type': 9, 'value': 45}]}"
1206613825,VERY_LONG,,1,6559700,5903700,"{'id': 24645, 'context': 28, 'bonus_lists': [3840, 1681], 'modifiers': [{'type': 9, 'value': 45}]}"
1206613832,VERY_LONG,,1,19952300,19266600,"{'id': 8349, 'context': 0}"
1206613968,VERY_LONG,,1,73304900,65974400,"{'id': 93579, 'context': 0}"
1206619504,VERY_LONG,,1,4510600,,"{'id': 121001, 'context': 0, 'bonus_lists': [6654, 1808, 41, 1710], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 331}]}"
1206619512,VERY_LONG,,1,82499600,74249600,"{'id': 4782, 'context': 14}"
1206619662,VERY_LONG,,1,1897200,1707500,"{'id': 12410, 'context': 0}"
1206619871,VERY_LONG,,1,724300,,"{'id': 10053, 'context': 0}"
1206613708,VERY_LONG,,1,19201100,17281000,"{'id': 14788, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 45}]}"
1206613829,VERY_LONG,,1,19952300,19266600,"{'id': 8349, 'context': 0}"
1206619631,VERY_LONG,,1,26108600,23497700,"{'id': 93435, 'context': 1}"
1206619648,VERY_LONG,,1,14724400,13252000,"{'id': 7377, 'context': 0}"
1206619844,VERY_LONG,,1,4962200,4466000,"{'id': 25018, 'context': 0, 'bonus_lists': [1680]}"
1206613912,VERY_LONG,,1,22440100,20196100,"{'id': 13046, 'context': 0}"
1206613921,VERY_LONG,,1,59009500,53108600,"{'id': 118811, 'context': 29, 'bonus_lists': [3916], 'modifiers': [{'type': 9, 'value': 41}]}"
1206613944,VERY_LONG,,1,12392100,11152900,"{'id': 10078, 'context': 0, 'bonus_lists': [1691]}"
1206613962,VERY_LONG,,1,1733945000,1560550500,"{'id': 16717, 'context': 0}"
1206614018,VERY_LONG,,1,141719600,127547600,"{'id': 36461, 'context': 0, 'bonus_lists': [6655, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 44}]}"
1206613549,VERY_LONG,,1,24224800,21802300,"{'id': 5781, 'context': 0}"
1206613553,VERY_LONG,,1,16667900,,"{'id': 14242, 'context': 0, 'bonus_lists': [1679]}"
1206613556,VERY_LONG,,1,2839800,,"{'id': 2585, 'context': 1}"
1206613562,VERY_LONG,,1,632700,,"{'id': 7057, 'context': 0}"
1206613575,VERY_LONG,,1,10197900,9290600,"{'id': 4690, 'context': 0}"
1206613597,VERY_LONG,,1,55323300,49791000,"{'id': 19163, 'context': 0}"
1206613652,VERY_LONG,,1,576800,,"{'id': 6787, 'context': 0}"
1206619470,VERY_LONG,,1,3533700,3180300,"{'id': 12426, 'context': 0}"
1206613663,VERY_LONG,,1,44719800,40247800,"{'id': 7053, 'context': 0}"
1206613681,VERY_LONG,,1,25088800,22579900,"{'id': 15693, 'context': 0, 'bonus_lists': [1680]}"
1206619518,VERY_LONG,,1,875800,,"{'id': 2572, 'context': 0}"
1206619620,VERY_LONG,,1,15789600,14210600,"{'id': 25237, 'context': 0, 'bonus_lists': [6655, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 43}]}"
1206619660,VERY_LONG,,1,15053200,,"{'id': 7374, 'context': 0}"
1206619679,VERY_LONG,,1,16960400,15264400,"{'id': 14250, 'context': 0, 'bonus_lists': [1693]}"
1206619779,VERY_LONG,,1,54070700,48663600,"{'id': 2245, 'context': 0}"
1206619906,VERY_LONG,,1,15505700,13955100,"{'id': 9816, 'context': 0, 'bonus_lists': [1708]}"
1206619929,VERY_LONG,,1,5561500,5005400,"{'id': 37793, 'context': 0}"
1206619931,VERY_LONG,,1,652200,,"{'id': 6241, 'context': 0}"
1206619935,VERY_LONG,,1,652200,,"{'id': 6241, 'context': 0}"
1206613696,VERY_LONG,,1,59832800,53849500,"{'id': 10041, 'context': 0}"
1206613727,VERY_LONG,,1,39581900,35623700,"{'id': 14932, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1206613787,VERY_LONG,,1,11929500,10736600,"{'id': 13083, 'context': 0}"
1206613864,VERY_LONG,,1,8516600,7664900,"{'id': 8131, 'context': 1}"
1206613885,VERY_LONG,,1,13548000,12193200,"{'id': 12420, 'context': 0}"
1206613891,VERY_LONG,,1,27884600,25096100,"{'id': 31137, 'context': 1, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 228}]}"
1206619908,VERY_LONG,,1,20630600,,"{'id': 31255, 'context': 0}"
1206619913,VERY_LONG,,1,47999400,43199500,"{'id': 98921, 'context': 1}"
1206619954,VERY_LONG,,1,58559300,52703400,"{'id': 169284, 'context': 11, 'modifiers': [{'type': 28, 'value': 289}]}"
1206621547,VERY_LONG,,1,199999900,179999900,"{'id': 164487, 'context': 11, 'modifiers': [{'type': 28, 'value': 289}]}"
1206621574,VERY_LONG,,1,49999900,44999900,"{'id': 98913, 'context': 1}"
1206621615,VERY_LONG,,1,36712200,33041000,"{'id': 21863, 'context': 0}"
1206613851,VERY_LONG,,1,138002900,124202600,"{'id': 20039, 'context': 1, 'bonus_lists': [1677]}"
1206613882,VERY_LONG,,1,69105000,62194500,"{'id': 5782, 'context': 0}"
1206613947,VERY_LONG,,1,1289300,,"{'id': 2584, 'context': 0}"
1206619611,VERY_LONG,,1,7679000,6911100,"{'id': 4242, 'context': 0}"
1206619635,VERY_LONG,,1,60849200,54764300,"{'id': 19157, 'context': 0}"
1206619688,VERY_LONG,,1,1204772800,1084295500,"{'id': 16710, 'context': 0}"
1206619736,VERY_LONG,,1,30226600,27203900,"{'id': 15429, 'context': 0, 'bonus_lists': [1705]}"
1206619945,VERY_LONG,,1,8830100,7947100,"{'id': 24763, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 40}]}"
1206613656,VERY_LONG,,1,326789500,294110600,"{'id': 44311, 'context': 3, 'bonus_lists': [6661], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1020}]}"
1206621647,VERY_LONG,,1,2778600,,"{'id': 10035, 'context': 0}"
1206621650,VERY_LONG,,1,1897200,1707500,"{'id': 12410, 'context': 0}"
1206613566,VERY_LONG,,1,179449900,161504900,"{'id': 14896, 'context': 0, 'bonus_lists': [1691]}"
1206613586,VERY_LONG,,1,67352100,60616900,"{'id': 2243, 'context': 0}"
1206613594,VERY_LONG,,1,37114500,33403100,"{'id': 3308, 'context': 0}"
1206613612,VERY_LONG,,1,6999600,6299600,"{'id': 21850, 'context': 0}"
1206613639,VERY_LONG,,1,33999600,30599600,"{'id': 78886, 'context': 0, 'modifiers': [{'type': 28, 'value': 1030}]}"
1206613712,VERY_LONG,,1,1943900,,"{'id': 10052, 'context': 0}"
1206613735,VERY_LONG,,1,6881500,6193400,"{'id': 37760, 'context': 2, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1087}]}"
1206613746,VERY_LONG,,1,14770800,13293700,"{'id': 59460, 'context': 0}"
1206613841,VERY_LONG,,1,12732500,11459300,"{'id': 24969, 'context': 0, 'bonus_lists': [1680]}"
1206613964,VERY_LONG,,1,49999000,44999100,"{'id': 93437, 'context': 1}"
1206621686,VERY_LONG,,1,2609600,2406000,"{'id': 12406, 'context': 0}"
1206619462,VERY_LONG,,1,6229000,5606100,"{'id': 15670, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1206619601,VERY_LONG,,1,164999700,148499700,"{'id': 16979, 'context': 0}"
1206619754,VERY_LONG,,1,58855200,52969700,"{'id': 93525, 'context': 0}"
1206619818,VERY_LONG,,1,14406100,12965500,"{'id': 24748, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 40}]}"
1206619851,VERY_LONG,,1,25900300,23310300,"{'id': 15693, 'context': 0, 'bonus_lists': [1691]}"
1206619886,VERY_LONG,,1,26555000,23899500,"{'id': 25232, 'context': 0, 'bonus_lists': [6655, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 40}]}"
1206619896,VERY_LONG,,1,102361400,92125300,"{'id': 4258, 'context': 0}"
1206619927,VERY_LONG,,1,9969100,,"{'id': 6836, 'context': 0}"
1206621540,VERY_LONG,,1,6259900,5633900,"{'id': 8250, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1206621548,VERY_LONG,,1,3852100,3466900,"{'id': 24626, 'context': 0, 'bonus_lists': [1680]}"
1206621675,VERY_LONG,,1,100000000,90000000,"{'id': 87515, 'context': 0}"
1206621645,VERY_LONG,,1,14016000,12614400,"{'id': 12775, 'context': 0}"
1206621582,VERY_LONG,,1,11568700,10411800,"{'id': 14255, 'context': 0, 'bonus_lists': [1705]}"
1206621562,VERY_LONG,,1,58855200,52969700,"{'id': 93525, 'context': 0}"
1206613564,VERY_LONG,,1,632700,,"{'id': 7057, 'context': 0}"
1206613583,VERY_LONG,,1,27795700,,"{'id': 66962, 'context': 1, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 258}]}"
