id,time_left,unit_price,quantity,buyout,bid,item
1745676390,LONG,,1,13509900,,"{'id': 18231, 'context': 7}"
1745673950,LONG,,1,1390000,,"{'id': 172262, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1745676191,LONG,,1,900000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88058}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2466}"
1745673952,LONG,,1,1390000,,"{'id': 172262, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1745673942,LONG,,1,1390000,,"{'id': 172262, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1746594186,VERY_LONG,,1,419979900,,"{'id': 137686, 'context': 13, 'modifiers': [{'type': 28, 'value': 872}]}"
1746047648,VERY_LONG,,1,799999700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98476}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3065}"
1746628790,VERY_LONG,,1,1060001300,,"{'id': 128978, 'context': 13}"
1745860665,LONG,,1,150000000,,"{'id': 182719, 'context': 28, 'bonus_lists': [6652, 1520, 5881, 6646]}"
1745860809,LONG,,1,195000600,,"{'id': 141568, 'context': 26, 'bonus_lists': [1472, 3528, 3431], 'modifiers': [{'type': 28, 'value': 331}]}"
1745857578,LONG,,1,2936100,,"{'id': 177786, 'context': 0, 'bonus_lists': [6907, 6652, 6935, 1698], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1745857528,LONG,,1,19002500,,"{'id': 179334, 'context': 0, 'bonus_lists': [6908, 6652, 1698], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1746341618,VERY_LONG,,1,2500000,,"{'id': 176963, 'context': 0, 'bonus_lists': [6907, 6652, 1717], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1746341655,VERY_LONG,,1,28000000,,"{'id': 172241, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1746341626,VERY_LONG,,1,28000000,,"{'id': 172241, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1746341597,VERY_LONG,,1,3205200,,"{'id': 176769, 'context': 0, 'bonus_lists': [6907, 6652, 1701], 'modifiers': [{'type': 9, 'value': 51}, {'type': 28, 'value': 1707}]}"
1746341638,VERY_LONG,,1,28000000,,"{'id': 172241, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1746341608,VERY_LONG,,1,28000000,,"{'id': 172241, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1746341699,VERY_LONG,,1,10000000,,"{'id': 172241, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1746741391,VERY_LONG,,1,930000,,"{'id': 176793, 'context': 17, 'bonus_lists': [6908, 6652, 1693], 'modifiers': [{'type': 9, 'value': 51}, {'type': 28, 'value': 1709}]}"
1746375103,VERY_LONG,,1,399990000,,"{'id': 182990, 'context': 3, 'bonus_lists': [7189, 6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 751}]}"
1746275456,VERY_LONG,,1,2999999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60441}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1544}"
1746275483,VERY_LONG,,1,189990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86465}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2682}"
1746275517,VERY_LONG,,1,99999800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48708}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1245}"
1746275471,VERY_LONG,,1,59990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86532}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2794}"
1746275494,VERY_LONG,,1,94429800,,"{'id': 116690, 'context': 31}"
1746537633,VERY_LONG,,1,100005300,,"{'id': 164339, 'context': 11}"
1746537640,VERY_LONG,,1,100005300,,"{'id': 164339, 'context': 11}"
1746537645,VERY_LONG,,1,100005300,,"{'id': 164339, 'context': 0}"
1746294812,LONG,,1,509800,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1746336955,LONG,,1,509800,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1746294773,LONG,,1,509800,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1746019416,VERY_LONG,,1,31730700,,"{'id': 20555, 'context': 0}"
1746450247,VERY_LONG,,1,1959700000,,"{'id': 163573, 'context': 0}"
1746707258,LONG,,1,81288300,77223900,"{'id': 37891, 'context': 2, 'bonus_lists': [4196], 'modifiers': [{'type': 9, 'value': 50}]}"
1746707271,LONG,,1,7470200,7096700,"{'id': 47626, 'context': 0}"
1746707282,LONG,,1,336305600,319490300,"{'id': 3282, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 3}]}"
1746707285,LONG,,1,10280000,9766000,"{'id': 2553, 'context': 0, 'modifiers': [{'type': 28, 'value': 3}]}"
1746707300,LONG,,1,21830200,20738700,"{'id': 116617, 'context': 0, 'bonus_lists': [6655, 104], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 66}]}"
1746707303,LONG,,1,211794200,201204500,"{'id': 39283, 'context': 0}"
1746707310,LONG,,1,575724000,546937800,"{'id': 93195, 'context': 0}"
1746707318,LONG,,1,100548400,95521000,"{'id': 47635, 'context': 0}"
1746707328,LONG,,1,483228600,459067200,"{'id': 164431, 'context': 0}"
1746707537,LONG,,1,87508600,83133200,"{'id': 36165, 'context': 0, 'bonus_lists': [1705]}"
1746707297,LONG,,1,399800,379800,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15663}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 120}"
1746707319,LONG,,1,535161800,508403700,"{'id': 62570, 'context': 0}"
1746707551,LONG,,1,147600,140200,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 31073}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 251}"
1746707233,LONG,,1,160415900,152395100,"{'id': 133703, 'context': 0}"
1746707247,LONG,,1,152061300,144458200,"{'id': 37115, 'context': 2, 'bonus_lists': [4196], 'modifiers': [{'type': 9, 'value': 50}]}"
1746707290,LONG,,1,102899600,97754600,"{'id': 55365, 'context': 36, 'bonus_lists': [1680, 4767], 'modifiers': [{'type': 9, 'value': 50}]}"
1746707227,LONG,,1,50408000,47887600,"{'id': 14569, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 3}]}"
1746707235,LONG,,1,52915700,50269900,"{'id': 72007, 'context': 0}"
1746707252,LONG,,1,154333800,146617100,"{'id': 36568, 'context': 0, 'bonus_lists': [1679]}"
1746707254,LONG,,1,113431200,107759600,"{'id': 36500, 'context': 0, 'bonus_lists': [1681]}"
1746707261,LONG,,1,250006200,237505900,"{'id': 23802, 'context': 3, 'modifiers': [{'type': 28, 'value': 1014}]}"
1746707268,LONG,,1,78005300,74105000,"{'id': 36472, 'context': 0, 'bonus_lists': [6655, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1017}]}"
1746707296,LONG,,1,199999900,189999900,"{'id': 164443, 'context': 31}"
1746707316,LONG,,1,14940000,14193000,"{'id': 47630, 'context': 0}"
1746707317,LONG,,1,32713300,31077600,"{'id': 36469, 'context': 0, 'bonus_lists': [6655, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1017}]}"
1746707336,LONG,,1,147215000,139854300,"{'id': 116514, 'context': 23, 'bonus_lists': [6655, 216, 517], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1192}]}"
1746707541,LONG,,1,9989900,9490400,"{'id': 3612, 'context': 1}"
1746707241,LONG,,1,22916200,21770400,"{'id': 52373, 'context': 0}"
1746707263,LONG,,1,333193400,316533700,"{'id': 166815, 'context': 11}"
1746707283,LONG,,1,119800000,113810000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28501}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 165}"
1746707289,LONG,,1,1230977200,1169428300,"{'id': 164556, 'context': 11}"
1746707544,LONG,,1,45224200,42963000,"{'id': 167195, 'context': 0}"
1746707264,LONG,,1,57055300,54202500,"{'id': 167185, 'context': 0}"
1746707324,LONG,,1,6530800,6204300,"{'id': 47632, 'context': 0}"
1746707245,LONG,,1,52540300,49913300,"{'id': 15305, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 3}]}"
1746707275,LONG,,1,99999999900,,"{'id': 154822, 'context': 0, 'bonus_lists': [6654, 4802, 42, 1694], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 1262}]}"
1746707248,LONG,,1,479999800,455999800,"{'id': 164435, 'context': 0}"
1746707267,LONG,,1,868290700,824876200,"{'id': 22276, 'context': 0}"
1746707292,LONG,,1,16007000,15206700,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 64222}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1688}"
1746707342,LONG,,1,15005600,14255300,"{'id': 47634, 'context': 0}"
1746707242,LONG,,1,112277000,106663200,"{'id': 37890, 'context': 2, 'bonus_lists': [4196], 'modifiers': [{'type': 9, 'value': 50}]}"
1746707322,LONG,,1,199999900,189999900,"{'id': 164459, 'context': 0}"
1746707256,LONG,,1,70009800,66509300,"{'id': 166835, 'context': 0}"
1746707277,LONG,,1,233809700,222119200,"{'id': 15308, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 3}]}"
1746707298,LONG,,1,180687100,171652700,"{'id': 36528, 'context': 0, 'bonus_lists': [6655, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1017}]}"
1746707307,LONG,,1,67343700,63976500,"{'id': 22913, 'context': 0}"
1746707239,LONG,,1,346865400,329522100,"{'id': 119212, 'context': 14, 'modifiers': [{'type': 28, 'value': 301}]}"
1746707545,LONG,,1,49489500,47015000,"{'id': 3313, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 3}]}"
1746707231,LONG,,1,1208286000,1147871700,"{'id': 164429, 'context': 31}"
1746707332,LONG,,1,196239000,186427100,"{'id': 3419, 'context': 0}"
1746707337,LONG,,1,680242700,646230600,"{'id': 3287, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 3}]}"
1746707274,LONG,,1,137717800,130831900,"{'id': 165742, 'context': 11}"
1746707308,LONG,,1,346000000,328700000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 80967}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2555}"
1746707286,LONG,,1,1263267800,1200104400,"{'id': 3309, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 3}]}"
1746707304,LONG,,1,33670500,31987000,"{'id': 15120, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 3}]}"
1746707314,LONG,,1,83271100,79107500,"{'id': 14559, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 3}]}"
1746559218,LONG,,1,4931600,,"{'id': 6577, 'context': 27, 'bonus_lists': [1679, 3830], 'modifiers': [{'type': 9, 'value': 10}]}"
1746559254,LONG,,1,9799700,,"{'id': 14499, 'context': 0}"
1746559268,LONG,,1,11042600,,"{'id': 6394, 'context': 28, 'bonus_lists': [3831], 'modifiers': [{'type': 9, 'value': 11}]}"
1746559198,LONG,,1,40009800,,"{'id': 82224, 'context': 6, 'bonus_lists': [1686]}"
1746559200,LONG,,1,279220600,,"{'id': 36690, 'context': 27, 'bonus_lists': [1693, 3868], 'modifiers': [{'type': 9, 'value': 26}]}"
1746559158,LONG,,1,13944100,,"{'id': 25222, 'context': 0, 'bonus_lists': [1706]}"
1746559204,LONG,,1,18087700,,"{'id': 2982, 'context': 27, 'bonus_lists': [3830], 'modifiers': [{'type': 9, 'value': 10}]}"
1746559169,LONG,,1,302950000,,"{'id': 30569, 'context': 14}"
1746559263,LONG,,1,32874400,,"{'id': 5786, 'context': 1}"
1746559210,LONG,,1,122388800,,"{'id': 6211, 'context': 1}"
1746559229,LONG,,1,111734700,,"{'id': 1515, 'context': 14}"
1746559166,LONG,,1,12907500,,"{'id': 39505, 'context': 0}"
1746559183,LONG,,1,137363600,,"{'id': 22535, 'context': 0}"
1746559179,LONG,,1,137363600,,"{'id': 22535, 'context': 0}"
1746559256,LONG,,1,65747000,,"{'id': 36457, 'context': 0, 'bonus_lists': [1681]}"
1746559250,LONG,,1,9799700,,"{'id': 14499, 'context': 1}"
1746559286,LONG,,1,623100,,"{'id': 82249, 'context': 0, 'bonus_lists': [1712]}"
1746559176,LONG,,1,137363600,,"{'id': 22535, 'context': 0}"
1746559171,LONG,,1,137363600,,"{'id': 22535, 'context': 0}"
1746559245,LONG,,1,32625900,,"{'id': 67133, 'context': 3, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1746559270,LONG,,1,3826600,,"{'id': 82274, 'context': 0, 'bonus_lists': [1707]}"
1746559260,LONG,,1,360000,,"{'id': 171208, 'context': 0}"
1746559187,LONG,,1,18421500,,"{'id': 36381, 'context': 0, 'bonus_lists': [1706]}"
1746559236,LONG,,1,42557300,,"{'id': 24952, 'context': 28, 'bonus_lists': [1677, 3840], 'modifiers': [{'type': 9, 'value': 50}]}"
1746559163,LONG,,1,3626600,,"{'id': 2819, 'context': 29, 'bonus_lists': [1694, 3861], 'modifiers': [{'type': 9, 'value': 12}]}"
1746559226,LONG,,1,4026300,,"{'id': 4087, 'context': 1, 'bonus_lists': [1678]}"
1746559274,LONG,,1,26204000,,"{'id': 15980, 'context': 53, 'bonus_lists': [1678, 4281], 'modifiers': [{'type': 9, 'value': 50}]}"
1746614388,LONG,,1,3000000,,"{'id': 173201, 'context': 0, 'modifiers': [{'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1746622068,LONG,,1,12212200,,"{'id': 172244, 'context': 13, 'bonus_lists': [6887, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1746168259,SHORT,,1,18655500,,"{'id': 173135, 'context': 13, 'bonus_lists': [3363]}"
1746357503,LONG,,1,3000000,,"{'id': 172235, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1746361745,LONG,,1,15500100,,"{'id': 173142, 'context': 13, 'bonus_lists': [3378]}"
1746496706,VERY_LONG,,1,250000000,,"{'id': 135479, 'context': 0}"
1746164707,SHORT,,1,40000000,,"{'id': 173196, 'context': 0, 'bonus_lists': [6887, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1746181458,MEDIUM,,1,117894800,,"{'id': 178927, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1746361741,LONG,,1,15500100,,"{'id': 173142, 'context': 13, 'bonus_lists': [3376]}"
1746357462,LONG,,1,40000000,,"{'id': 172242, 'context': 13, 'bonus_lists': [6890, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1746357545,LONG,,1,40000000,,"{'id': 173197, 'context': 0, 'bonus_lists': [6887, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1746181456,MEDIUM,,1,117894800,,"{'id': 178927, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1746361658,LONG,,1,18654300,,"{'id': 173136, 'context': 13, 'bonus_lists': [3354]}"
1746498093,LONG,,1,10009400,,"{'id': 172243, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1746357486,LONG,,1,21959700,,"{'id': 171378, 'context': 13, 'bonus_lists': [6885, 7224], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1746614319,LONG,,1,34992800,,"{'id': 173216, 'context': 0, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1746361661,LONG,,1,18654300,,"{'id': 173136, 'context': 13, 'bonus_lists': [3352]}"
1746361664,LONG,,1,18654300,,"{'id': 173136, 'context': 13, 'bonus_lists': [3352]}"
1746614369,LONG,,1,34990500,,"{'id': 173221, 'context': 0, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1746616868,LONG,,1,35000000,,"{'id': 173217, 'context': 0, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 36}]}"
1746357508,LONG,,1,3000000,,"{'id': 172235, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1746357540,LONG,,1,40000000,,"{'id': 173197, 'context': 0, 'bonus_lists': [6887, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1746357550,LONG,,1,21737700,,"{'id': 171379, 'context': 13, 'bonus_lists': [6890, 7224], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1746168260,SHORT,,1,18655500,,"{'id': 173135, 'context': 13, 'bonus_lists': [3361]}"
1746361656,LONG,,1,18654300,,"{'id': 173136, 'context': 13, 'bonus_lists': [3354]}"
1746616873,LONG,,1,40000000,,"{'id': 172244, 'context': 13, 'bonus_lists': [6887, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1746614367,LONG,,1,34990500,,"{'id': 173221, 'context': 0, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1746616891,LONG,,1,29998200,,"{'id': 173218, 'context': 0, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1746614376,LONG,,1,13998300,,"{'id': 173197, 'context': 0, 'bonus_lists': [6887, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1746614450,LONG,,1,15500100,,"{'id': 173142, 'context': 13, 'bonus_lists': [3373]}"
1746614445,LONG,,1,12745500,,"{'id': 184480, 'context': 0}"
1746614446,LONG,,1,12745500,,"{'id': 184480, 'context': 0}"
1746361654,LONG,,1,18654300,,"{'id': 173136, 'context': 13, 'bonus_lists': [3355]}"
1746361721,LONG,,1,5005600,,"{'id': 173195, 'context': 0, 'modifiers': [{'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1746361723,LONG,,1,5005600,,"{'id': 173195, 'context': 0, 'modifiers': [{'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1746614448,LONG,,1,15500100,,"{'id': 173142, 'context': 13, 'bonus_lists': [3375]}"
1746614372,LONG,,1,34990500,,"{'id': 173221, 'context': 0, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1746614452,LONG,,1,15500100,,"{'id': 173142, 'context': 13, 'bonus_lists': [3375]}"
1746616879,LONG,,1,40000000,,"{'id': 172244, 'context': 13, 'bonus_lists': [6887, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1746616887,LONG,,1,29998200,,"{'id': 173218, 'context': 0, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1746500224,LONG,,1,5005600,,"{'id': 173195, 'context': 0, 'modifiers': [{'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1746614453,LONG,,1,15950000,,"{'id': 173138, 'context': 13, 'bonus_lists': [3343]}"
1746614443,LONG,,1,12745500,,"{'id': 184480, 'context': 0}"
1746496743,VERY_LONG,,1,168959800,,"{'id': 164519, 'context': 11}"
1746611384,LONG,,1,12745500,,"{'id': 184480, 'context': 0}"
1746361728,LONG,,1,3437400,,"{'id': 172249, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1746361732,LONG,,1,3437400,,"{'id': 172249, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1746361725,LONG,,1,3437400,,"{'id': 172249, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1746497999,VERY_LONG,,1,250000000,,"{'id': 135479, 'context': 0}"
1746181451,MEDIUM,,1,310400000,,"{'id': 178926, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1746611372,LONG,,1,12745500,,"{'id': 184480, 'context': 0}"
1746181454,MEDIUM,,1,310400000,,"{'id': 178926, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1746189076,MEDIUM,,1,750000,,"{'id': 183971, 'context': 2, 'bonus_lists': [6908, 6652, 1700], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 748}]}"
1746353786,LONG,,1,990000,,"{'id': 177795, 'context': 0, 'bonus_lists': [6907, 6652, 6935, 1707], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1745343679,SHORT,,1,110000,,"{'id': 127748, 'context': 31, 'modifiers': [{'type': 28, 'value': 176}]}"
1745343694,SHORT,,1,220000,,"{'id': 17709, 'context': 11, 'modifiers': [{'type': 28, 'value': 420}]}"
1745343692,SHORT,,1,220000,,"{'id': 17709, 'context': 11, 'modifiers': [{'type': 28, 'value': 420}]}"
1745343799,SHORT,,1,19300,,"{'id': 17706, 'context': 11, 'modifiers': [{'type': 28, 'value': 420}]}"
1745608022,LONG,,1,3800000,,"{'id': 36497, 'context': 0, 'bonus_lists': [6655, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1023}]}"
1745608036,LONG,,1,26330500,,"{'id': 25192, 'context': 0, 'bonus_lists': [6655, 1706], 'modifiers': [{'type': 9, 'value': 33}, {'type': 28, 'value': 1739}]}"
1745608069,LONG,,1,3610000,,"{'id': 36372, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1023}]}"
1745609174,LONG,,1,4067600,,"{'id': 24726, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 33}, {'type': 28, 'value': 1736}]}"
1745609186,LONG,,1,4750900,,"{'id': 24644, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 34}, {'type': 28, 'value': 1739}]}"
1745609458,LONG,,1,4758700,,"{'id': 121170, 'context': 0, 'bonus_lists': [6654, 1685], 'modifiers': [{'type': 9, 'value': 44}, {'type': 28, 'value': 1705}]}"
1745609381,LONG,,1,4563200,,"{'id': 160149, 'context': 0, 'bonus_lists': [6654, 4802, 1708], 'modifiers': [{'type': 9, 'value': 19}, {'type': 28, 'value': 189}]}"
1745609422,LONG,,1,2850700,,"{'id': 159813, 'context': 0, 'bonus_lists': [6655, 1686], 'modifiers': [{'type': 9, 'value': 13}, {'type': 28, 'value': 189}]}"
1745609304,LONG,,1,2565300,,"{'id': 175573, 'context': 0, 'bonus_lists': [6907, 1697], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1745609393,LONG,,1,38000000,,"{'id': 160144, 'context': 0, 'bonus_lists': [6654, 1717], 'modifiers': [{'type': 9, 'value': 21}, {'type': 28, 'value': 189}]}"
1745607995,LONG,,1,87400,,"{'id': 36679, 'context': 0, 'bonus_lists': [6655, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1023}]}"
1745609345,LONG,,1,8783000,,"{'id': 173134, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1745609378,LONG,,1,9016000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1745608094,LONG,,1,676300,,"{'id': 36261, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1023}]}"
1745609235,LONG,,1,2665800,,"{'id': 177786, 'context': 9, 'bonus_lists': [6907, 6652, 7193, 1687], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1429}]}"
1745609440,LONG,,1,4837900,,"{'id': 121264, 'context': 0, 'bonus_lists': [6654, 1700], 'modifiers': [{'type': 9, 'value': 47}, {'type': 28, 'value': 1944}]}"
1745608008,LONG,,1,3705000,,"{'id': 36567, 'context': 0, 'bonus_lists': [6655, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1023}]}"
1745609248,LONG,,1,3705200,,"{'id': 177784, 'context': 0, 'bonus_lists': [6907, 6652, 1689], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1745609468,LONG,,1,15135800,,"{'id': 121167, 'context': 0, 'bonus_lists': [6654, 1684], 'modifiers': [{'type': 9, 'value': 41}, {'type': 28, 'value': 1705}]}"
1745609407,LONG,,1,2850700,,"{'id': 159813, 'context': 0, 'bonus_lists': [6655, 4802, 1697], 'modifiers': [{'type': 9, 'value': 21}, {'type': 28, 'value': 189}]}"
1745608055,LONG,,1,114003400,,"{'id': 37757, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1748}]}"
