id,time_left,unit_price,quantity,buyout,bid,item
1746620829,VERY_LONG,,1,12480200,,"{'id': 172914, 'context': 13}"
1746620868,VERY_LONG,,1,1261000,,"{'id': 172915, 'context': 13}"
1746631934,VERY_LONG,,1,43650000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 68859}], 'pet_breed_id': 21, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1889}"
1746629590,VERY_LONG,,1,47566000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 94713}], 'pet_breed_id': 14, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2840}"
1746629780,VERY_LONG,,1,84792600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91249}], 'pet_breed_id': 20, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2758}"
1746631853,VERY_LONG,,1,148054000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 21382}], 'pet_breed_id': 3, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 158}"
1746636571,VERY_LONG,,1,120765100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 78261}], 'pet_breed_id': 3, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2072}"
1746623851,VERY_LONG,,1,5221800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99114}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3046}"
1746629274,VERY_LONG,,1,88586600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 39109}], 'pet_breed_id': 13, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 340}"
1746620455,VERY_LONG,,1,38800100,,"{'id': 172912, 'context': 13}"
1746631909,VERY_LONG,,1,62753300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65630}], 'pet_breed_id': 8, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1753}"
1746631303,VERY_LONG,,1,78570000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86482}], 'pet_breed_id': 3, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2201}"
1746631418,VERY_LONG,,1,76212900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79797}], 'pet_breed_id': 4, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2119}"
1746631630,VERY_LONG,,1,43650000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28502}], 'pet_breed_id': 5, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1511}"
1746624069,VERY_LONG,,1,72953700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 78261}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2072}"
1746631951,VERY_LONG,,1,55765600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 71826}], 'pet_breed_id': 18, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1922}"
1746617728,VERY_LONG,,1,9690300,,"{'id': 153123, 'context': 0, 'modifiers': [{'type': 28, 'value': 337}]}"
1746624037,VERY_LONG,,1,98015000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 50613}], 'pet_breed_id': 8, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2702}"
1746629535,VERY_LONG,,1,49749800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95171}], 'pet_breed_id': 4, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2842}"
1746631988,VERY_LONG,,1,42883000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 13, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1952}"
1746596023,VERY_LONG,,1,26112300,,"{'id': 170119, 'context': 0, 'bonus_lists': [6655, 1709], 'modifiers': [{'type': 9, 'value': 50}]}"
1746256512,VERY_LONG,,1,29290700,,"{'id': 24210, 'context': 2, 'modifiers': [{'type': 28, 'value': 1066}]}"
1745829643,LONG,,1,1806700,,"{'id': 7445, 'context': 1, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1745829573,LONG,,1,11853000,,"{'id': 14784, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1745829624,LONG,,1,125655300,,"{'id': 25261, 'context': 2, 'bonus_lists': [6655, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1068}]}"
1745829757,LONG,,1,22895500,,"{'id': 69843, 'context': 0, 'bonus_lists': [6694], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 53}]}"
1745841285,LONG,,1,83809800,,"{'id': 14158, 'context': 1, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]}"
1745841400,LONG,,1,69327300,,"{'id': 14216, 'context': 1, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1745841439,LONG,,1,774000000,,"{'id': 7452, 'context': 1, 'modifiers': [{'type': 28, 'value': 209}]}"
1745841443,LONG,,1,124666900,,"{'id': 141583, 'context': 26, 'bonus_lists': [40, 3431, 1472, 3528], 'modifiers': [{'type': 28, 'value': 333}]}"
1745841456,LONG,,1,61308500,,"{'id': 15503, 'context': 1, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]}"
1745829867,LONG,,1,123450400,,"{'id': 169321, 'context': 13}"
1745829904,LONG,,1,4426500,,"{'id': 121006, 'context': 0, 'bonus_lists': [6654, 1715], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 331}]}"
1745829923,LONG,,1,18043700,,"{'id': 4385, 'context': 0}"
1745841634,LONG,,1,13879900,,"{'id': 14129, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 5}]}"
1745829992,LONG,,1,179160400,,"{'id': 2271, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]}"
1745843830,LONG,,1,39904600,,"{'id': 10413, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 193}]}"
1745843835,LONG,,1,10005000,,"{'id': 8318, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1745843938,LONG,,1,25605500,,"{'id': 14918, 'context': 1, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1745830052,LONG,,1,17393300,,"{'id': 13137, 'context': 1, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 208}]}"
1745830075,LONG,,1,453309100,,"{'id': 23748, 'context': 0}"
1745831119,LONG,,1,62011200,,"{'id': 10608, 'context': 1, 'modifiers': [{'type': 28, 'value': 218}]}"
1745843975,LONG,,1,126283500,,"{'id': 14133, 'context': 1, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]}"
1745844030,LONG,,1,42731500,,"{'id': 94080, 'context': 0, 'bonus_lists': [1698], 'modifiers': [{'type': 28, 'value': 167}]}"
1745844045,LONG,,1,60516400,,"{'id': 14749, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]}"
1745834183,LONG,,1,155721700,,"{'id': 161995, 'context': 13, 'bonus_lists': [1686]}"
1745834215,LONG,,1,68535400,,"{'id': 14763, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 208}]}"
1745834244,LONG,,1,37750200,,"{'id': 25662, 'context': 0}"
1745834264,LONG,,1,10780900,,"{'id': 116169, 'context': 13, 'bonus_lists': [187]}"
1745834321,LONG,,1,242915700,,"{'id': 25683, 'context': 0}"
1745834369,LONG,,1,38790400,,"{'id': 31192, 'context': 0, 'bonus_lists': [6691, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 40}]}"
1745834398,LONG,,1,13467100,,"{'id': 7608, 'context': 1, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 213}]}"
1745834415,LONG,,1,81752400,,"{'id': 82046, 'context': 0, 'bonus_lists': [6655, 1684], 'modifiers': [{'type': 9, 'value': 40}]}"
1745834492,LONG,,1,92654600,,"{'id': 62231, 'context': 0}"
1745834556,LONG,,1,161669200,,"{'id': 164359, 'context': 11}"
1745834562,LONG,,1,9921700,,"{'id': 10207, 'context': 1, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1745829684,LONG,,1,175057100,,"{'id': 164715, 'context': 13, 'bonus_lists': [1700]}"
1745829805,LONG,,1,103715400,,"{'id': 2236, 'context': 1, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]}"
1745829884,LONG,,1,20595100,,"{'id': 15510, 'context': 1, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 193}]}"
1745829966,LONG,,1,59990000,,"{'id': 93622, 'context': 1}"
1745829986,LONG,,1,14850000,,"{'id': 9757, 'context': 1, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 213}]}"
1745830081,LONG,,1,38007500,,"{'id': 7487, 'context': 1, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1745830085,LONG,,1,32885400,,"{'id': 114812, 'context': 13, 'bonus_lists': [138, 525, 538]}"
1745834123,LONG,,1,59990000,,"{'id': 98820, 'context': 0}"
1745834227,LONG,,1,149962100,,"{'id': 164713, 'context': 13, 'bonus_lists': [1689]}"
1745834306,LONG,,1,60000000,,"{'id': 98903, 'context': 0}"
1745834317,LONG,,1,256086500,,"{'id': 25681, 'context': 0}"
1745834671,LONG,,1,59990000,,"{'id': 93459, 'context': 0}"
1745843880,LONG,,1,135486300,,"{'id': 14895, 'context': 0, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1745843902,LONG,,1,86928700,,"{'id': 1778, 'context': 1, 'bonus_lists': [6656], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]}"
1745843941,LONG,,1,24922100,,"{'id': 14918, 'context': 1, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1745844050,LONG,,1,23497900,,"{'id': 67140, 'context': 0, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 55}]}"
1745829738,LONG,,1,11074400,,"{'id': 121012, 'context': 0, 'bonus_lists': [6654, 1686], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 331}]}"
1745829874,LONG,,1,103523100,,"{'id': 10567, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1745829908,LONG,,1,67063800,,"{'id': 114818, 'context': 13, 'bonus_lists': [102, 525, 537]}"
1745829935,LONG,,1,50355300,,"{'id': 116191, 'context': 13, 'bonus_lists': [80, 525, 535]}"
1746256505,VERY_LONG,,1,15109200,,"{'id': 10187, 'context': 1, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1746596020,VERY_LONG,,1,21436500,,"{'id': 169405, 'context': 0, 'bonus_lists': [6654, 4802, 1703], 'modifiers': [{'type': 9, 'value': 50}]}"
1745829613,LONG,,1,29564100,,"{'id': 14375, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]}"
1745829746,LONG,,1,59990000,,"{'id': 93620, 'context': 0}"
1745829775,LONG,,1,27264400,,"{'id': 69844, 'context': 0, 'bonus_lists': [6694], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 56}]}"
1745829878,LONG,,1,74262800,,"{'id': 14185, 'context': 1, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]}"
1745830008,LONG,,1,43000000,,"{'id': 13106, 'context': 1, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 208}]}"
1745834152,LONG,,1,39706000,,"{'id': 24170, 'context': 2, 'modifiers': [{'type': 28, 'value': 1067}]}"
1745834180,LONG,,1,27440500,,"{'id': 93618, 'context': 1}"
1745834331,LONG,,1,76401200,,"{'id': 113270, 'context': 13, 'bonus_lists': [166, 525, 529]}"
1745834340,LONG,,1,31959900,,"{'id': 43584, 'context': 0}"
1745834625,LONG,,1,33224800,,"{'id': 43585, 'context': 0}"
1745834685,LONG,,1,69608200,,"{'id': 44648, 'context': 14, 'modifiers': [{'type': 28, 'value': 773}]}"
1745839943,LONG,,1,42506300,,"{'id': 15500, 'context': 1, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]}"
1745841263,LONG,,1,624972200,,"{'id': 3417, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]}"
1745841340,LONG,,1,6009900,,"{'id': 10278, 'context': 1, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 216}]}"
1745841345,LONG,,1,71894600,,"{'id': 37746, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 44}]}"
1745841416,LONG,,1,32123000,,"{'id': 25176, 'context': 2, 'bonus_lists': [6655, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1066}]}"
1745841437,LONG,,1,52978200,,"{'id': 14914, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
1745841511,LONG,,1,1968800,,"{'id': 1625, 'context': 1, 'bonus_lists': [6655, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1745841569,LONG,,1,28628800,,"{'id': 15602, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1745841591,LONG,,1,51174700,,"{'id': 31191, 'context': 0, 'bonus_lists': [6691, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 40}]}"
1745841608,LONG,,1,21324600,,"{'id': 10384, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1745841613,LONG,,1,65128900,,"{'id': 15343, 'context': 1, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 208}]}"
1745843852,LONG,,1,37527600,,"{'id': 94082, 'context': 0, 'bonus_lists': [1700], 'modifiers': [{'type': 28, 'value': 167}]}"
1745843957,LONG,,1,37188000,,"{'id': 2975, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1745843994,LONG,,1,21132700,,"{'id': 67142, 'context': 0, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 55}]}"
1746256844,VERY_LONG,,1,136858200,,"{'id': 118896, 'context': 6, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 2019}]}"
1745829566,LONG,,1,10970500,,"{'id': 10503, 'context': 0}"
1745829743,LONG,,1,41417900,,"{'id': 14832, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1745829894,LONG,,1,55446500,,"{'id': 45810, 'context': 0}"
1745829930,LONG,,1,54523400,,"{'id': 14728, 'context': 1, 'modifiers': [{'type': 28, 'value': 200}]}"
1745829977,LONG,,1,43019000,,"{'id': 10500, 'context': 0}"
1745830064,LONG,,1,9476000,,"{'id': 81969, 'context': 0, 'bonus_lists': [6654, 1699], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 57}]}"
1745834352,LONG,,1,71184300,,"{'id': 164357, 'context': 14, 'modifiers': [{'type': 28, 'value': 186}]}"
1745834363,LONG,,1,187596000,,"{'id': 164717, 'context': 13, 'bonus_lists': [1701]}"
1745837798,LONG,,1,54476100,,"{'id': 16223, 'context': 0, 'modifiers': [{'type': 28, 'value': 33}]}"
1745839933,LONG,,1,2462300,,"{'id': 121048, 'context': 0, 'bonus_lists': [6654, 1808, 1714], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 331}]}"
1745839960,LONG,,1,26651500,,"{'id': 14428, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1745841364,LONG,,1,16863900,,"{'id': 14246, 'context': 1, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1745841413,LONG,,1,50646300,,"{'id': 116470, 'context': 0, 'bonus_lists': [6655, 111], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1764}]}"
1745841448,LONG,,1,33563800,,"{'id': 4735, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1745841582,LONG,,1,524170700,,"{'id': 78237, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1745843854,LONG,,1,21710300,,"{'id': 15494, 'context': 1, 'bonus_lists': [6655, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 193}]}"
1745843885,LONG,,1,36649300,,"{'id': 14899, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1745843918,LONG,,1,24142000,,"{'id': 14776, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1745844068,LONG,,1,20533300,,"{'id': 6419, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1745834466,LONG,,1,2098200,,"{'id': 9780, 'context': 1, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 213}]}"
1745834565,LONG,,1,3162900,,"{'id': 15218, 'context': 1, 'bonus_lists': [6655, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1745834572,LONG,,1,27491600,,"{'id': 90570, 'context': 0, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 2002}]}"
1745834189,LONG,,1,32825300,,"{'id': 15604, 'context': 1, 'bonus_lists': [6655, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1745834652,LONG,,1,27711100,,"{'id': 12987, 'context': 1, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]}"
1745839964,LONG,,1,2076600,,"{'id': 24784, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 229}]}"
1745841330,LONG,,1,173049400,,"{'id': 14562, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]}"
1745841452,LONG,,1,12064600,,"{'id': 160153, 'context': 0, 'bonus_lists': [6654, 4802, 1699], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 191}]}"
1745834230,LONG,,1,30441200,,"{'id': 14193, 'context': 1, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 208}]}"
1745841459,LONG,,1,3246800,,"{'id': 121023, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 331}]}"
1745834297,LONG,,1,21128500,,"{'id': 14833, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1745834460,LONG,,1,31476400,,"{'id': 94102, 'context': 0, 'bonus_lists': [1681], 'modifiers': [{'type': 28, 'value': 167}]}"
1745841494,LONG,,1,12795700,,"{'id': 15605, 'context': 1, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1745841516,LONG,,1,74728600,,"{'id': 24169, 'context': 2, 'modifiers': [{'type': 28, 'value': 1066}]}"
1745843829,LONG,,1,151793100,,"{'id': 31172, 'context': 0, 'bonus_lists': [6691, 6703, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 37}]}"
1745843846,LONG,,1,18162900,,"{'id': 13520, 'context': 1, 'modifiers': [{'type': 28, 'value': 214}]}"
1745843929,LONG,,1,159101400,,"{'id': 141579, 'context': 26, 'bonus_lists': [3431, 1472, 5855, 3336], 'modifiers': [{'type': 28, 'value': 331}]}"
1745844027,LONG,,1,11069400,,"{'id': 121052, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 331}]}"
1745844053,LONG,,1,89505100,,"{'id': 118781, 'context': 28, 'bonus_lists': [3936], 'modifiers': [{'type': 9, 'value': 50}]}"
1745844058,LONG,,1,59783600,,"{'id': 15538, 'context': 1, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 208}]}"
1745830049,LONG,,1,29797700,,"{'id': 164396, 'context': 14, 'modifiers': [{'type': 28, 'value': 186}]}"
1745831110,LONG,,1,64269400,,"{'id': 42113, 'context': 0}"
1745834160,LONG,,1,57959800,,"{'id': 109172, 'context': 13, 'bonus_lists': [525, 210, 532]}"
1745834528,LONG,,1,49881000,,"{'id': 10178, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1745834658,LONG,,1,34872800,,"{'id': 4072, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 208}]}"
1745839927,LONG,,1,27959000,,"{'id': 8309, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1745839940,LONG,,1,42287300,,"{'id': 15500, 'context': 1, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]}"
1745841524,LONG,,1,28881800,,"{'id': 8271, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 205}]}"
1745843928,LONG,,1,18034400,,"{'id': 4690, 'context': 54, 'bonus_lists': [4279], 'modifiers': [{'type': 9, 'value': 50}]}"
1745843978,LONG,,1,18537600,,"{'id': 121014, 'context': 0, 'bonus_lists': [6654, 607], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 331}]}"
1745829594,LONG,,1,26225900,,"{'id': 15130, 'context': 1, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 208}]}"
1745829598,LONG,,1,82951000,,"{'id': 75093, 'context': 0}"
1745829652,LONG,,1,192616400,,"{'id': 6507, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1745829812,LONG,,1,200418700,,"{'id': 118884, 'context': 0, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1140}]}"
1745830056,LONG,,1,120328000,,"{'id': 51958, 'context': 0, 'bonus_lists': [6691, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 47}]}"
1745830059,LONG,,1,149975800,,"{'id': 47603, 'context': 0}"
1745834142,LONG,,1,8000000,,"{'id': 15162, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1745834213,LONG,,1,81845300,,"{'id': 31198, 'context': 0, 'bonus_lists': [6691, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 40}]}"
1745834408,LONG,,1,8687200,,"{'id': 114829, 'context': 13, 'bonus_lists': [50]}"
1745834486,LONG,,1,170339900,,"{'id': 164314, 'context': 14, 'modifiers': [{'type': 28, 'value': 186}]}"
1745834574,LONG,,1,67276700,,"{'id': 12974, 'context': 1, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 208}]}"
1745841342,LONG,,1,4142100,,"{'id': 15250, 'context': 1, 'bonus_lists': [6655, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 208}]}"
1745841475,LONG,,1,79398000,,"{'id': 8746, 'context': 1, 'bonus_lists': [6656], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 208}]}"
1745841555,LONG,,1,30560500,,"{'id': 13048, 'context': 1, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 208}]}"
1745841626,LONG,,1,47350900,,"{'id': 15129, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 208}]}"
1745841646,LONG,,1,25706500,,"{'id': 67147, 'context': 0, 'bonus_lists': [6660], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 56}]}"
1745843877,LONG,,1,24567000,,"{'id': 14584, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 208}]}"
1745843884,LONG,,1,23326800,,"{'id': 15589, 'context': 1, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1745843948,LONG,,1,49052900,,"{'id': 15649, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1745829818,LONG,,1,126053800,,"{'id': 77528, 'context': 0}"
1745829951,LONG,,1,64795100,,"{'id': 164716, 'context': 13, 'bonus_lists': [1678]}"
1745830036,LONG,,1,75363700,,"{'id': 14951, 'context': 1, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1745830089,LONG,,1,11114500,,"{'id': 116164, 'context': 13, 'bonus_lists': [64]}"
1745834103,LONG,,1,5433000,,"{'id': 7448, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 209}]}"
1745834119,LONG,,1,31649100,,"{'id': 94098, 'context': 0, 'bonus_lists': [1714], 'modifiers': [{'type': 28, 'value': 167}]}"
1745834220,LONG,,1,107369400,,"{'id': 109174, 'context': 13, 'bonus_lists': [525, 140, 531]}"
1745834269,LONG,,1,23769700,,"{'id': 93439, 'context': 0}"
1745834323,LONG,,1,12477100,,"{'id': 54474, 'context': 0}"
