id,time_left,unit_price,quantity,buyout,bid,item
1198355464,VERY_LONG,,1,249700,,"{'id': 21841, 'context': 0}"
1198355468,VERY_LONG,,1,9939700,,"{'id': 184480, 'context': 0}"
1198355473,VERY_LONG,,1,3647400,3465000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73708}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1968}"
1198355476,VERY_LONG,299900,1,,,{'id': 173130}
1198355480,VERY_LONG,,1,51273400,,"{'id': 144407, 'context': 5, 'bonus_lists': [3444, 1472, 5855, 3336], 'modifiers': [{'type': 28, 'value': 620}]}"
1198355484,VERY_LONG,,1,550000,522500,"{'id': 29902, 'context': 0}"
1198355535,VERY_LONG,,1,9939700,,"{'id': 184480, 'context': 0}"
1198355537,VERY_LONG,,1,9939700,,"{'id': 184480, 'context': 0}"
1198355538,VERY_LONG,,1,9939700,,"{'id': 184480, 'context': 0}"
1198355539,VERY_LONG,,1,9939700,,"{'id': 184480, 'context': 0}"
1198355540,VERY_LONG,,1,9939700,,"{'id': 184480, 'context': 0}"
1198355543,VERY_LONG,,1,9939700,,"{'id': 184480, 'context': 0}"
1198355544,VERY_LONG,,1,9939700,,"{'id': 184480, 'context': 0}"
1198355545,VERY_LONG,,1,9939700,,"{'id': 184480, 'context': 0}"
1198355547,VERY_LONG,,1,9939700,,"{'id': 184480, 'context': 0}"
1198355556,VERY_LONG,,1,249700,,"{'id': 21841, 'context': 0}"
1198355557,VERY_LONG,,1,249700,,"{'id': 21841, 'context': 0}"
1198355558,VERY_LONG,,1,249700,,"{'id': 21841, 'context': 0}"
1198355560,VERY_LONG,,1,249700,,"{'id': 21841, 'context': 0}"
1198355561,VERY_LONG,,1,249700,,"{'id': 21841, 'context': 0}"
1198355564,VERY_LONG,,1,249700,,"{'id': 21841, 'context': 0}"
1198355565,VERY_LONG,,1,249700,,"{'id': 21841, 'context': 0}"
1198355573,VERY_LONG,299900,4,,,{'id': 173130}
1198355589,VERY_LONG,,1,205500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73699}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1964}"
1198355653,VERY_LONG,,1,120000000,,"{'id': 172323, 'context': 64, 'bonus_lists': [6717, 1507]}"
1198355785,VERY_LONG,,1,4490000,,"{'id': 173247, 'context': 63, 'bonus_lists': [6716, 1487]}"
1198355842,VERY_LONG,90000,3,,,{'id': 115504}
1198355897,VERY_LONG,,1,13339900,,"{'id': 116259, 'context': 0}"
1198355908,VERY_LONG,,1,13339900,,"{'id': 116259, 'context': 0}"
1198355970,VERY_LONG,,1,9888800,,"{'id': 116260, 'context': 0}"
1198356076,VERY_LONG,,1,3944400,,"{'id': 114821, 'context': 0}"
1198356100,VERY_LONG,,1,13339900,,"{'id': 116261, 'context': 0}"
1198357157,VERY_LONG,30000,10,,,{'id': 8827}
1198357194,VERY_LONG,30000,10,,,{'id': 2459}
1198357305,VERY_LONG,,1,9999900,,"{'id': 159595, 'context': 0, 'bonus_lists': [6655, 1679], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 805}]}"
1198357317,VERY_LONG,,1,9999900,,"{'id': 159477, 'context': 0, 'bonus_lists': [6655, 1706], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 805}]}"
1198357329,VERY_LONG,,1,9999900,,"{'id': 159802, 'context': 0, 'bonus_lists': [6655, 1711], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 188}]}"
1198357351,VERY_LONG,,1,9999900,,"{'id': 159217, 'context': 0, 'bonus_lists': [6654, 4802, 1679], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 188}]}"
1198357368,VERY_LONG,,1,1999900,,"{'id': 177804, 'context': 0, 'bonus_lists': [6908, 6652, 1681], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1198357399,VERY_LONG,,1,9999900,,"{'id': 175555, 'context': 0, 'bonus_lists': [6907, 1717], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1198357422,VERY_LONG,,1,1999900,,"{'id': 177805, 'context': 0, 'bonus_lists': [6908, 6652, 1711], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1198357538,VERY_LONG,,1,999900,,"{'id': 176801, 'context': 0, 'bonus_lists': [6908, 6652, 1703], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1198357581,VERY_LONG,,1,999900,,"{'id': 176803, 'context': 0, 'bonus_lists': [6908, 6652, 1685], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1198357611,VERY_LONG,,1,9999900,,"{'id': 154858, 'context': 0, 'bonus_lists': [6654, 1699], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 187}]}"
1198357779,VERY_LONG,,1,19999900,,"{'id': 170294, 'context': 13, 'bonus_lists': [1680, 5804, 6883]}"
1198357846,VERY_LONG,,1,19999900,,"{'id': 170289, 'context': 13, 'bonus_lists': [1697, 5804, 6883]}"
1198357885,VERY_LONG,,1,6666600,,"{'id': 161923, 'context': 13, 'bonus_lists': [1705, 6856, 5804]}"
1198357903,VERY_LONG,,1,6666600,,"{'id': 161921, 'context': 13, 'bonus_lists': [1698, 6860, 5804]}"
1198357926,VERY_LONG,,1,3333300,,"{'id': 114230, 'context': 13, 'bonus_lists': [196, 525, 533, 6848]}"
1198362898,VERY_LONG,599000,4,,,{'id': 173122}
1198362914,VERY_LONG,618200,3,,,{'id': 173123}
1198362919,VERY_LONG,159800,8,,,{'id': 173121}
1198362931,VERY_LONG,349900,1,,,{'id': 173124}
1198363069,VERY_LONG,84900,3,,,{'id': 179314}
1198365112,VERY_LONG,57000,20,,,{'id': 172089}
1198365116,VERY_LONG,28500,4,,,{'id': 172092}
1198365171,VERY_LONG,139900,5670,,,{'id': 169701}
1198365199,VERY_LONG,134000,6100,,,{'id': 171828}
1198368011,VERY_LONG,,1,84999800,,"{'id': 173078, 'context': 13}"
1198368275,VERY_LONG,,1,250000000,,"{'id': 78203, 'context': 14}"
1198368278,VERY_LONG,,1,250000000,,"{'id': 78269, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368281,VERY_LONG,,1,250000000,,"{'id': 78327, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368290,VERY_LONG,,1,250000000,,"{'id': 78215, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368291,VERY_LONG,,1,250000000,,"{'id': 78331, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368294,VERY_LONG,,1,250000000,,"{'id': 78266, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368295,VERY_LONG,,1,250000000,,"{'id': 78197, 'context': 14}"
1198368297,VERY_LONG,,1,250000000,,"{'id': 78198, 'context': 14}"
1198368305,VERY_LONG,,1,50000000,,"{'id': 45669, 'context': 14}"
1198368313,VERY_LONG,,1,250000000,,"{'id': 78233, 'context': 14}"
1198368320,VERY_LONG,,1,250000000,,"{'id': 78212, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368322,VERY_LONG,,1,250000000,,"{'id': 78329, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368325,VERY_LONG,,1,6612200,,"{'id': 10056, 'context': 0}"
1198368355,VERY_LONG,,1,250000000,,"{'id': 78232, 'context': 14}"
1198368359,VERY_LONG,,1,250000000,,"{'id': 78200, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368361,VERY_LONG,,1,250000000,,"{'id': 78267, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368362,VERY_LONG,,1,250000000,,"{'id': 78263, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368371,VERY_LONG,,1,250000000,,"{'id': 78262, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368373,VERY_LONG,,1,250000000,,"{'id': 78231, 'context': 14}"
1198368374,VERY_LONG,,1,94651900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 57823}], 'pet_breed_id': 20, 'pet_level': 4, 'pet_quality_id': 3, 'pet_species_id': 1429}"
1198368377,VERY_LONG,,1,250000000,,"{'id': 78330, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368379,VERY_LONG,,1,250000000,,"{'id': 78219, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368388,VERY_LONG,,1,250000000,,"{'id': 78235, 'context': 14}"
1198368391,VERY_LONG,,1,250000000,,"{'id': 78201, 'context': 14}"
1198368393,VERY_LONG,,1,250000000,,"{'id': 78213, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368395,VERY_LONG,,1,250000000,,"{'id': 78268, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368397,VERY_LONG,,1,250000000,,"{'id': 78333, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368398,VERY_LONG,,1,250000000,,"{'id': 78199, 'context': 14}"
1198368401,VERY_LONG,,1,250000000,,"{'id': 78218, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368406,VERY_LONG,,1,250000000,,"{'id': 78236, 'context': 14}"
1198368409,VERY_LONG,,1,250000000,,"{'id': 78202, 'context': 14}"
1198368413,VERY_LONG,,1,250000000,,"{'id': 78328, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368417,VERY_LONG,,1,250000000,,"{'id': 78216, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368423,VERY_LONG,,1,250000000,,"{'id': 78196, 'context': 14}"
1198368425,VERY_LONG,,1,50000000,,"{'id': 53, 'context': 14}"
1198368427,VERY_LONG,,1,250000000,,"{'id': 78217, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368429,VERY_LONG,,1,299999900,,"{'id': 78234, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368439,VERY_LONG,,1,250000000,,"{'id': 78237, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368447,VERY_LONG,,1,250000000,,"{'id': 78317, 'context': 14}"
1198368612,VERY_LONG,,1,250000000,,"{'id': 78332, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368626,VERY_LONG,,1,250000000,,"{'id': 78230, 'context': 14}"
1198368630,VERY_LONG,,1,250000000,,"{'id': 78264, 'context': 14}"
1198368634,VERY_LONG,,1,50000000,,"{'id': 2575, 'context': 0}"
1198368635,VERY_LONG,,1,574875400,,"{'id': 78265, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198368639,VERY_LONG,,1,50000000,,"{'id': 6096, 'context': 14}"
1198368640,VERY_LONG,,1,50000000,,"{'id': 38, 'context': 14}"
1198368647,VERY_LONG,,1,476123900,,"{'id': 78214, 'context': 14, 'modifiers': [{'type': 28, 'value': 402}]}"
1198370733,VERY_LONG,450500,5,,,{'id': 153705}
1198370753,VERY_LONG,698800,2,,,{'id': 173204}
1198370775,VERY_LONG,250000,3,,,{'id': 154123}
1198370791,VERY_LONG,250000,2,,,{'id': 154120}
1198370796,VERY_LONG,250000,2,,,{'id': 154121}
1198370799,VERY_LONG,360000,1,,,{'id': 154124}
1198370805,VERY_LONG,78000,2,,,{'id': 153702}
1198370812,VERY_LONG,150000,5,,,{'id': 153703}
1198370822,VERY_LONG,252500,3,,,{'id': 153700}
1198370833,VERY_LONG,300000,3,,,{'id': 154122}
1198372412,VERY_LONG,299900,2,,,{'id': 173130}
1198372861,VERY_LONG,5499900,3,,,{'id': 173162}
1198372862,VERY_LONG,5000000,2,,,{'id': 173163}
1198372866,VERY_LONG,4999800,3,,,{'id': 173160}
1198375331,VERY_LONG,573900,10,,,{'id': 173204}
1198375333,VERY_LONG,780000,8,,,{'id': 172231}
1198375339,VERY_LONG,3900,16,,,{'id': 33470}
1198378477,VERY_LONG,,1,9997200,,"{'id': 173138, 'context': 13, 'bonus_lists': [3348]}"
1198378483,VERY_LONG,,1,62009000,,"{'id': 171448, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1198378493,VERY_LONG,1386000,44,,,{'id': 173172}
1198378501,VERY_LONG,791800,5,,,{'id': 173173}
1198378904,VERY_LONG,,1,299990100,,"{'id': 23636, 'context': 0, 'modifiers': [{'type': 28, 'value': 1012}]}"
1198378912,VERY_LONG,,1,507600,,"{'id': 12693, 'context': 0}"
1198378920,VERY_LONG,,1,24001500,,"{'id': 13053, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 26}]}"
1198378942,VERY_LONG,,1,1506500,,"{'id': 10244, 'context': 0, 'bonus_lists': [6654, 1708], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1198378948,VERY_LONG,,1,7678000,,"{'id': 15229, 'context': 0, 'bonus_lists': [6655, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1198378961,VERY_LONG,,1,1505100,,"{'id': 9950, 'context': 0, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1198378976,VERY_LONG,,1,505400,,"{'id': 7527, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1198378999,VERY_LONG,,1,1390000,,"{'id': 30283, 'context': 0, 'modifiers': [{'type': 28, 'value': 1012}]}"
1198379008,VERY_LONG,,1,22501900,,"{'id': 13014, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 26}]}"
1198379023,VERY_LONG,,1,507600,,"{'id': 12694, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
1198379030,VERY_LONG,,1,8000000,,"{'id': 72000, 'context': 0, 'modifiers': [{'type': 28, 'value': 1030}]}"
1198379041,VERY_LONG,,1,413800,,"{'id': 12684, 'context': 0, 'modifiers': [{'type': 28, 'value': 29}]}"
1198379056,VERY_LONG,,1,60000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 87903}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2437}"
1198379078,VERY_LONG,,1,428800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 64194}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1687}"
1198381107,VERY_LONG,,1,17006700,,"{'id': 4696, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 26}]}"
1198381128,VERY_LONG,,1,25000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90173}], 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2552}"
1198381215,VERY_LONG,,1,505400,,"{'id': 7527, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1198381237,VERY_LONG,,1,109400,,"{'id': 10185, 'context': 0, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 33}]}"
1198381261,VERY_LONG,,1,20000100,,"{'id': 39899, 'context': 0, 'modifiers': [{'type': 28, 'value': 49}]}"
1198381493,VERY_LONG,,1,500100,,"{'id': 33154, 'context': 1}"
1198381694,VERY_LONG,,1,998800,,"{'id': 21309, 'context': 11, 'modifiers': [{'type': 28, 'value': 420}]}"
1198390175,VERY_LONG,189700,1,,,{'id': 72163}
1198390184,VERY_LONG,,1,112600,,"{'id': 86381, 'context': 0, 'modifiers': [{'type': 28, 'value': 1032}]}"
1198390187,VERY_LONG,,1,402600,,"{'id': 86380, 'context': 0, 'modifiers': [{'type': 28, 'value': 2008}]}"
1198390196,VERY_LONG,87800,3,,,{'id': 72092}
1198390205,VERY_LONG,39000,103,,,{'id': 72093}
1198390214,VERY_LONG,1450000,19,,,{'id': 72094}
1198390225,VERY_LONG,130000,8,,,{'id': 76135}
1198390252,VERY_LONG,2404000,5,,,{'id': 76140}
1198390299,VERY_LONG,159600,2,,,{'id': 74248}
1198390367,VERY_LONG,10100,103,,,{'id': 74249}
1198390389,VERY_LONG,13000,113,,,{'id': 72988}
1198390404,VERY_LONG,550000,21,,,{'id': 72238}
1198390419,VERY_LONG,50000,52,,,{'id': 72234}
1198390421,VERY_LONG,,1,190000,,"{'id': 36710, 'context': 0, 'bonus_lists': [6655, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1017}]}"
1198390441,VERY_LONG,9900,74,,,{'id': 79010}
1198390461,VERY_LONG,5000000,5,,,{'id': 76061}
1198390489,VERY_LONG,23000,159,,,{'id': 72120}
1198390521,VERY_LONG,359900,9,,,{'id': 89112}
1198390543,VERY_LONG,,1,1002800,,"{'id': 55285, 'context': 2, 'bonus_lists': [6655, 1698], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1115}]}"
1198390579,VERY_LONG,2200,4,,,{'id': 86073}
1198390613,VERY_LONG,,1,156000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48708}], 'pet_breed_id': 6, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1245}"
1198390629,VERY_LONG,158900,36,,,{'id': 111456}
1198390633,VERY_LONG,,1,45009100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 78261}], 'pet_breed_id': 3, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2072}"
1198390660,VERY_LONG,154700,36,,,{'id': 111455}
1198390669,VERY_LONG,,1,220000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59330}], 'pet_breed_id': 5, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1523}"
1198390670,VERY_LONG,,1,220000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59330}], 'pet_breed_id': 5, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1523}"
1198390672,VERY_LONG,,1,220000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59330}], 'pet_breed_id': 5, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1523}"
1198390689,VERY_LONG,409700,4,,,{'id': 111438}
1198390692,VERY_LONG,,1,25000400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 22778}], 'pet_breed_id': 5, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 254}"
1198390701,VERY_LONG,,1,25002800,,"{'id': 164405, 'context': 11}"
1198390710,VERY_LONG,,1,70000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90142}], 'pet_breed_id': 9, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2550}"
1198390761,VERY_LONG,,1,35009900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66212}], 'pet_breed_id': 22, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1808}"
1198390762,VERY_LONG,,1,35009900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66212}], 'pet_breed_id': 22, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1808}"
1198390779,VERY_LONG,,1,45009900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99883}], 'pet_breed_id': 18, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2922}"
1198390809,VERY_LONG,,1,40000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88064}], 'pet_breed_id': 14, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2473}"
1198390820,VERY_LONG,,1,40002000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 74801}], 'pet_breed_id': 11, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2715}"
1198390839,VERY_LONG,,1,2004700,,"{'id': 118877, 'context': 0}"
1198390873,VERY_LONG,,1,32000200,,"{'id': 164454, 'context': 11}"
1198390882,VERY_LONG,,1,45000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 80954}], 'pet_breed_id': 18, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2567}"
1198390895,VERY_LONG,,1,50007000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88008}], 'pet_breed_id': 14, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2454}"
1198390930,VERY_LONG,679900,14,,,{'id': 173033}
1198390980,VERY_LONG,350000,9,,,{'id': 173034}
1198390995,VERY_LONG,484400,9,,,{'id': 173035}
1198391034,VERY_LONG,89700,5,,,{'id': 172055}
1198391066,VERY_LONG,979800,9,,,{'id': 173036}
1198391085,VERY_LONG,39800,56,,,{'id': 5997}
1198393152,VERY_LONG,,1,45990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88003}], 'pet_breed_id': 7, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2452}"
1198393193,VERY_LONG,,1,45008600,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 69254}], 'pet_breed_id': 22, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1885}"
1198393208,VERY_LONG,,1,45003800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 78243}], 'pet_breed_id': 16, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2569}"
1198393446,VERY_LONG,15000,53,,,{'id': 113263}
1198393452,VERY_LONG,3000,404,,,{'id': 113262}
1198393455,VERY_LONG,2100,80,,,{'id': 113261}
1198393461,VERY_LONG,49900,199,,,{'id': 34057}
1198393490,VERY_LONG,230000,200,,,{'id': 34055}
1198393579,VERY_LONG,770000,5,,,{'id': 172231}
1198393879,VERY_LONG,326800,1,,,{'id': 168586}
1198393983,VERY_LONG,240000,8,,,{'id': 29740}
1198398456,VERY_LONG,700000,58,,,{'id': 172094}
1198398462,VERY_LONG,208600,5,,,{'id': 171830}
1198398522,VERY_LONG,573900,127,,,{'id': 173204}
1198401555,VERY_LONG,20000,1289,,,{'id': 2592}
1198401567,VERY_LONG,6900,1400,,,{'id': 2589}
1198401571,VERY_LONG,470000,2,,,{'id': 173035}
1198401605,VERY_LONG,7700,1400,,,{'id': 4338}
1198401627,VERY_LONG,19900,1400,,,{'id': 4306}
1198401646,VERY_LONG,31000,1400,,,{'id': 14047}
1198401669,VERY_LONG,1460500,23,,,{'id': 10285}
1198401684,VERY_LONG,250000,13,,,{'id': 14227}
1198401698,VERY_LONG,255500,129,,,{'id': 21881}
1198401704,VERY_LONG,250000,23,,,{'id': 4337}
1198401713,VERY_LONG,4880000,19,,,{'id': 14256}
1198401717,VERY_LONG,7500,3,,,{'id': 173032}
1198401720,VERY_LONG,2288800,50,,,{'id': 72095}
1198401730,VERY_LONG,233800,200,,,{'id': 72096}
1198401735,VERY_LONG,300000,167,,,{'id': 54849}
1198401744,VERY_LONG,39000,400,,,{'id': 72093}
1198401755,VERY_LONG,63900,200,,,{'id': 109119}
1198401763,VERY_LONG,109900,200,,,{'id': 123919}
1198401777,VERY_LONG,24000,67,,,{'id': 151564}
1198401792,VERY_LONG,300000,1,,,{'id': 53038}
1198401808,VERY_LONG,8500,200,,,{'id': 109118}
1198401827,VERY_LONG,150000,200,,,{'id': 123918}
1198401840,VERY_LONG,920000,34,,,{'id': 51950}
1198401858,VERY_LONG,2500000,1,,,{'id': 108439}
1198401873,VERY_LONG,989900,196,,,{'id': 52186}
1198401886,VERY_LONG,2000000,3,,,{'id': 52185}
1198401914,VERY_LONG,10000000,9,,,{'id': 37663}
1198401922,VERY_LONG,1850000,28,,,{'id': 41163}
1198401932,VERY_LONG,330000,6,,,{'id': 173034}
1198401936,VERY_LONG,999000,200,,,{'id': 36913}
1198401945,VERY_LONG,2500000,200,,,{'id': 36916}
1198401956,VERY_LONG,379700,1,,,{'id': 36912}
1198401966,VERY_LONG,850000,1,,,{'id': 36910}
1198401977,VERY_LONG,481900,1,,,{'id': 23427}
1198401995,VERY_LONG,31500000,25,,,{'id': 23449}
1198401997,VERY_LONG,650000,7,,,{'id': 173033}
1198402025,VERY_LONG,6001000,100,,,{'id': 23447}
1198402093,VERY_LONG,25000000,1,,,{'id': 35128}
1198404107,VERY_LONG,17509500,6,,,{'id': 23573}
1198404110,VERY_LONG,4000000,200,,,{'id': 23445}
1198404123,VERY_LONG,371200,379,,,{'id': 23446}
1198404135,VERY_LONG,100000,7,,,{'id': 23424}
1198404144,VERY_LONG,20947500,1,,,{'id': 23426}
1198404182,VERY_LONG,80000,4,,,{'id': 7911}
1198404192,VERY_LONG,65000,56,,,{'id': 6037}
1198404196,VERY_LONG,617100,1,,,{'id': 12655}
1198404203,VERY_LONG,20001000,30,,,{'id': 11371}
1198404249,VERY_LONG,80000,200,,,{'id': 3860}
1198404266,VERY_LONG,20000,200,,,{'id': 12359}
1198404297,VERY_LONG,115000,66,,,{'id': 2842}
1198404306,VERY_LONG,3280100,12,,,{'id': 53643}
1198404307,VERY_LONG,20000,98,,,{'id': 17011}
1198404312,VERY_LONG,4675100,1,,,{'id': 22203}
1198404316,VERY_LONG,989700,8,,,{'id': 25700}
1198404322,VERY_LONG,100000,11,,,{'id': 7067}
1198404327,VERY_LONG,800000,70,,,{'id': 22202}
1198404328,VERY_LONG,228500,97,,,{'id': 2996}
1198404343,VERY_LONG,250000,314,,,{'id': 14048}
1198404354,VERY_LONG,150200,14,,,{'id': 4339}
1198404373,VERY_LONG,159300,578,,,{'id': 21840}
1198404382,VERY_LONG,30000,286,,,{'id': 3576}
1198404397,VERY_LONG,979800,6,,,{'id': 173036}
1198404401,VERY_LONG,650000,6,,,{'id': 173033}
1198404406,VERY_LONG,330000,6,,,{'id': 173034}
1198404955,VERY_LONG,4300,1757,,,{'id': 21877}
1198404980,VERY_LONG,31000,19,,,{'id': 14047}
1198406792,VERY_LONG,,1,3000000,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1198406793,VERY_LONG,,1,3000000,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1198406794,VERY_LONG,,1,3000000,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1198406796,VERY_LONG,,1,3000000,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1198406797,VERY_LONG,,1,3000000,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1198406800,VERY_LONG,,1,3000000,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1198406803,VERY_LONG,,1,3000000,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1198406804,VERY_LONG,,1,3000000,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1198406806,VERY_LONG,,1,3000000,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1198406807,VERY_LONG,,1,3000000,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
