id,time_left,unit_price,quantity,buyout,bid,item
1195524286,VERY_LONG,,1,25003300,,"{'id': 173249, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1194493539,MEDIUM,,1,1199900,,"{'id': 16215, 'context': 1, 'modifiers': [{'type': 28, 'value': 201}]}"
1194493596,MEDIUM,,1,99900,,"{'id': 12684, 'context': 1, 'modifiers': [{'type': 28, 'value': 201}]}"
1194493581,MEDIUM,,1,9999900,,"{'id': 11207, 'context': 1, 'modifiers': [{'type': 28, 'value': 201}]}"
1194493583,MEDIUM,,1,9999900,,"{'id': 11207, 'context': 1, 'modifiers': [{'type': 28, 'value': 201}]}"
1194493615,MEDIUM,,1,1399900,,"{'id': 12691, 'context': 1, 'modifiers': [{'type': 28, 'value': 201}]}"
1195306197,VERY_LONG,,1,299900,,"{'id': 6344, 'context': 1, 'modifiers': [{'type': 28, 'value': 213}]}"
1195305734,VERY_LONG,,1,59900,,"{'id': 13494, 'context': 1, 'modifiers': [{'type': 28, 'value': 205}]}"
1195305774,VERY_LONG,,1,299900,,"{'id': 12695, 'context': 1, 'modifiers': [{'type': 28, 'value': 205}]}"
1195305942,VERY_LONG,,1,1999900,,"{'id': 11202, 'context': 1, 'modifiers': [{'type': 28, 'value': 214}]}"
1194493739,MEDIUM,,1,2999900,,"{'id': 6347, 'context': 1, 'modifiers': [{'type': 28, 'value': 200}]}"
1195307808,LONG,,1,22999900,,"{'id': 59521, 'context': 0, 'modifiers': [{'type': 28, 'value': 1027}]}"
1195305672,VERY_LONG,,1,2999900,,"{'id': 11226, 'context': 1, 'modifiers': [{'type': 28, 'value': 278}]}"
1195306123,VERY_LONG,,1,2499900,,"{'id': 9295, 'context': 1, 'modifiers': [{'type': 28, 'value': 214}]}"
1195307368,VERY_LONG,,1,4999900,,"{'id': 2882, 'context': 1, 'modifiers': [{'type': 28, 'value': 204}]}"
1195452972,LONG,,1,9999900,,"{'id': 86188, 'context': 0, 'modifiers': [{'type': 28, 'value': 1033}]}"
1195306019,VERY_LONG,,1,5999900,,"{'id': 12833, 'context': 1, 'modifiers': [{'type': 28, 'value': 282}]}"
1194493557,MEDIUM,,1,199900,,"{'id': 12683, 'context': 1, 'modifiers': [{'type': 28, 'value': 201}]}"
1194493525,MEDIUM,,1,4999900,,"{'id': 21949, 'context': 1, 'modifiers': [{'type': 28, 'value': 201}]}"
1194493632,MEDIUM,,1,1999900,,"{'id': 10315, 'context': 1, 'modifiers': [{'type': 28, 'value': 201}]}"
1194493662,MEDIUM,,1,4999900,,"{'id': 11610, 'context': 1, 'modifiers': [{'type': 28, 'value': 201}]}"
1195306088,VERY_LONG,,1,1999900,,"{'id': 7084, 'context': 1, 'modifiers': [{'type': 28, 'value': 214}]}"
1195389903,LONG,,1,5999900,,"{'id': 72001, 'context': 0, 'modifiers': [{'type': 28, 'value': 1030}]}"
1195305731,VERY_LONG,,1,59900,,"{'id': 13494, 'context': 1, 'modifiers': [{'type': 28, 'value': 205}]}"
1195306016,VERY_LONG,,1,5999900,,"{'id': 12833, 'context': 1, 'modifiers': [{'type': 28, 'value': 282}]}"
1195306066,VERY_LONG,,1,199900,,"{'id': 2881, 'context': 1, 'modifiers': [{'type': 28, 'value': 213}]}"
1195305918,VERY_LONG,,1,5999900,,"{'id': 32749, 'context': 3, 'modifiers': [{'type': 28, 'value': 1014}]}"
1195305803,VERY_LONG,,1,2999900,,"{'id': 15749, 'context': 1, 'modifiers': [{'type': 28, 'value': 205}]}"
1195305805,VERY_LONG,,1,2999900,,"{'id': 15749, 'context': 1, 'modifiers': [{'type': 28, 'value': 205}]}"
1195306250,VERY_LONG,,1,1999900,,"{'id': 7363, 'context': 1, 'modifiers': [{'type': 28, 'value': 204}]}"
1195305894,VERY_LONG,,1,9999900,,"{'id': 14513, 'context': 1, 'modifiers': [{'type': 28, 'value': 205}]}"
1195452940,LONG,,1,9999900,,"{'id': 86185, 'context': 0, 'modifiers': [{'type': 28, 'value': 1033}]}"
1195305993,VERY_LONG,,1,2499900,,"{'id': 11225, 'context': 1, 'modifiers': [{'type': 28, 'value': 214}]}"
1195307833,LONG,,1,29999900,,"{'id': 66993, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1027}]}"
1195305878,VERY_LONG,,1,2999900,,"{'id': 15775, 'context': 1, 'modifiers': [{'type': 28, 'value': 205}]}"
1195452787,LONG,,1,240900,,"{'id': 86279, 'context': 0, 'modifiers': [{'type': 28, 'value': 2007}]}"
1195307809,LONG,,1,22999900,,"{'id': 59521, 'context': 0, 'modifiers': [{'type': 28, 'value': 1027}]}"
1195306054,VERY_LONG,,1,59900,,"{'id': 12684, 'context': 1, 'modifiers': [{'type': 28, 'value': 282}]}"
1195305695,VERY_LONG,,1,499900,,"{'id': 15746, 'context': 1, 'modifiers': [{'type': 28, 'value': 205}]}"
1195307735,LONG,,1,11999900,,"{'id': 60202, 'context': 0, 'modifiers': [{'type': 28, 'value': 1027}]}"
1195389986,LONG,,1,4999900,,"{'id': 72014, 'context': 0, 'modifiers': [{'type': 28, 'value': 1030}]}"
1195306164,VERY_LONG,,1,499900,,"{'id': 142337, 'context': 1, 'modifiers': [{'type': 28, 'value': 214}]}"
1195202783,LONG,,1,19800000,,"{'id': 18259, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
1195242099,VERY_LONG,,1,67000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 94166}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2797}"
1195242038,VERY_LONG,,1,3509900,,"{'id': 118741, 'context': 0}"
1195242076,VERY_LONG,,1,11003000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 94711}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2838}"
1195242135,VERY_LONG,,1,2009400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36743}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2568}"
1195241999,VERY_LONG,,1,23000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 94712}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2839}"
1195242251,VERY_LONG,,1,2000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 94713}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2840}"
1195416800,LONG,,1,39990800,,"{'id': 3830, 'context': 0}"
1195418728,LONG,,1,179999900,,"{'id': 173242, 'context': 66, 'bonus_lists': [6758, 1532]}"
1195416533,LONG,,1,22930000,,"{'id': 18260, 'context': 0}"
1195416513,LONG,,1,22930000,,"{'id': 18260, 'context': 0}"
1195416570,LONG,,1,39991200,,"{'id': 11150, 'context': 14}"
1195416614,LONG,,1,39960000,,"{'id': 11223, 'context': 14, 'modifiers': [{'type': 28, 'value': 876}]}"
1195416741,LONG,,1,16999900,,"{'id': 138010, 'context': 0}"
1195119370,MEDIUM,,1,438000100,,"{'id': 172316, 'context': 66, 'bonus_lists': [6758, 1532]}"
1195017746,VERY_LONG,,1,1200000100,,"{'id': 78300, 'context': 14}"
1195214238,LONG,,1,198000000,,"{'id': 172315, 'context': 64, 'bonus_lists': [6717, 1507]}"
1195214176,LONG,,1,315000000,,"{'id': 171415, 'context': 66, 'bonus_lists': [6758, 7193, 1532]}"
1195119361,MEDIUM,,1,488000100,,"{'id': 172318, 'context': 66, 'bonus_lists': [6758, 1532]}"
1195214255,LONG,,1,112500000,,"{'id': 172318, 'context': 63, 'bonus_lists': [6716, 1487]}"
1195119358,MEDIUM,,1,488000100,,"{'id': 172318, 'context': 66, 'bonus_lists': [6758, 1532]}"
1195214210,LONG,,1,320000000,,"{'id': 171412, 'context': 66, 'bonus_lists': [6758, 1532]}"
1195119383,MEDIUM,,1,438000000,,"{'id': 172315, 'context': 66, 'bonus_lists': [6758, 1532]}"
1195144133,LONG,,1,190000000,,"{'id': 172318, 'context': 64, 'bonus_lists': [6717, 1507]}"
1195214172,LONG,,1,315000000,,"{'id': 171415, 'context': 66, 'bonus_lists': [6758, 7194, 1532]}"
1195039449,VERY_LONG,,1,2500000,,"{'id': 55855, 'context': 22, 'modifiers': [{'type': 28, 'value': 1114}]}"
1194974401,VERY_LONG,,1,500000000,,"{'id': 184793, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1195331544,VERY_LONG,,1,300007200,,"{'id': 178926, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1195443189,VERY_LONG,,1,2980000,,"{'id': 177776, 'context': 17, 'bonus_lists': [6907, 6652, 7194, 1681], 'modifiers': [{'type': 9, 'value': 56}, {'type': 28, 'value': 747}]}"
1195353236,VERY_LONG,,1,800000,,"{'id': 176962, 'context': 0, 'bonus_lists': [6907, 6652, 1715], 'modifiers': [{'type': 9, 'value': 56}, {'type': 28, 'value': 1707}]}"
1195444385,VERY_LONG,,1,665000,,"{'id': 172244, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1195444549,VERY_LONG,,1,9990000,,"{'id': 164699, 'context': 13, 'bonus_lists': [1686]}"
1195444614,VERY_LONG,,1,1003500,,"{'id': 161945, 'context': 13, 'bonus_lists': [1713]}"
1195444395,VERY_LONG,,1,665000,,"{'id': 172244, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1195444389,VERY_LONG,,1,665000,,"{'id': 172244, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1195353190,VERY_LONG,,1,2550000,,"{'id': 177795, 'context': 17, 'bonus_lists': [6907, 6652, 7193, 1714], 'modifiers': [{'type': 9, 'value': 55}, {'type': 28, 'value': 747}]}"
1195446550,VERY_LONG,,1,777500,,"{'id': 172237, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1195444471,VERY_LONG,,1,665000,,"{'id': 172243, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1195444476,VERY_LONG,,1,665000,,"{'id': 172243, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1195444375,VERY_LONG,,1,665000,,"{'id': 172244, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1195446554,VERY_LONG,,1,777500,,"{'id': 172237, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1195444554,VERY_LONG,,1,9990000,,"{'id': 164699, 'context': 13, 'bonus_lists': [1687]}"
1195444474,VERY_LONG,,1,665000,,"{'id': 172243, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1195444380,VERY_LONG,,1,665000,,"{'id': 172244, 'context': 13, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1194607305,LONG,,1,10000,,"{'id': 21305, 'context': 11, 'modifiers': [{'type': 28, 'value': 420}]}"
1194606164,LONG,,1,98890000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 1418}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2065}"
1194607365,LONG,,1,199919900,,"{'id': 164448, 'context': 0}"
1194607288,LONG,,1,7777700,,"{'id': 94190, 'context': 11, 'modifiers': [{'type': 28, 'value': 168}]}"
1194607455,LONG,,1,222222200,,"{'id': 164446, 'context': 0}"
1194606039,LONG,,1,50000,,"{'id': 21308, 'context': 11, 'modifiers': [{'type': 28, 'value': 420}]}"
1194607474,LONG,,1,116110000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 1072}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2063}"
1194606084,LONG,,1,9999900,,"{'id': 163927, 'context': 0}"
1195552721,VERY_LONG,,1,4500000,,"{'id': 130224, 'context': 13, 'bonus_lists': [3363]}"
1195552326,VERY_LONG,,1,5000000,,"{'id': 153638, 'context': 13, 'bonus_lists': [1697]}"
1195552701,VERY_LONG,,1,4500000,,"{'id': 130224, 'context': 13, 'bonus_lists': [3364]}"
1195552756,VERY_LONG,,1,4500000,,"{'id': 136711, 'context': 13, 'bonus_lists': [3357]}"
1195552867,VERY_LONG,,1,6000000,,"{'id': 130227, 'context': 13, 'bonus_lists': [3362]}"
1195552687,VERY_LONG,,1,4500000,,"{'id': 130224, 'context': 13, 'bonus_lists': [3366]}"
1195552312,VERY_LONG,,1,5000000,,"{'id': 153638, 'context': 13, 'bonus_lists': [1703]}"
1195552851,VERY_LONG,,1,6000000,,"{'id': 130227, 'context': 13, 'bonus_lists': [3365]}"
1195552770,VERY_LONG,,1,4500000,,"{'id': 136711, 'context': 13, 'bonus_lists': [3358]}"
1195551267,VERY_LONG,,1,5000000,,"{'id': 153637, 'context': 13, 'bonus_lists': [1711]}"
1195552782,VERY_LONG,,1,4500000,,"{'id': 136711, 'context': 13, 'bonus_lists': [3354]}"
1195552883,VERY_LONG,,1,6000000,,"{'id': 130227, 'context': 13, 'bonus_lists': [3361]}"
1195551256,VERY_LONG,,1,5000000,,"{'id': 153637, 'context': 13, 'bonus_lists': [1707]}"
1195551247,VERY_LONG,,1,5000000,,"{'id': 153637, 'context': 13, 'bonus_lists': [1709]}"
1195435349,LONG,,1,350000000,,"{'id': 171418, 'context': 66, 'bonus_lists': [6758, 7193, 1532]}"
1195298478,VERY_LONG,,1,23850000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99014}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2953}"
1195298604,VERY_LONG,,1,9979300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99883}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2922}"
1195298471,VERY_LONG,,1,12877500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95584}], 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2942}"
1195298634,VERY_LONG,,1,17508100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98457}], 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3020}"
1195298464,VERY_LONG,,1,306000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95582}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2914}"
1195298556,VERY_LONG,,1,50000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99852}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3035}"
1195298587,VERY_LONG,,1,156000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60909}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1575}"
1195298621,VERY_LONG,,1,9978800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99856}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2946}"
1195298530,VERY_LONG,,1,200000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99891}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3006}"
1195566166,MEDIUM,,1,325000000,,"{'id': 171416, 'context': 66, 'bonus_lists': [6758, 1532]}"
1195566204,MEDIUM,,1,220000000,,"{'id': 171412, 'context': 65, 'bonus_lists': [6718, 1522]}"
1194944192,VERY_LONG,,1,2200000000,,"{'id': 183035, 'context': 6, 'bonus_lists': [7187, 6652, 7193, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
1195356410,LONG,,1,2853000,,"{'id': 71637, 'context': 0}"
1195356425,LONG,,1,4350000,,"{'id': 71715, 'context': 0}"
1195474181,VERY_LONG,,1,12877500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95584}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2942}"
1195372988,VERY_LONG,,1,9979300,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99883}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2922}"
1195465092,LONG,,1,45600,,"{'id': 67126, 'context': 5, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1195464827,LONG,,1,2800000,,"{'id': 173221, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 52}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1195199060,LONG,,1,39950000,,"{'id': 173245, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1195465027,LONG,,1,2000000,,"{'id': 173216, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 52}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1195199067,LONG,,1,39950000,,"{'id': 173245, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1195464680,LONG,,1,3808800,,"{'id': 173199, 'context': 0, 'bonus_lists': [6890, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1195198762,LONG,,1,159000000,,"{'id': 173245, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1195464688,LONG,,1,3808800,,"{'id': 173199, 'context': 0, 'bonus_lists': [6890, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 36}]}"
1195465066,LONG,,1,200000,,"{'id': 71365, 'context': 5, 'modifiers': [{'type': 28, 'value': 1029}]}"
1195198765,LONG,,1,159000000,,"{'id': 173245, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1195465206,LONG,,1,1990000,,"{'id': 173196, 'context': 0, 'bonus_lists': [6887, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1195194178,LONG,,1,2200000,,"{'id': 173193, 'context': 0, 'bonus_lists': [6890, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 36}]}"
1195199063,LONG,,1,39950000,,"{'id': 173245, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1195200408,LONG,,1,389000000,,"{'id': 183017, 'context': 5, 'bonus_lists': [7188, 6652, 7193, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
1195464835,LONG,,1,2800000,,"{'id': 173221, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 51}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1195199065,LONG,,1,39950000,,"{'id': 173245, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1195194045,VERY_LONG,,1,209000000,,"{'id': 173245, 'context': 66, 'bonus_lists': [6758, 7194, 1532]}"
1195465035,LONG,,1,2000000,,"{'id': 173216, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 52}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1195465204,LONG,,1,1990000,,"{'id': 173196, 'context': 0, 'bonus_lists': [6887, 7224], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1195464832,LONG,,1,2800000,,"{'id': 173221, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 52}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1195465224,LONG,,1,1500000,,"{'id': 71366, 'context': 5, 'modifiers': [{'type': 28, 'value': 1029}]}"
1194716958,LONG,,1,2000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 20029}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 145}"
1194659582,LONG,,1,600000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1907}"
1194660257,LONG,,1,1500100,,"{'id': 39898, 'context': 0}"
1194660261,LONG,,1,1500100,,"{'id': 39898, 'context': 0}"
1194661875,LONG,,1,25999900,,"{'id': 142075, 'context': 0}"
1194662198,LONG,,1,2450000,,"{'id': 29363, 'context': 0}"
1194658079,LONG,,1,315000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 83653}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2477}"
1194661488,LONG,,1,36000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 93753}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2935}"
1194660256,LONG,,1,1500100,,"{'id': 39898, 'context': 0}"
1194658004,LONG,,1,599000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86088}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2186}"
1194659908,LONG,,1,10000000,,"{'id': 48120, 'context': 0}"
1194660231,LONG,,1,63700000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 87945}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2440}"
1194661870,LONG,,1,25999900,,"{'id': 142075, 'context': 0}"
1194661881,LONG,,1,25999900,,"{'id': 142075, 'context': 0}"
1194662217,LONG,,1,680000,,"{'id': 29958, 'context': 0}"
1194659583,LONG,,1,600000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65091}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1907}"
1194661335,LONG,,1,1500100,,"{'id': 39899, 'context': 0}"
1194661706,LONG,,1,150007700,,"{'id': 32478, 'context': 0}"
1194660029,LONG,,1,15000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99900}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2909}"
1194661374,LONG,,1,15000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 19600}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 136}"
1194661593,LONG,,1,200000000,,"{'id': 32474, 'context': 0}"
1194660195,LONG,,1,99950000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90525}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2697}"
1194661332,LONG,,1,1500100,,"{'id': 39899, 'context': 0}"
1194659589,LONG,,1,600000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65091}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1907}"
1194662220,LONG,,1,680000,,"{'id': 29958, 'context': 0}"
1194660209,LONG,,1,3500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 22778}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 254}"
1194659585,LONG,,1,600000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65091}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1907}"
1194661561,LONG,,1,7500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 38283}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2089}"
1194662103,LONG,,1,340005800,,"{'id': 32479, 'context': 0}"
1194662196,LONG,,1,2450000,,"{'id': 29363, 'context': 0}"
1194662266,LONG,,1,9000100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 81214}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2719}"
1194659544,LONG,,1,150000100,,"{'id': 134125, 'context': 13}"
1194661467,LONG,,1,36000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 93753}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2935}"
1195125838,MEDIUM,,1,5005100,,"{'id': 21894, 'context': 14, 'modifiers': [{'type': 28, 'value': 871}]}"
1195389332,LONG,,1,2000000,,"{'id': 177796, 'context': 0, 'bonus_lists': [6907, 6652, 1680], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1195389709,LONG,,1,455600,,"{'id': 180487, 'context': 0, 'bonus_lists': [6908, 6935], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1195390188,LONG,,1,15000000,,"{'id': 171382, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1195391722,LONG,,1,1000000,,"{'id': 179334, 'context': 0, 'bonus_lists': [6908, 6652, 1698], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1195401664,LONG,,1,38000000,,"{'id': 171443, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1195389491,LONG,,1,2509900,,"{'id': 176787, 'context': 0, 'bonus_lists': [6907, 6652, 7193, 1700], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1195389533,LONG,,1,1900000,,"{'id': 182691, 'context': 0, 'bonus_lists': [6908, 6652], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1195391926,LONG,,1,2501200,,"{'id': 176802, 'context': 0, 'bonus_lists': [6908, 41, 1697], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1195388272,LONG,,1,5134900,,"{'id': 176782, 'context': 0, 'bonus_lists': [6907, 6652, 1713], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1195389289,LONG,,1,801900,,"{'id': 176770, 'context': 0, 'bonus_lists': [6907, 6652, 1701], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
