id,time_left,unit_price,quantity,buyout,bid,item
1944618461,LONG,,1,40894500,32715600,"{'id': 14761, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1944618516,LONG,,1,39080900,31264700,"{'id': 15352, 'context': 54, 'bonus_lists': [1692, 4283], 'modifiers': [{'type': 9, 'value': 50}]}"
1944618952,LONG,,1,21282500,17026000,"{'id': 36568, 'context': 36, 'bonus_lists': [1694, 3871], 'modifiers': [{'type': 9, 'value': 50}]}"
1944619111,VERY_LONG,,1,28004900,,"{'id': 15556, 'context': 54, 'bonus_lists': [4277, 1678], 'modifiers': [{'type': 9, 'value': 45}]}"
1944618296,LONG,,1,12034400,9627500,"{'id': 24856, 'context': 36, 'bonus_lists': [1681, 4493], 'modifiers': [{'type': 9, 'value': 50}]}"
1944618391,LONG,,1,505007500,404006000,"{'id': 15941, 'context': 0, 'bonus_lists': [1677]}"
1944618500,LONG,,1,4108000,3286400,"{'id': 15286, 'context': 53, 'bonus_lists': [4281], 'modifiers': [{'type': 9, 'value': 50}]}"
1944618995,LONG,,1,3699700,2959800,"{'id': 13123, 'context': 0}"
1943917846,VERY_LONG,,1,22543700,,"{'id': 13127, 'context': 1}"
1944619536,VERY_LONG,,1,1290000,,"{'id': 71953, 'context': 0}"
1944618206,LONG,,1,43605100,34884100,"{'id': 15344, 'context': 54, 'bonus_lists': [1677, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1944618544,LONG,,1,7460800,5968600,"{'id': 71952, 'context': 0}"
1944619765,VERY_LONG,,1,9612700,,"{'id': 14201, 'context': 54, 'bonus_lists': [1706, 4279], 'modifiers': [{'type': 9, 'value': 50}]}"
1944354579,VERY_LONG,,1,589300,,"{'id': 171379, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1944354450,VERY_LONG,,1,589300,,"{'id': 171379, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1944354487,VERY_LONG,,1,589300,,"{'id': 171379, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1944355128,VERY_LONG,,1,1258900,,"{'id': 171383, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1944355177,VERY_LONG,,1,1258900,,"{'id': 171383, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1944354553,VERY_LONG,,1,589300,,"{'id': 171379, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1944354430,VERY_LONG,,1,589300,,"{'id': 171379, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1944354631,VERY_LONG,,1,589300,,"{'id': 171379, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1944354521,VERY_LONG,,1,589300,,"{'id': 171379, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1944354403,VERY_LONG,,1,589300,,"{'id': 171379, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1944355029,VERY_LONG,,1,4006900,,"{'id': 178952, 'context': 0, 'bonus_lists': [6908, 40, 1699], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1944354981,VERY_LONG,,1,1258900,,"{'id': 171383, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1944354369,VERY_LONG,,1,589300,,"{'id': 171379, 'context': 13, 'bonus_lists': [6890], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1944337190,VERY_LONG,,1,20000000,,"{'id': 141408, 'context': 0, 'modifiers': [{'type': 28, 'value': 339}]}"
1944337355,VERY_LONG,,1,20000000,,"{'id': 141408, 'context': 0, 'modifiers': [{'type': 28, 'value': 339}]}"
1944337266,VERY_LONG,,1,20000000,,"{'id': 141408, 'context': 0, 'modifiers': [{'type': 28, 'value': 339}]}"
1944336959,VERY_LONG,,1,20000000,,"{'id': 141408, 'context': 0, 'modifiers': [{'type': 28, 'value': 339}]}"
1944338907,VERY_LONG,,1,200000000,,"{'id': 141577, 'context': 26, 'bonus_lists': [3431, 1472, 5855, 3336], 'modifiers': [{'type': 28, 'value': 347}]}"
1944338127,VERY_LONG,,1,150000,,"{'id': 127748, 'context': 31, 'modifiers': [{'type': 28, 'value': 176}]}"
1944383723,VERY_LONG,,1,14840000,,"{'id': 59521, 'context': 0, 'modifiers': [{'type': 28, 'value': 1027}]}"
1944384635,VERY_LONG,,1,230000,,"{'id': 32737, 'context': 3, 'modifiers': [{'type': 28, 'value': 1014}]}"
1944518351,VERY_LONG,,1,5000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65888}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2090}"
1944482542,VERY_LONG,,1,80000000,,"{'id': 171415, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1944383858,VERY_LONG,,1,11800000,,"{'id': 25154, 'context': 22, 'bonus_lists': [6655, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1070}]}"
1944383565,VERY_LONG,,1,1000000,,"{'id': 13146, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1944482605,VERY_LONG,,1,80000000,,"{'id': 171415, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1944384489,VERY_LONG,,1,1508500,,"{'id': 37697, 'context': 2, 'modifiers': [{'type': 28, 'value': 1095}]}"
1944383637,VERY_LONG,,1,1000000,,"{'id': 16857, 'context': 0, 'modifiers': [{'type': 28, 'value': 1004}]}"
1944518301,VERY_LONG,,1,5000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 71972}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2091}"
1944384319,VERY_LONG,,1,50000000,,"{'id': 60210, 'context': 0, 'modifiers': [{'type': 28, 'value': 1027}]}"
1944383747,VERY_LONG,,1,14840000,,"{'id': 59521, 'context': 0, 'modifiers': [{'type': 28, 'value': 1027}]}"
1944384355,VERY_LONG,,1,50000000,,"{'id': 60210, 'context': 0, 'modifiers': [{'type': 28, 'value': 1027}]}"
1944384124,VERY_LONG,,1,9900000,,"{'id': 164341, 'context': 11}"
1943808806,VERY_LONG,,1,3000000,,"{'id': 107658, 'context': 0, 'bonus_lists': [6691], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 64}]}"
1944385048,VERY_LONG,,1,6000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59352}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1524}"
1944383923,VERY_LONG,,1,1007200,,"{'id': 78888, 'context': 0, 'modifiers': [{'type': 28, 'value': 1030}]}"
1944384047,VERY_LONG,,1,10000000,,"{'id': 164341, 'context': 11, 'modifiers': [{'type': 28, 'value': 644}]}"
1944384972,VERY_LONG,,1,10000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 47859}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2582}"
1944167363,VERY_LONG,,1,11000000,,"{'id': 173241, 'context': 63, 'bonus_lists': [6716, 1487]}"
1944167376,VERY_LONG,,1,11000000,,"{'id': 173241, 'context': 63, 'bonus_lists': [6716, 1487]}"
1944216562,VERY_LONG,,1,11110000,,"{'id': 180795, 'context': 0, 'bonus_lists': [6908, 6652, 1710], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1944216921,VERY_LONG,,1,728500,,"{'id': 175559, 'context': 0, 'bonus_lists': [6907, 1700], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1944216851,VERY_LONG,,1,394800,,"{'id': 175552, 'context': 23, 'bonus_lists': [6907, 1684], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 749}]}"
1944216723,VERY_LONG,,1,1009100,,"{'id': 176791, 'context': 0, 'bonus_lists': [6907, 6652, 7193, 1698], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1944216945,VERY_LONG,,1,100000000,,"{'id': 154826, 'context': 0, 'bonus_lists': [6654, 1710], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 807}]}"
1944216787,VERY_LONG,,1,13900600,,"{'id': 176772, 'context': 0, 'bonus_lists': [6907, 6652, 1687], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1944216741,VERY_LONG,,1,1800000,,"{'id': 176789, 'context': 0, 'bonus_lists': [6907, 6652, 7194, 1687], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1944216759,VERY_LONG,,1,386200,,"{'id': 176773, 'context': 0, 'bonus_lists': [6907, 40, 1688], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1944216818,VERY_LONG,,1,13900600,,"{'id': 176772, 'context': 0, 'bonus_lists': [6907, 6652, 1685], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1944216628,VERY_LONG,,1,801000,,"{'id': 179323, 'context': 0, 'bonus_lists': [6908, 40, 1687], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1944216601,VERY_LONG,,1,907300,,"{'id': 177808, 'context': 0, 'bonus_lists': [6908, 6652, 1708], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1944216876,VERY_LONG,,1,41511200,,"{'id': 176784, 'context': 0, 'bonus_lists': [6907, 42, 1676], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1944216665,VERY_LONG,,1,1339900,,"{'id': 176803, 'context': 0, 'bonus_lists': [6908, 6652, 1716], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1943818047,VERY_LONG,,1,5009900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79760}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2120}"
1943818329,VERY_LONG,,1,10001500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 75766}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2042}"
1943818409,VERY_LONG,,1,909800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6302}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 200}"
1943817640,VERY_LONG,,1,1250000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46900}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1147}"
1943788384,VERY_LONG,,1,10005800,,"{'id': 13113, 'context': 0}"
1943818693,VERY_LONG,,1,10009900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 9905}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 286}"
1943817731,VERY_LONG,,1,129900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 63446}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1662}"
1943789036,VERY_LONG,,1,200001000,,"{'id': 184792, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
1943818381,VERY_LONG,,1,40000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46903}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1151}"
1943818439,VERY_LONG,,1,10001500,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 75766}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2042}"
1943818643,VERY_LONG,,1,909800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6302}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 200}"
1943817824,VERY_LONG,,1,30000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 29404}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1351}"
1943817961,VERY_LONG,,1,10009900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46909}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1156}"
1943788525,VERY_LONG,,1,11200,,"{'id': 14686, 'context': 0}"
1943818385,VERY_LONG,,1,40000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46903}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1151}"
1943818611,VERY_LONG,,1,10009900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73706}], 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1966}"
1943816226,VERY_LONG,,1,30000100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 54511}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1394}"
1943818614,VERY_LONG,,1,10009900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73706}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1966}"
1943817888,VERY_LONG,,1,30000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 29404}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1351}"
1943818347,VERY_LONG,,1,129900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 63446}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1662}"
1943817710,VERY_LONG,,1,1250000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46900}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1147}"
1943817663,VERY_LONG,,1,280000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 13610}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 117}"
1943788453,VERY_LONG,,1,10009400,,"{'id': 13125, 'context': 0}"
1943817847,VERY_LONG,,1,280000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 13610}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 117}"
1943818011,VERY_LONG,,1,10000100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 61896}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1632}"
1943967085,VERY_LONG,,1,122170000,117000000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 81966}], 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2404}"
1943967186,VERY_LONG,,1,2000800,,"{'id': 10644, 'context': 0}"
1943967188,VERY_LONG,,1,2000800,,"{'id': 10644, 'context': 0}"
1944597172,VERY_LONG,,1,90000000,,"{'id': 172317, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1944597175,VERY_LONG,,1,90000000,,"{'id': 172317, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1943967185,VERY_LONG,,1,2000800,,"{'id': 10644, 'context': 0}"
1944016648,MEDIUM,,1,10000000,,"{'id': 171446, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1944619042,LONG,,1,40000000,,"{'id': 171419, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1943470474,LONG,,1,16243000,,"{'id': 171385, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1944153946,VERY_LONG,,1,75003800,,"{'id': 44721, 'context': 15}"
1944301125,LONG,,1,88000000,,"{'id': 173222, 'context': 0, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1944619993,VERY_LONG,,1,98000000,,"{'id': 173216, 'context': 0, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1943575831,LONG,,1,20848700,,"{'id': 171386, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1944620021,VERY_LONG,,1,89009800,,"{'id': 173215, 'context': 0, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1944154215,VERY_LONG,,1,14002300,,"{'id': 171391, 'context': 13, 'bonus_lists': [6884, 7180], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1943473706,LONG,,1,4006900,,"{'id': 178952, 'context': 0, 'bonus_lists': [6908, 6652, 1681], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1943575728,LONG,,1,18408900,,"{'id': 171384, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1944621622,VERY_LONG,,1,99990000,,"{'id': 171447, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1944152101,VERY_LONG,,1,142009900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99875}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3037}"
1944619476,LONG,,1,180002700,,"{'id': 171415, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1944621651,VERY_LONG,,1,99980000,,"{'id': 171446, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1944621628,VERY_LONG,,1,99990000,,"{'id': 171442, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1944017301,MEDIUM,,1,29000000,,"{'id': 173219, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1944619884,VERY_LONG,,1,99990000,,"{'id': 171449, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 36}]}"
1944619907,VERY_LONG,,1,98000000,,"{'id': 173220, 'context': 0, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1944621590,VERY_LONG,,1,99990000,,"{'id': 171443, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1944621655,VERY_LONG,,1,99960000,,"{'id': 171445, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1944619959,VERY_LONG,,1,98000000,,"{'id': 173218, 'context': 0, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1944621633,VERY_LONG,,1,50000000,,"{'id': 171442, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1943470468,LONG,,1,16243000,,"{'id': 171385, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1943473820,LONG,,1,18602400,,"{'id': 171390, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1944619841,VERY_LONG,,1,98006000,,"{'id': 173221, 'context': 0, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1944016682,MEDIUM,,1,50000000,,"{'id': 171442, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1944620088,VERY_LONG,,1,98000000,,"{'id': 173214, 'context': 0, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1944619926,VERY_LONG,,1,98000000,,"{'id': 173219, 'context': 0, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1944618930,LONG,,1,199900000,,"{'id': 173246, 'context': 66, 'bonus_lists': [6758, 1532]}"
1944016705,MEDIUM,,1,9990000,,"{'id': 171448, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 36}]}"
1944621604,VERY_LONG,,1,99990000,,"{'id': 171448, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1944152220,VERY_LONG,,1,350000100,,"{'id': 45606, 'context': 15}"
1944619870,VERY_LONG,,1,69990000,,"{'id': 171444, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1944620066,VERY_LONG,,1,29999800,,"{'id': 173215, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1944622234,VERY_LONG,,1,50000000,,"{'id': 173242, 'context': 63, 'bonus_lists': [6716, 1487]}"
1944620119,VERY_LONG,,1,98000000,,"{'id': 173217, 'context': 0, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1944229167,VERY_LONG,,1,56000000,,"{'id': 171446, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1943616428,LONG,,1,625000000,,"{'id': 95416, 'context': 0}"
1944021577,VERY_LONG,,1,24850000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99866}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2916}"
1944021462,VERY_LONG,,1,15000000,,"{'id': 180752, 'context': 13}"
1944175995,VERY_LONG,,1,124996300,,"{'id': 173069, 'context': 13}"
1944176016,VERY_LONG,,1,149997800,,"{'id': 173096, 'context': 13}"
1943525945,LONG,,1,6500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 39109}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 340}"
1943525704,LONG,,1,4500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28502}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1511}"
1943525707,LONG,,1,4500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 28502}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1511}"
1943963245,VERY_LONG,,1,2990100,,"{'id': 152878, 'context': 13}"
1944529574,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530431,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530522,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530887,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530465,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530479,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530841,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944529568,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944529593,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530874,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530878,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944529595,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944529611,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530441,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530446,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530451,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530454,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530865,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530418,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530501,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530844,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530868,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530869,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530884,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
1944530900,VERY_LONG,,1,2609900,,"{'id': 184479, 'context': 0}"
