id,time_left,unit_price,quantity,buyout,bid,item
1213005315,VERY_LONG,390000,212,,,{'id': 168586}
1213005317,VERY_LONG,,1,1500000,,"{'id': 176792, 'context': 0, 'bonus_lists': [6907, 6652, 7194, 1687], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1213005336,VERY_LONG,149000,244,,,{'id': 171829}
1213005337,VERY_LONG,,1,3005400,,"{'id': 121083, 'context': 0, 'bonus_lists': [6654, 1746], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 488}]}"
1213005339,LONG,9400,2,,,{'id': 109184}
1213005346,LONG,,1,3760000,,"{'id': 114821, 'context': 0}"
1213005349,LONG,,1,3760000,,"{'id': 114821, 'context': 0}"
1213005351,VERY_LONG,,1,48009900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79796}], 'pet_breed_id': 6, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2118}"
1213005352,LONG,,1,3760000,,"{'id': 114821, 'context': 0}"
1213005369,VERY_LONG,,1,2500000,,"{'id': 176783, 'context': 0, 'bonus_lists': [6907, 6652, 1698], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1213005396,VERY_LONG,50700,433,,,{'id': 154722}
1213005418,LONG,40000,621,,,{'id': 114931}
1213005421,VERY_LONG,202000,20,,,{'id': 154167}
1213005427,VERY_LONG,,1,99001400,,"{'id': 171419, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1213005443,VERY_LONG,,1,460000,,"{'id': 82285, 'context': 36, 'bonus_lists': [1678, 4314], 'modifiers': [{'type': 9, 'value': 45}]}"
1213005464,VERY_LONG,,1,95000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99896}], 'pet_breed_id': 4, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2921}"
1213005471,LONG,10000,200,,,{'id': 109129}
1213005473,VERY_LONG,,1,6020200,,"{'id': 12057, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1213005506,VERY_LONG,,1,25004300,,"{'id': 38436, 'context': 0}"
1213005535,VERY_LONG,,1,505200,,"{'id': 36500, 'context': 3, 'bonus_lists': [6655, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1020}]}"
1213005543,VERY_LONG,,1,80000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90181}], 'pet_breed_id': 17, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2557}"
1213005560,VERY_LONG,,1,5005300,,"{'id': 36584, 'context': 3, 'bonus_lists': [6655, 1695], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1020}]}"
1213005583,VERY_LONG,,1,3008100,,"{'id': 10176, 'context': 1, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1213005605,LONG,,1,8000000,,"{'id': 116261, 'context': 0}"
1213005608,VERY_LONG,,1,500000,,"{'id': 159525, 'context': 0, 'bonus_lists': [4796, 1717], 'modifiers': [{'type': 9, 'value': 50}]}"
1213005632,VERY_LONG,,1,32008200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 76763}], 'pet_breed_id': 5, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2559}"
1213005704,LONG,10000,117,,,{'id': 109129}
1213005735,LONG,12400,188,,,{'id': 109128}
1213005754,LONG,10000,128,,,{'id': 109125}
1213005843,VERY_LONG,,1,120009400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 44551}], 'pet_breed_id': 6, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1039}"
1213005934,VERY_LONG,,1,145008200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 80966}], 'pet_breed_id': 11, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2556}"
1213005976,VERY_LONG,,1,2960000,,"{'id': 7519, 'context': 1, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1213005990,LONG,2450000,1,,,{'id': 21885}
1213006000,VERY_LONG,,1,2000900,,"{'id': 121099, 'context': 0, 'bonus_lists': [6654, 1697], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 488}]}"
1213006013,VERY_LONG,,1,5008600,,"{'id': 36528, 'context': 3, 'bonus_lists': [6655, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1020}]}"
1213006022,VERY_LONG,,1,50003200,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90183}], 'pet_breed_id': 18, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2560}"
1213006027,VERY_LONG,,1,557600,,"{'id': 45100, 'context': 3, 'modifiers': [{'type': 28, 'value': 1020}]}"
1213006038,VERY_LONG,,1,1508300,,"{'id': 15228, 'context': 1, 'bonus_lists': [6655, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 201}]}"
1213006054,LONG,59900,61,,,{'id': 21887}
1213006064,VERY_LONG,,1,5000000,,"{'id': 176797, 'context': 0, 'bonus_lists': [6908, 6652, 1679], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1213006081,LONG,99900,8,,,{'id': 32231}
1213006089,VERY_LONG,,1,90000800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99917}], 'pet_breed_id': 15, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 3008}"
1213006090,VERY_LONG,,1,33999300,,"{'id': 38413, 'context': 0}"
1213008101,LONG,110000,5,,,{'id': 32228}
1213008107,VERY_LONG,,1,747700,,"{'id': 36037, 'context': 22, 'bonus_lists': [6654, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1090}]}"
1213008155,VERY_LONG,,1,300009100,,"{'id': 121264, 'context': 0, 'bonus_lists': [6654, 1711], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 620}]}"
1213008162,VERY_LONG,999700,20,,,{'id': 168822}
1213008176,VERY_LONG,202000,3,,,{'id': 154167}
1213008197,VERY_LONG,,1,12500000,,"{'id': 128891, 'context': 13, 'bonus_lists': [669, 601, 689, 1708, 3408]}"
1213008211,LONG,,1,9990000,,"{'id': 31879, 'context': 3, 'modifiers': [{'type': 28, 'value': 1014}]}"
1213008213,VERY_LONG,999700,18,,,{'id': 168822}
1213008224,VERY_LONG,,1,15002000,,"{'id': 128885, 'context': 13, 'bonus_lists': [669, 601, 689, 1695, 3408]}"
1213008235,VERY_LONG,,1,29000000,,"{'id': 38418, 'context': 0}"
1213008242,LONG,,1,9990000,,"{'id': 31878, 'context': 3, 'modifiers': [{'type': 28, 'value': 1014}]}"
1213008247,VERY_LONG,,1,3400000,,"{'id': 172265, 'context': 13, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 36}]}"
1213008281,VERY_LONG,,1,5004100,,"{'id': 128883, 'context': 13, 'bonus_lists': [1707, 3408]}"
1213008297,VERY_LONG,,1,5006800,,"{'id': 36672, 'context': 22, 'bonus_lists': [6655, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1094}]}"
1213008301,LONG,,1,4990000,,"{'id': 25208, 'context': 3, 'bonus_lists': [6655, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1014}]}"
1213008312,VERY_LONG,,1,20000000,,"{'id': 128890, 'context': 13, 'bonus_lists': [669, 601, 689, 1705, 3408]}"
1213008327,VERY_LONG,,1,20000000,,"{'id': 128890, 'context': 13, 'bonus_lists': [669, 601, 689, 1713, 3408]}"
1213008351,VERY_LONG,,1,5950000,,"{'id': 121272, 'context': 0, 'bonus_lists': [6654, 1686], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 619}]}"
1213008372,VERY_LONG,,1,35006400,,"{'id': 38438, 'context': 0}"
1213008393,VERY_LONG,,1,40000000,,"{'id': 128888, 'context': 13, 'bonus_lists': [669, 601, 689, 1683, 3408]}"
1213008402,VERY_LONG,,1,40000000,,"{'id': 128888, 'context': 13, 'bonus_lists': [669, 600, 689, 1717, 3408]}"
1213009022,VERY_LONG,,1,560000000,,"{'id': 171416, 'context': 65, 'bonus_lists': [6718, 1522]}"
1213009070,VERY_LONG,,1,15000000,,"{'id': 38409, 'context': 0}"
1213009077,VERY_LONG,47500,44,,,{'id': 2318}
1213009090,VERY_LONG,,1,8004400,,"{'id': 38403, 'context': 0}"
1213011107,VERY_LONG,,1,15000000,,"{'id': 38421, 'context': 0}"
1213011113,VERY_LONG,20900,3,,,{'id': 4338}
1213011129,VERY_LONG,,1,15003800,,"{'id': 128881, 'context': 13, 'bonus_lists': [1677, 3408]}"
1213011138,VERY_LONG,,1,15003800,,"{'id': 128881, 'context': 13, 'bonus_lists': [1685, 3408]}"
1213011154,VERY_LONG,97500,13,,,{'id': 8154}
1213011156,VERY_LONG,,1,25006400,,"{'id': 38437, 'context': 0}"
1213011226,VERY_LONG,,1,99990000,,"{'id': 176776, 'context': 0, 'bonus_lists': [6907, 6652, 7194, 1688], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1213011313,VERY_LONG,,1,100005700,,"{'id': 129961, 'context': 13}"
1213011332,VERY_LONG,,1,15002000,,"{'id': 128885, 'context': 13, 'bonus_lists': [669, 600, 689, 1713, 3408]}"
1213011349,VERY_LONG,,1,28928400,,"{'id': 164425, 'context': 11, 'modifiers': [{'type': 28, 'value': 645}]}"
1213011367,VERY_LONG,,1,17990000,,"{'id': 128879, 'context': 13, 'bonus_lists': [1689, 3408]}"
1213011377,VERY_LONG,,1,12500000,,"{'id': 128891, 'context': 13, 'bonus_lists': [669, 600, 689, 1696, 3408]}"
1213011379,VERY_LONG,,1,12500000,,"{'id': 128891, 'context': 13, 'bonus_lists': [669, 600, 689, 1691, 3408]}"
1213011395,VERY_LONG,,1,15000000,,"{'id': 164708, 'context': 13, 'bonus_lists': [1698]}"
1213011408,VERY_LONG,,1,82499900,,"{'id': 161971, 'context': 13, 'bonus_lists': [1676]}"
1213011424,VERY_LONG,,1,15006100,,"{'id': 38411, 'context': 0}"
1213011456,VERY_LONG,,1,210007400,,"{'id': 164705, 'context': 13, 'bonus_lists': [1691]}"
1213011485,VERY_LONG,,1,9000000,,"{'id': 164704, 'context': 13, 'bonus_lists': [1693]}"
1213011516,VERY_LONG,,1,9000000,,"{'id': 176773, 'context': 0, 'bonus_lists': [6907, 6652, 1716], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1213011551,VERY_LONG,,1,4008900,,"{'id': 161940, 'context': 13, 'bonus_lists': [1683]}"
1213011589,VERY_LONG,,1,19000000,,"{'id': 38400, 'context': 0}"
1213011610,VERY_LONG,,1,23500000,,"{'id': 38415, 'context': 0}"
1213011637,VERY_LONG,,1,25000000,,"{'id': 161938, 'context': 13, 'bonus_lists': [1684]}"
1213011642,VERY_LONG,,1,25000000,,"{'id': 161938, 'context': 13, 'bonus_lists': [1688]}"
1213011706,LONG,306100,200,,,{'id': 173204}
1213012043,LONG,3959900,5,,,{'id': 172362}
1213014422,LONG,,1,99998400,,"{'id': 173078, 'context': 13}"
1213014752,VERY_LONG,,1,5000000,,"{'id': 176794, 'context': 0, 'bonus_lists': [6908, 6652, 1682], 'modifiers': [{'type': 9, 'value': 58}, {'type': 28, 'value': 1707}]}"
1213014830,VERY_LONG,,1,4000000,,"{'id': 182556, 'context': 0, 'bonus_lists': [6907, 6652, 1694], 'modifiers': [{'type': 9, 'value': 56}, {'type': 28, 'value': 1707}]}"
1213014865,VERY_LONG,18800,6,,,{'id': 173202}
1213015015,LONG,6220000,1,,,{'id': 172097}
1213016105,LONG,807800,30,,,{'id': 171315}
1213016131,LONG,117600,5,,,{'id': 169701}
1213016154,LONG,596500,3,,,{'id': 168583}
1213016204,LONG,33200,6,,,{'id': 171841}
1213016254,LONG,291500,2,,,{'id': 173204}
1213016379,LONG,291500,20,,,{'id': 173204}
1213016407,LONG,324900,6,,,{'id': 172053}
1213016408,LONG,,1,350000000,,"{'id': 173245, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1213016480,LONG,7504800,2,,,{'id': 172232}
1213016628,LONG,1300,6,,,{'id': 172052}
1213016636,LONG,80000,9,,,{'id': 173035}
1213016651,LONG,450000,18,,,{'id': 168589}
1213016687,LONG,596500,16,,,{'id': 168583}
1213016796,VERY_LONG,,1,14620000,,"{'id': 116794, 'context': 0, 'modifiers': [{'type': 28, 'value': 64}]}"
1213016801,VERY_LONG,,1,14620000,,"{'id': 116794, 'context': 0, 'modifiers': [{'type': 28, 'value': 64}]}"
1213016804,VERY_LONG,,1,14620000,,"{'id': 116794, 'context': 0, 'modifiers': [{'type': 28, 'value': 64}]}"
1213016806,VERY_LONG,,1,14620000,,"{'id': 116794, 'context': 0, 'modifiers': [{'type': 28, 'value': 64}]}"
1213018111,VERY_LONG,,1,3481680900,,"{'id': 159587, 'context': 0, 'bonus_lists': [6655, 1686], 'modifiers': [{'type': 9, 'value': 46}, {'type': 28, 'value': 1222}]}"
1213018130,VERY_LONG,,1,1140427400,,"{'id': 175551, 'context': 0, 'bonus_lists': [6907, 1677], 'modifiers': [{'type': 9, 'value': 55}, {'type': 28, 'value': 1707}]}"
1213018134,VERY_LONG,3500,2,,,{'id': 14047}
1213018143,VERY_LONG,,1,66333800,,"{'id': 14668, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1213018164,VERY_LONG,,1,4429100,,"{'id': 173194, 'context': 0, 'bonus_lists': [6887], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 36}]}"
1213018220,VERY_LONG,300200,1,,,{'id': 1475}
1213018285,VERY_LONG,291200,2,,,{'id': 12811}
1213018335,VERY_LONG,,1,680000,,"{'id': 3395, 'context': 1, 'modifiers': [{'type': 28, 'value': 214}]}"
1213018432,VERY_LONG,13990000,34,,,{'id': 172043}
1213018478,VERY_LONG,350100,10,,,{'id': 108324}
1213018514,VERY_LONG,37500,6,,,{'id': 13444}
1213018543,VERY_LONG,14500,6,,,{'id': 13446}
1213018546,LONG,80000,2,,,{'id': 173035}
1213018567,VERY_LONG,2212600,13,,,{'id': 171273}
1213018574,VERY_LONG,12500,2,,,{'id': 7909}
1213018598,LONG,,1,5738505000,,"{'id': 40110, 'context': 0}"
1213018612,LONG,291500,1,,,{'id': 173204}
1213018617,LONG,,1,678550000,,"{'id': 183616, 'context': 0, 'modifiers': [{'type': 28, 'value': 1401}]}"
1213018624,VERY_LONG,9995000,3,,,{'id': 181468}
1213018643,LONG,7503800,6,,,{'id': 168654}
1213018651,VERY_LONG,25500,1,,,{'id': 153703}
1213018660,LONG,5090000,11,,,{'id': 168652}
1213018673,LONG,7503800,3,,,{'id': 168651}
1213018688,LONG,309900,143,,,{'id': 124105}
1213018712,VERY_LONG,291500,1,,,{'id': 173204}
1213018732,VERY_LONG,7500,3,,,{'id': 8766}
1213018746,VERY_LONG,690000,4,,,{'id': 3928}
1213018749,LONG,283300,3,,,{'id': 172055}
1213018780,LONG,,1,1680000,,"{'id': 184479, 'context': 0}"
1213018783,LONG,,1,1680000,,"{'id': 184479, 'context': 0}"
1213018784,LONG,,1,1680000,,"{'id': 184479, 'context': 0}"
1213018785,LONG,,1,1680000,,"{'id': 184479, 'context': 0}"
1213018787,LONG,,1,1680000,,"{'id': 184479, 'context': 0}"
1213018788,LONG,,1,1680000,,"{'id': 184479, 'context': 0}"
1213018791,LONG,,1,1680000,,"{'id': 184479, 'context': 0}"
1213018792,LONG,,1,1680000,,"{'id': 184479, 'context': 0}"
1213018795,LONG,,1,1680000,,"{'id': 184479, 'context': 0}"
1213018796,LONG,,1,1680000,,"{'id': 184479, 'context': 0}"
1213018799,LONG,,1,1680000,,"{'id': 184479, 'context': 0}"
1213018800,LONG,,1,1680000,,"{'id': 184479, 'context': 0}"
1213018801,LONG,,1,1680000,,"{'id': 184479, 'context': 0}"
1213018802,LONG,900000,189,,,{'id': 124106}
1213018803,LONG,,1,1680000,,"{'id': 184479, 'context': 0}"
1213018807,LONG,,1,1680000,,"{'id': 184479, 'context': 0}"
1213018809,LONG,,1,1680000,,"{'id': 184479, 'context': 0}"
1213018810,LONG,,1,1680000,,"{'id': 184479, 'context': 0}"
1213018811,LONG,,1,1680000,,"{'id': 184479, 'context': 0}"
1213018826,VERY_LONG,,1,752700,,"{'id': 10058, 'context': 1, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 29}, {'type': 28, 'value': 214}]}"
1213018908,VERY_LONG,,1,16451200,,"{'id': 10195, 'context': 1, 'bonus_lists': [6655, 1708], 'modifiers': [{'type': 9, 'value': 26}, {'type': 28, 'value': 205}]}"
1213019024,VERY_LONG,,1,554509500,,"{'id': 45079, 'context': 0, 'modifiers': [{'type': 28, 'value': 9}]}"
1213019065,VERY_LONG,,1,1753400,,"{'id': 8196, 'context': 1, 'bonus_lists': [6655, 1691], 'modifiers': [{'type': 9, 'value': 29}, {'type': 28, 'value': 214}]}"
1213021111,VERY_LONG,,1,12508600,,"{'id': 8139, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 29}, {'type': 28, 'value': 214}]}"
1213021141,VERY_LONG,,1,4152800,,"{'id': 10125, 'context': 1, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 26}, {'type': 28, 'value': 205}]}"
1213021180,VERY_LONG,,1,11450000,,"{'id': 7468, 'context': 1, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 29}, {'type': 28, 'value': 282}]}"
1213021245,VERY_LONG,,1,7459800,,"{'id': 8125, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 29}, {'type': 28, 'value': 282}]}"
1213021442,VERY_LONG,,1,19996000,,"{'id': 10375, 'context': 1, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 26}, {'type': 28, 'value': 203}]}"
1213024193,LONG,67997500,10,,,{'id': 128315}
1213024224,VERY_LONG,,1,2500000,,"{'id': 180794, 'context': 0, 'bonus_lists': [6908, 6652, 1705], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1213024234,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024235,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024237,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024240,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024241,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024242,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024244,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024246,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024248,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024250,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024251,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024254,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024255,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024256,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024257,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024258,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024259,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024260,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024261,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024263,VERY_LONG,,1,1447200,,"{'id': 175571, 'context': 1, 'bonus_lists': [6907, 1676], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2044}]}"
1213024265,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024267,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024270,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024271,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024272,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024273,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024275,LONG,,1,51394200,,"{'id': 116474, 'context': 0, 'bonus_lists': [6655, 167, 550], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 64}]}"
1213024276,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024277,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024279,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024280,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024281,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024282,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024284,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024287,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024290,LONG,,1,2450000,,"{'id': 154695, 'context': 0}"
1213024291,VERY_LONG,324900,1,,,{'id': 172053}
1213024294,LONG,,1,20000000,,"{'id': 106562, 'context': 1, 'bonus_lists': [6655, 105], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 269}]}"
1213024296,VERY_LONG,807800,1,,,{'id': 171315}
1213024302,VERY_LONG,99700,1,,,{'id': 153512}
1213024314,VERY_LONG,291500,1,,,{'id': 173204}
1213024335,LONG,,1,15715200,,"{'id': 8313, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1004}]}"
1213024339,VERY_LONG,,1,74827400,,"{'id': 25131, 'context': 36, 'bonus_lists': [1691, 3873], 'modifiers': [{'type': 9, 'value': 50}]}"
1213024348,LONG,,1,672547800,,"{'id': 116696, 'context': 2, 'bonus_lists': [6654, 103, 551], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1144}]}"
1213024354,VERY_LONG,,1,65084200,,"{'id': 116628, 'context': 2, 'bonus_lists': [6655, 52], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1143}]}"
1213024372,LONG,,1,32438300,,"{'id': 106645, 'context': 1, 'bonus_lists': [6654, 121], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 269}]}"
1213024374,VERY_LONG,,1,177076400,,"{'id': 116506, 'context': 1, 'bonus_lists': [6655, 116], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 270}]}"
1213024385,LONG,,1,121787600,,"{'id': 1926, 'context': 1, 'bonus_lists': [4005], 'modifiers': [{'type': 9, 'value': 25}]}"
1213024388,VERY_LONG,,1,76853200,,"{'id': 82047, 'context': 1, 'bonus_lists': [6655, 1705], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 268}]}"
1213024404,LONG,,1,352140900,,"{'id': 5110, 'context': 0}"
1213024412,VERY_LONG,,1,10865900,,"{'id': 177810, 'context': 4, 'bonus_lists': [6908, 1687], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 750}]}"
1213024477,LONG,,1,92218000,,"{'id': 169424, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 690}]}"
1213024501,LONG,,1,1198099300,,"{'id': 19166, 'context': 1}"
1213024506,LONG,,1,97671000,,"{'id': 34827, 'context': 1}"
1213024534,LONG,,1,16566600,,"{'id': 87427, 'context': 6, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 2012}]}"
1213024566,LONG,,1,14768500,,"{'id': 15581, 'context': 54, 'bonus_lists': [1677, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1213024571,VERY_LONG,,1,228990400,,"{'id': 106567, 'context': 2, 'bonus_lists': [6654, 159], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1145}]}"
1213024585,LONG,,1,9827000,,"{'id': 176778, 'context': 0, 'bonus_lists': [6907, 6652, 1684], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1213024606,LONG,,1,26555000,,"{'id': 1726, 'context': 54, 'bonus_lists': [4273], 'modifiers': [{'type': 9, 'value': 50}]}"
1213024617,LONG,,1,46485500,,"{'id': 106692, 'context': 1, 'bonus_lists': [6654, 161], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 271}]}"
1213024618,VERY_LONG,,1,480827600,,"{'id': 93228, 'context': 0}"
1213024621,VERY_LONG,,1,10271900,,"{'id': 182690, 'context': 0, 'bonus_lists': [6908, 6652], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1213024657,VERY_LONG,18600,33,,,{'id': 173202}
1213024672,VERY_LONG,7504800,1,,,{'id': 172232}
1213024699,VERY_LONG,596500,6,,,{'id': 168583}
1213024704,VERY_LONG,500000,5,,,{'id': 173058}
1213024709,VERY_LONG,1300,11,,,{'id': 172052}
1213024721,VERY_LONG,1813800,1,,,{'id': 172366}
1213024729,VERY_LONG,4800,2,,,{'id': 172357}
1213024733,VERY_LONG,229600,5,,,{'id': 172413}
1213024739,VERY_LONG,523500,1,,,{'id': 177661}
1213024742,VERY_LONG,,1,135007000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1213024749,VERY_LONG,2144900,1,,,{'id': 172411}
1213024752,LONG,5000,200,,,{'id': 2678}
1213024760,VERY_LONG,130600,5,,,{'id': 177716}
1213024763,VERY_LONG,280000,1,,,{'id': 173130}
1213024768,LONG,20000,11,,,{'id': 172058}
1213024776,VERY_LONG,,1,117999800,,"{'id': 171415, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1213024813,LONG,20000,200,,,{'id': 30817}
1213024841,VERY_LONG,99900,2,,,{'id': 124441}
1213024866,VERY_LONG,79700,3,,,{'id': 152876}
1213024877,VERY_LONG,1500,2,,,{'id': 74249}
1213027528,VERY_LONG,7504800,20,,,{'id': 172232}
1213027920,LONG,,1,1680000,1650000,"{'id': 184479, 'context': 0}"
1213027979,LONG,,1,1680000,1650000,"{'id': 184479, 'context': 0}"
1213027980,LONG,,1,1680000,1650000,"{'id': 184479, 'context': 0}"
1213027985,LONG,,1,1680000,1650000,"{'id': 184479, 'context': 0}"
1213027987,LONG,,1,1680000,1650000,"{'id': 184479, 'context': 0}"
1213027990,LONG,,1,1680000,1650000,"{'id': 184479, 'context': 0}"
1213027991,LONG,,1,1680000,1650000,"{'id': 184479, 'context': 0}"
1213027993,LONG,,1,1680000,1650000,"{'id': 184479, 'context': 0}"
1213027995,LONG,,1,1680000,1650000,"{'id': 184479, 'context': 0}"
1213027998,LONG,,1,1680000,1650000,"{'id': 184479, 'context': 0}"
1213028000,LONG,,1,1680000,1650000,"{'id': 184479, 'context': 0}"
1213028002,LONG,,1,1680000,1650000,"{'id': 184479, 'context': 0}"
1213028003,LONG,,1,1680000,1650000,"{'id': 184479, 'context': 0}"
1213028004,LONG,,1,1680000,1650000,"{'id': 184479, 'context': 0}"
1213028007,LONG,,1,1680000,1650000,"{'id': 184479, 'context': 0}"
1213028009,LONG,,1,1680000,1650000,"{'id': 184479, 'context': 0}"
