id,time_left,unit_price,quantity,buyout,bid,item
1212222692,LONG,,1,29990000,,"{'id': 173246, 'context': 63, 'bonus_lists': [6716, 1487]}"
1212290108,VERY_LONG,,1,19990000,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1212290171,VERY_LONG,,1,9990000,,"{'id': 173243, 'context': 63, 'bonus_lists': [6716, 1487]}"
1212290338,VERY_LONG,,1,29990000,,"{'id': 173241, 'context': 63, 'bonus_lists': [6716, 1487]}"
1212253506,LONG,,1,29990000,,"{'id': 173246, 'context': 63, 'bonus_lists': [6716, 1487]}"
1212290596,VERY_LONG,,1,29990000,,"{'id': 173247, 'context': 63, 'bonus_lists': [6716, 1487]}"
1212029760,LONG,,1,9989900,,"{'id': 116261, 'context': 0}"
1212029762,LONG,,1,9989900,,"{'id': 116261, 'context': 0}"
1212029767,LONG,,1,9989900,,"{'id': 116261, 'context': 0}"
1212368816,VERY_LONG,,1,950000000,,"{'id': 172326, 'context': 66, 'bonus_lists': [6758, 1532]}"
1212368938,VERY_LONG,,1,1999999900,,"{'id': 163576, 'context': 0, 'modifiers': [{'type': 28, 'value': 191}]}"
1212368913,VERY_LONG,,1,3690000,,"{'id': 87213, 'context': 0}"
1212368905,VERY_LONG,,1,3690000,,"{'id': 87213, 'context': 0}"
1212368910,VERY_LONG,,1,3690000,,"{'id': 87213, 'context': 0}"
1212368906,VERY_LONG,,1,3690000,,"{'id': 87213, 'context': 0}"
1212368909,VERY_LONG,,1,3690000,,"{'id': 87213, 'context': 0}"
1212368908,VERY_LONG,,1,3690000,,"{'id': 87213, 'context': 0}"
1212368912,VERY_LONG,,1,3690000,,"{'id': 87213, 'context': 0}"
1211889765,LONG,,1,750000,,"{'id': 106503, 'context': 1, 'bonus_lists': [6654, 51], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 272}]}"
1212285025,VERY_LONG,,1,20000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99898}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2908}"
1212285024,VERY_LONG,,1,20000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99898}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2908}"
1212104138,LONG,,1,22000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99014}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2953}"
1212285023,VERY_LONG,,1,20000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99898}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2908}"
1212304612,VERY_LONG,,1,168859400,,"{'id': 164417, 'context': 11, 'modifiers': [{'type': 28, 'value': 644}]}"
1212304602,VERY_LONG,,1,106656200,,"{'id': 164399, 'context': 14, 'modifiers': [{'type': 28, 'value': 186}]}"
1212285028,VERY_LONG,,1,20000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99898}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2908}"
1211982140,LONG,,1,1000000,,"{'id': 177788, 'context': 9, 'bonus_lists': [6907, 6652, 7194, 1678], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1429}]}"
1211982261,LONG,,1,1005800,,"{'id': 175546, 'context': 0, 'bonus_lists': [6907, 1696], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1211982177,LONG,,1,1000000,,"{'id': 177788, 'context': 0, 'bonus_lists': [6907, 42, 7194, 1678], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211982377,LONG,,1,545600,,"{'id': 176968, 'context': 0, 'bonus_lists': [6907, 6652, 1678], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211982333,LONG,,1,1000000,,"{'id': 177800, 'context': 0, 'bonus_lists': [6908, 6652, 1680], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211982217,LONG,,1,1005800,,"{'id': 177789, 'context': 0, 'bonus_lists': [6907, 6652, 1692], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 746}]}"
1211982157,LONG,,1,1009400,,"{'id': 177768, 'context': 0, 'bonus_lists': [6907, 6652, 1687], 'modifiers': [{'type': 9, 'value': 59}, {'type': 28, 'value': 1428}]}"
1211926826,LONG,,1,2500000,,"{'id': 177810, 'context': 0, 'bonus_lists': [6908, 6652, 1712], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1211927025,LONG,,1,1334800,,"{'id': 182690, 'context': 0, 'bonus_lists': [6908, 6652], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211926372,LONG,,1,2500000,,"{'id': 177810, 'context': 0, 'bonus_lists': [6908, 6652, 1682], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211926315,LONG,,1,740000,,"{'id': 183971, 'context': 0, 'bonus_lists': [6908, 6652, 1682], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1211982120,LONG,,1,1000000,,"{'id': 175547, 'context': 0, 'bonus_lists': [6907, 1716], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211926794,LONG,,1,1163500,,"{'id': 177787, 'context': 0, 'bonus_lists': [6907, 42, 7193, 1679], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1211926494,LONG,,1,6684100,,"{'id': 17725, 'context': 11, 'modifiers': [{'type': 28, 'value': 420}]}"
1212222667,LONG,,1,600000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99859}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2949}"
1211767283,MEDIUM,,1,100006300,,"{'id': 165518, 'context': 6, 'bonus_lists': [4800, 1490, 4786], 'modifiers': [{'type': 28, 'value': 688}]}"
1211767452,MEDIUM,,1,3507700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 94711}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2838}"
1211767468,MEDIUM,,1,273000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15436}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 114}"
1211767454,MEDIUM,,1,5000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95152}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2796}"
1211767459,MEDIUM,,1,23470900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48666}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1231}"
1211767464,MEDIUM,,1,273000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 15436}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 114}"
1211767317,MEDIUM,,1,249999900,,"{'id': 183616, 'context': 0, 'modifiers': [{'type': 28, 'value': 1401}]}"
1211767275,MEDIUM,,1,8236456800,,"{'id': 34827, 'context': 0}"
1211767266,MEDIUM,,1,11950000,,"{'id': 45670, 'context': 14, 'modifiers': [{'type': 28, 'value': 51}]}"
1211767267,MEDIUM,,1,11950000,,"{'id': 45670, 'context': 14, 'modifiers': [{'type': 28, 'value': 51}]}"
1211767445,MEDIUM,,1,3507700,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 94711}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2838}"
1211767434,MEDIUM,,1,35000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99923}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3034}"
1211767441,MEDIUM,,1,160005000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95927}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2911}"
1211767455,MEDIUM,,1,466000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 20042}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 146}"
1211767308,MEDIUM,,1,9999990100,,"{'id': 40110, 'context': 0}"
1211767431,MEDIUM,,1,80000000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3045}"
1212120551,LONG,,1,235000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98476}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3065}"
1212120445,LONG,,1,900000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99927}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2920}"
1212120399,LONG,,1,105000000,,"{'id': 172325, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1212151916,LONG,,1,650000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73706}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1966}"
1212152032,LONG,,1,1400000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48056}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1212}"
1212152081,LONG,,1,50000,,"{'id': 32737, 'context': 3}"
1211982438,LONG,,1,599900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 13610}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 117}"
1211984391,LONG,,1,250000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98476}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3065}"
1211982653,LONG,,1,30000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99871}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3030}"
1211984422,LONG,,1,40000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 31073}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 251}"
1211984434,LONG,,1,40000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 31073}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 251}"
1211982370,LONG,,1,10005000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48878}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1226}"
1211982391,LONG,,1,5000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65630}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1753}"
1211982411,LONG,,1,638900,,"{'id': 82800, 'context': 0, 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1960}"
1211984404,LONG,,1,300000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99850}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3044}"
1211982462,LONG,,1,42200000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99908}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2961}"
1211982595,LONG,,1,250000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73707}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1967}"
1211984470,LONG,,1,30000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 97089}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3028}"
1211982616,LONG,,1,250000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73707}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1967}"
1212060499,LONG,,1,600000000,,"{'id': 184800, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 2060}]}"
1212328712,VERY_LONG,,1,2208200,,"{'id': 159802, 'context': 0, 'bonus_lists': [4796, 1712], 'modifiers': [{'type': 9, 'value': 50}]}"
1212328978,VERY_LONG,,1,7000000,,"{'id': 170117, 'context': 0, 'bonus_lists': [6655, 4802, 1703], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 690}]}"
1212328693,VERY_LONG,,1,131300,,"{'id': 27944, 'context': 31, 'modifiers': [{'type': 28, 'value': 302}]}"
1212328437,VERY_LONG,,1,3600,,"{'id': 34498, 'context': 11, 'modifiers': [{'type': 28, 'value': 391}]}"
1212328953,VERY_LONG,,1,17950000,,"{'id': 116724, 'context': 29, 'bonus_lists': [3875, 20], 'modifiers': [{'type': 9, 'value': 50}]}"
1212328720,VERY_LONG,,1,30130800,,"{'id': 116619, 'context': 0, 'bonus_lists': [6655, 158], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 68}]}"
1212328730,VERY_LONG,,1,295900,,"{'id': 159523, 'context': 0, 'bonus_lists': [6655, 43, 1699], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 713}]}"
1212330317,VERY_LONG,,1,24000000,,"{'id': 159560, 'context': 0, 'bonus_lists': [4796, 4802, 1679], 'modifiers': [{'type': 9, 'value': 50}]}"
1212328684,VERY_LONG,,1,25297000,,"{'id': 106658, 'context': 29, 'bonus_lists': [3854, 24], 'modifiers': [{'type': 9, 'value': 50}]}"
1211982684,LONG,,1,107800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99899}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2925}"
1211982465,LONG,,1,5005500,,"{'id': 152878, 'context': 13}"
1211982457,LONG,,1,5005500,,"{'id': 152878, 'context': 13}"
1211982682,LONG,,1,107800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99899}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2925}"
1211982528,LONG,,1,30000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99018}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2798}"
1211982683,LONG,,1,107800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99899}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2925}"
1211982469,LONG,,1,5005500,,"{'id': 152878, 'context': 13}"
1211982530,LONG,,1,30000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99018}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2798}"
1211982463,LONG,,1,5005500,,"{'id': 152878, 'context': 13}"
1212020370,LONG,,1,72000600,,"{'id': 116641, 'context': 22, 'bonus_lists': [6655, 19, 517], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1141}]}"
1212020274,LONG,,1,35007600,,"{'id': 116602, 'context': 22, 'bonus_lists': [6655, 160], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1140}]}"
1212018943,LONG,,1,607600,,"{'id': 176791, 'context': 1, 'bonus_lists': [6907, 6652, 7194, 1710], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2044}]}"
1212019091,LONG,,1,5000000,,"{'id': 106741, 'context': 22, 'bonus_lists': [6654, 24], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1141}]}"
1212020163,LONG,,1,5000000,,"{'id': 116461, 'context': 22, 'bonus_lists': [6655, 164], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1144}]}"
1212018989,LONG,,1,900000,,"{'id': 176783, 'context': 0, 'bonus_lists': [6907, 6652, 1698], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1211755618,SHORT,,1,1500000,,"{'id': 177804, 'context': 0, 'bonus_lists': [6908, 6652, 1696], 'modifiers': [{'type': 9, 'value': 52}, {'type': 28, 'value': 1707}]}"
1211952461,LONG,,1,70000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 97518}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2910}"
1212180261,LONG,,1,45000000,,"{'id': 171412, 'context': 63, 'bonus_lists': [6716, 1487]}"
1212180266,LONG,,1,45000000,,"{'id': 171412, 'context': 63, 'bonus_lists': [6716, 1487]}"
1212180268,LONG,,1,45000000,,"{'id': 171412, 'context': 63, 'bonus_lists': [6716, 1487]}"
1212180269,LONG,,1,45000000,,"{'id': 171412, 'context': 63, 'bonus_lists': [6716, 1487]}"
1212180272,LONG,,1,45000000,,"{'id': 171412, 'context': 63, 'bonus_lists': [6716, 1487]}"
1212180271,LONG,,1,45000000,,"{'id': 171412, 'context': 63, 'bonus_lists': [6716, 1487]}"
1212180263,LONG,,1,45000000,,"{'id': 171412, 'context': 63, 'bonus_lists': [6716, 1487]}"
1212180155,LONG,,1,45000000,,"{'id': 171412, 'context': 63, 'bonus_lists': [6716, 1487]}"
1212180265,LONG,,1,45000000,,"{'id': 171412, 'context': 63, 'bonus_lists': [6716, 1487]}"
1212031288,LONG,,1,132950000,,"{'id': 178926, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1211969937,LONG,,1,600000000,,"{'id': 182978, 'context': 5, 'bonus_lists': [7188, 6652, 7194, 1485, 6646], 'modifiers': [{'type': 28, 'value': 752}]}"
1211899511,LONG,,1,25631200,,"{'id': 14948, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 28}]}"
1211897248,LONG,,1,1730900,,"{'id': 82260, 'context': 0, 'bonus_lists': [6654, 1698], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 167}]}"
1211897240,LONG,,1,956200,,"{'id': 82243, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 168}]}"
1211899503,LONG,,1,1600000,,"{'id': 82290, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 59}]}"
1211899524,LONG,,1,191066500,,"{'id': 94061, 'context': 0, 'bonus_lists': [1702], 'modifiers': [{'type': 28, 'value': 168}]}"
1211899422,LONG,,1,18074600,,"{'id': 90722, 'context': 0, 'bonus_lists': [6694], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 167}]}"
1211897167,LONG,,1,1200000,,"{'id': 175556, 'context': 0, 'bonus_lists': [6907, 1680], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211899518,LONG,,1,12500000,,"{'id': 170118, 'context': 0, 'bonus_lists': [6655, 4802, 1711], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 690}]}"
1212232033,LONG,,1,450600,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1212232043,LONG,,1,450600,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1212231766,LONG,,1,450600,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1212231823,LONG,,1,50000,,"{'id': 87216, 'context': 11, 'modifiers': [{'type': 28, 'value': 391}]}"
1212232030,LONG,,1,450600,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1212232041,LONG,,1,450600,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1212232036,LONG,,1,450600,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1212231413,LONG,,1,987454200,,"{'id': 184796, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 807}]}"
1212232044,LONG,,1,450600,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1212231764,LONG,,1,450600,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1212231805,LONG,,1,2500000,,"{'id': 177810, 'context': 3, 'bonus_lists': [6908, 6652, 1702], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 751}]}"
1212231631,LONG,,1,19241900,,"{'id': 176966, 'context': 0, 'bonus_lists': [6907, 6652, 1707], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1212232039,LONG,,1,450600,,"{'id': 173249, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1212231675,LONG,,1,450300,,"{'id': 177798, 'context': 3, 'bonus_lists': [6907, 6652, 1681], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 751}]}"
1212231815,LONG,,1,10671200,,"{'id': 178948, 'context': 0, 'bonus_lists': [6908, 6652, 1713], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1212231827,LONG,,1,10671200,,"{'id': 178948, 'context': 0, 'bonus_lists': [6908, 6652, 1705], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1212231738,LONG,,1,50000,,"{'id': 87216, 'context': 11, 'modifiers': [{'type': 28, 'value': 391}]}"
1212231657,LONG,,1,8703400,,"{'id': 180795, 'context': 0, 'bonus_lists': [6908, 6652, 1705], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1212231722,LONG,,1,15003800,,"{'id': 177784, 'context': 3, 'bonus_lists': [6907, 6652, 1694], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 751}]}"
1212231618,LONG,,1,1750000,,"{'id': 177785, 'context': 0, 'bonus_lists': [6907, 6652, 1677], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1212231601,LONG,,1,1370000,,"{'id': 178950, 'context': 0, 'bonus_lists': [6908, 6652, 1686], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211974646,LONG,,1,1503300,,"{'id': 69876, 'context': 0, 'bonus_lists': [6694], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 54}]}"
1211974611,LONG,,1,850000000,,"{'id': 183031, 'context': 3, 'bonus_lists': [7189, 6652, 7194, 1472, 6646], 'modifiers': [{'type': 28, 'value': 751}]}"
1211760307,SHORT,,1,1009000,,"{'id': 175555, 'context': 0, 'bonus_lists': [6907, 1691], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211760276,SHORT,,1,53733100,,"{'id': 24899, 'context': 22, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1075}]}"
1211760267,SHORT,,1,120005400,,"{'id': 180165, 'context': 0, 'bonus_lists': [6908, 6652, 1684], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1229}]}"
1211760312,SHORT,,1,1002400,,"{'id': 24892, 'context': 22, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1079}]}"
1211760118,SHORT,,1,760000,,"{'id': 176799, 'context': 0, 'bonus_lists': [6908, 6652, 1699], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211760229,SHORT,,1,1107300,,"{'id': 177808, 'context': 0, 'bonus_lists': [6908, 6652, 1696], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1211760297,SHORT,,1,600000,,"{'id': 176797, 'context': 9, 'bonus_lists': [6908, 6652, 1679], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211760175,SHORT,,1,1329100,,"{'id': 178947, 'context': 0, 'bonus_lists': [6908, 6652, 1678], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211760188,SHORT,,1,750000,,"{'id': 176794, 'context': 0, 'bonus_lists': [6908, 6652, 1694], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211760102,SHORT,,1,40960700,,"{'id': 116485, 'context': 22, 'bonus_lists': [6655, 150], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1144}]}"
1211760250,SHORT,,1,777700,,"{'id': 25291, 'context': 22, 'bonus_lists': [6655, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1079}]}"
1211760299,SHORT,,1,7058100,,"{'id': 82236, 'context': 22, 'bonus_lists': [6654, 1714], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1128}]}"
1211760281,SHORT,,1,18698500,,"{'id': 55734, 'context': 22, 'bonus_lists': [6654, 1702], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1115}]}"
1211760284,SHORT,,1,1500000,,"{'id': 178950, 'context': 0, 'bonus_lists': [6908, 6652, 1686], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211760318,SHORT,,1,10786200,,"{'id': 106747, 'context': 22, 'bonus_lists': [6654, 21], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 1139}]}"
1211760332,SHORT,,1,1500000,,"{'id': 178950, 'context': 0, 'bonus_lists': [6908, 6652, 1701], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211760340,SHORT,,1,4142500,,"{'id': 24635, 'context': 22, 'bonus_lists': [6654, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1066}]}"
1211759090,SHORT,,1,1390000,,"{'id': 182691, 'context': 0, 'bonus_lists': [6908, 6652], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1211760196,SHORT,,1,7259800,,"{'id': 25314, 'context': 22, 'bonus_lists': [6655, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1076}]}"
1211760305,SHORT,,1,2505800,,"{'id': 175546, 'context': 0, 'bonus_lists': [6907, 1707], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1211760242,SHORT,,1,178968800,,"{'id': 82216, 'context': 22, 'bonus_lists': [6655, 1707], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1129}]}"
1211760258,SHORT,,1,980000,,"{'id': 176801, 'context': 0, 'bonus_lists': [6908, 42, 1694], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1212348021,VERY_LONG,,1,1068400,,"{'id': 55484, 'context': 5, 'bonus_lists': [6655, 1714], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1212349273,VERY_LONG,,1,300000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99850}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3044}"
