id,time_left,unit_price,quantity,buyout,bid,item
1203624501,LONG,1500,1100,,,{'id': 2589}
1203639634,LONG,15300,14,,,{'id': 10560}
1203839420,VERY_LONG,350000,2,,,{'id': 22575}
1204067595,LONG,599200,3,,,{'id': 172047}
1203437523,LONG,24000,3,,,{'id': 109134}
1204374674,VERY_LONG,33000000,7,,,{'id': 172043}
1203373230,SHORT,9900,8,,,{'id': 109129}
1203995426,VERY_LONG,222200,2,,,{'id': 168593}
1203994167,VERY_LONG,250000,167,,,{'id': 173034}
1204023208,LONG,15009800,3,,,{'id': 172438}
1204039689,LONG,359800,2,,,{'id': 171831}
1204280856,VERY_LONG,6500,9,,,{'id': 6291}
1204299282,VERY_LONG,1150000,3,,,{'id': 23100}
1203860001,VERY_LONG,2958000,3,,,{'id': 18562}
1203971407,VERY_LONG,90000,169,,,{'id': 152512}
1203866016,VERY_LONG,10000,2,,,{'id': 172904}
1203869951,VERY_LONG,899100,1,,,{'id': 163224}
1203875463,VERY_LONG,85000,63,,,{'id': 171828}
1204044107,LONG,1708900,25,,,{'id': 53072}
1203495365,LONG,499900,9,,,{'id': 171286}
1203856216,VERY_LONG,10000,5,,,{'id': 21213}
1204048947,LONG,1480000,2,,,{'id': 173079}
1203860004,VERY_LONG,1001600,7,,,{'id': 38959}
1203863856,VERY_LONG,10000,18,,,{'id': 163082}
1204089037,LONG,38800,2,,,{'id': 76097}
1204091062,LONG,14900,3,,,{'id': 173202}
1203861936,VERY_LONG,330000,1,,,{'id': 152559}
1204105378,VERY_LONG,200000,3,,,{'id': 176391}
1204108422,LONG,14900,146,,,{'id': 173202}
1203473061,LONG,506000,7,,,{'id': 153597}
1203474381,LONG,358900,1,,,{'id': 172051}
1203599164,LONG,500000,4,,,{'id': 176860}
1204183677,VERY_LONG,80000,12,,,{'id': 171828}
1204192673,VERY_LONG,405500,2,,,{'id': 171370}
1204211130,LONG,7900,6,,,{'id': 71998}
1204220595,LONG,90000,20,,,{'id': 172069}
1203711656,LONG,671300,1,,,{'id': 13463}
1203734136,LONG,28559000,192,,,{'id': 127835}
1203735466,LONG,1894500,5,,,{'id': 67415}
1203733393,LONG,342100,3,,,{'id': 76081}
1203375804,SHORT,14800,4,,,{'id': 62779}
1203472919,LONG,1000000,4,,,{'id': 127845}
1203461347,LONG,25800,14,,,{'id': 124437}
1203875456,VERY_LONG,425000,17,,,{'id': 171831}
1203611129,LONG,8000,200,,,{'id': 79011}
1204273474,LONG,212700,3,,,{'id': 173035}
1204263662,VERY_LONG,40000,2,,,{'id': 173109}
1203787465,VERY_LONG,1200,10,,,{'id': 4306}
1204355559,VERY_LONG,4990000,2,,,{'id': 136856}
1204278071,VERY_LONG,10378900,2,,,{'id': 38995}
1204280546,VERY_LONG,11996300,1,,,{'id': 112164}
1204450269,VERY_LONG,29800,20,,,{'id': 113263}
1204451383,VERY_LONG,200000,2,,,{'id': 171829}
1204389653,VERY_LONG,199000,5,,,{'id': 173035}
1204389980,VERY_LONG,2300,10,,,{'id': 87238}
1203791406,VERY_LONG,1930000,4,,,{'id': 38949}
1203439427,LONG,99900,1,,,{'id': 152875}
1203452416,LONG,200000,3,,,{'id': 153712}
1204487680,VERY_LONG,6999900,1,,,{'id': 172936}
1204495960,VERY_LONG,440000,5,,,{'id': 170554}
1203663764,LONG,20000,4,,,{'id': 14344}
1203711700,LONG,1050000,72,,,{'id': 22575}
1203724269,LONG,157200,1,,,{'id': 8838}
1203813774,VERY_LONG,18800,200,,,{'id': 109125}
1203816003,VERY_LONG,1992200,1,,,{'id': 182121}
1203818154,VERY_LONG,881900,15,,,{'id': 24401}
1204403017,VERY_LONG,999900,1,,,{'id': 18562}
1204274216,VERY_LONG,1235196400,3,,,{'id': 52166}
1204372696,VERY_LONG,45000000,1,,,{'id': 36931}
1204283779,VERY_LONG,9453800,1,,,{'id': 10560}
1204384355,VERY_LONG,14979800,3,,,{'id': 58480}
1204275339,VERY_LONG,1554100,1,,,{'id': 76545}
1204330826,LONG,405500,5,,,{'id': 171370}
1204376342,VERY_LONG,20100,137,,,{'id': 12365}
1204380340,VERY_LONG,14500,1200,,,{'id': 171840}
1204277911,VERY_LONG,249800,15,,,{'id': 15416}
1204281454,VERY_LONG,28517000,2,,,{'id': 52091}
1204281894,VERY_LONG,25000,3,,,{'id': 783}
1204281342,VERY_LONG,3620500,3,,,{'id': 74713}
1204277397,VERY_LONG,5000000,3,,,{'id': 168315}
1204293317,VERY_LONG,86780200,1,,,{'id': 52210}
1204293480,VERY_LONG,3149100,3,,,{'id': 39983}
1204277594,VERY_LONG,5001000,3,,,{'id': 153443}
1204277875,VERY_LONG,10000,7,,,{'id': 111672}
1204384512,VERY_LONG,71900,2,,,{'id': 7067}
1204059495,LONG,220000,3,,,{'id': 173034}
1203382583,SHORT,40000,33,,,{'id': 2770}
1203679950,LONG,750000,550,,,{'id': 52722}
1203760520,LONG,499500,1,,,{'id': 34052}
1203763790,LONG,250000,3,,,{'id': 166270}
1204269002,VERY_LONG,499500,1,,,{'id': 74248}
1204275370,VERY_LONG,2340200,1,,,{'id': 76519}
1203385158,SHORT,8000,36,,,{'id': 16202}
1203613144,LONG,254000,2,,,{'id': 171832}
1203617446,LONG,4500,8,,,{'id': 111589}
1203831383,VERY_LONG,205000,7,,,{'id': 127841}
1204411721,VERY_LONG,294900,1,,,{'id': 179314}
1203509368,LONG,8400,200,,,{'id': 124437}
1204277412,VERY_LONG,4575600,3,,,{'id': 76508}
1204281356,VERY_LONG,3138300,3,,,{'id': 76539}
1204452140,VERY_LONG,1007500,3,,,{'id': 179372}
1204458061,VERY_LONG,50000,59,,,{'id': 36906}
1203386480,SHORT,179000,4,,,{'id': 124112}
1203386600,SHORT,5000000,22,,,{'id': 34054}
1204423252,VERY_LONG,39000,18,,,{'id': 153669}
1204422915,VERY_LONG,500000,11,,,{'id': 27682}
1204424425,VERY_LONG,20000500,4,,,{'id': 21929}
1204424827,VERY_LONG,299900,111,,,{'id': 72103}
1203565741,LONG,9900,18,,,{'id': 72237}
1203567299,LONG,9000,5,,,{'id': 152576}
1203599070,LONG,1165000,6,,,{'id': 176807}
1204430749,VERY_LONG,1200,79,,,{'id': 4306}
1204440963,VERY_LONG,14500,27,,,{'id': 171840}
1203622535,LONG,29900,2,,,{'id': 152513}
1203642192,LONG,149900,64,,,{'id': 80433}
1203643609,LONG,1009700,34,,,{'id': 16000}
1203643631,LONG,409700,3,,,{'id': 15412}
1204390570,VERY_LONG,50100,3,,,{'id': 39339}
1203655614,LONG,90000,520,,,{'id': 2450}
1203378432,SHORT,313200,2,,,{'id': 22446}
1203378778,SHORT,200100,4,,,{'id': 2674}
1203589354,LONG,2007200,1,,,{'id': 179003}
1203670006,LONG,80000,233,,,{'id': 124104}
1203883445,VERY_LONG,2425500,3,,,{'id': 153441}
1204206538,VERY_LONG,239900,3,,,{'id': 173035}
1204251616,LONG,56206500,1,,,{'id': 27435}
1204252108,LONG,1415000,5,,,{'id': 74857}
1204337381,VERY_LONG,1229200,1,,,{'id': 168192}
1204407617,VERY_LONG,440000,14,,,{'id': 170554}
1204415837,VERY_LONG,710000,20,,,{'id': 158379}
1203463341,LONG,4004500,25,,,{'id': 9233}
1203731793,LONG,692200,1,,,{'id': 2456}
1204290412,VERY_LONG,1878800,2,,,{'id': 89737}
1204290508,VERY_LONG,1206200,1,,,{'id': 76549}
1204290570,VERY_LONG,268409300,1,,,{'id': 38912}
1204402551,VERY_LONG,599900,2,,,{'id': 53071}
1204409739,VERY_LONG,1120000,35,,,{'id': 136637}
1204409795,VERY_LONG,6999900,1,,,{'id': 172936}
1203403581,MEDIUM,490000,1,,,{'id': 4382}
1203413714,MEDIUM,3420000,1,,,{'id': 38822}
1203413836,MEDIUM,44400000,1,,,{'id': 19275}
1203462210,LONG,2300,14,,,{'id': 124120}
1204367012,VERY_LONG,1000,46,,,{'id': 74249}
1204372600,VERY_LONG,1999700,46,,,{'id': 77467}
1204372912,VERY_LONG,5000,20,,,{'id': 18945}
1204293371,LONG,65000,30,,,{'id': 158381}
1204296493,VERY_LONG,1856000,5,,,{'id': 177660}
1204296598,VERY_LONG,420089000,2,,,{'id': 141909}
1204298435,VERY_LONG,65923200,8,,,{'id': 128554}
1203509322,LONG,40000,126,,,{'id': 124117}
1203723774,LONG,990000,3,,,{'id': 8831}
1203735508,LONG,23047200,3,,,{'id': 127850}
1203757286,LONG,19500,2359,,,{'id': 173202}
1204385709,VERY_LONG,79700,7,,,{'id': 22573}
1204393194,VERY_LONG,9700,1200,,,{'id': 124439}
1204220431,VERY_LONG,10000,1000,,,{'id': 124117}
1203748460,LONG,140000,13,,,{'id': 172360}
1203693403,LONG,1255500,220,,,{'id': 128314}
1203836056,VERY_LONG,1000,1,,,{'id': 4338}
1203843607,VERY_LONG,4750000,1,,,{'id': 171349}
1203674086,LONG,18500,1,,,{'id': 17011}
1204132140,VERY_LONG,430000,217,,,{'id': 52329}
1203832006,VERY_LONG,2000000,1,,,{'id': 168635}
1203862255,VERY_LONG,89400,47,,,{'id': 178786}
1203932030,VERY_LONG,2600000,12,,,{'id': 38558}
1203423254,MEDIUM,1871500,5,,,{'id': 21886}
1203674159,LONG,51100,2,,,{'id': 7068}
1203674217,LONG,19800,2,,,{'id': 7076}
1203406336,MEDIUM,400,6,,,{'id': 113585}
1203420606,MEDIUM,500400,2,,,{'id': 64670}
1203448697,LONG,49900,2,,,{'id': 6470}
1203805861,VERY_LONG,4000,1,,,{'id': 152631}
1203820080,VERY_LONG,909700,1,,,{'id': 53038}
1203826683,VERY_LONG,11700,87,,,{'id': 173032}
1203671455,LONG,4000,7,,,{'id': 152542}
1203424293,MEDIUM,650000,3,,,{'id': 173037}
1203839737,VERY_LONG,129700,3,,,{'id': 154126}
1203915926,VERY_LONG,199900,748,,,{'id': 123919}
1204140118,LONG,479900,17,,,{'id': 3470}
1204145542,LONG,100000000,1,,,{'id': 139442}
1204145608,LONG,15990000,1,,,{'id': 139417}
1203373204,SHORT,65800,8,,,{'id': 109131}
1203375850,SHORT,64800,2,,,{'id': 22644}
1203733350,LONG,46917400,1,,,{'id': 3387}
1203733453,LONG,860900,30,,,{'id': 33448}
1204276194,VERY_LONG,5000,2,,,{'id': 32228}
1203714526,LONG,221500,46,,,{'id': 3860}
1203714576,LONG,249900,11,,,{'id': 9262}
1204276221,VERY_LONG,30000,1,,,{'id': 12799}
1204321061,LONG,500000,40,,,{'id': 152560}
1204270922,LONG,10000,18,,,{'id': 72235}
1204392645,VERY_LONG,1600,200,,,{'id': 21877}
1203376992,SHORT,79800,2,,,{'id': 2447}
1203378408,SHORT,100000,1,,,{'id': 27678}
1203731847,LONG,250000,1,,,{'id': 109217}
1203733397,LONG,89900,74,,,{'id': 12359}
1204278242,LONG,18800,30,,,{'id': 109125}
1204280372,VERY_LONG,657700,7,,,{'id': 2776}
1204280498,VERY_LONG,3709700,1,,,{'id': 76538}
1204402767,VERY_LONG,190000,1,,,{'id': 52722}
1203386856,SHORT,47500,1,,,{'id': 124117}
1204451357,VERY_LONG,400000,1,,,{'id': 168586}
1203724136,LONG,2300,4,,,{'id': 118007}
1204452185,VERY_LONG,353000,20,,,{'id': 172051}
1204177029,LONG,50000,18,,,{'id': 82441}
1204195935,VERY_LONG,6000000,3,,,{'id': 171291}
1204210419,LONG,2001600,10,,,{'id': 38962}
1204226089,VERY_LONG,2439500,7,,,{'id': 172437}
1204451320,VERY_LONG,180000,1,,,{'id': 172044}
1203701720,LONG,150000,2,,,{'id': 43115}
1203719224,LONG,4200,100,,,{'id': 33470}
1204202181,VERY_LONG,14000,5,,,{'id': 173202}
1204210683,LONG,709900,5,,,{'id': 154168}
1204214519,VERY_LONG,3190000,2,,,{'id': 43350}
1203729016,LONG,2750000000,19,,,{'id': 158204}
1204192897,VERY_LONG,99400,4,,,{'id': 172055}
1204195964,VERY_LONG,590000,7,,,{'id': 173204}
1204220572,LONG,120700,4,,,{'id': 17010}
1204464745,VERY_LONG,1037000,7,,,{'id': 171833}
1203862164,VERY_LONG,20700,112,,,{'id': 179315}
1203863967,VERY_LONG,1500,2,,,{'id': 2592}
1203897980,VERY_LONG,7009300,5,,,{'id': 168427}
1203898130,VERY_LONG,40003100,1,,,{'id': 71806}
1203375552,SHORT,190000,4,,,{'id': 172230}
1203755725,LONG,3126700,13,,,{'id': 11371}
1204141343,LONG,4959900,2,,,{'id': 23782}
1203741856,LONG,3900,3,,,{'id': 168645}
1203819563,VERY_LONG,38500,5,,,{'id': 109119}
1204275294,VERY_LONG,309200,48,,,{'id': 132184}
1204275597,VERY_LONG,103000,10,,,{'id': 3864}
1203634157,LONG,39000,129,,,{'id': 108324}
1203723618,LONG,70000,1,,,{'id': 3818}
1203821292,VERY_LONG,50000,6,,,{'id': 109991}
1203979131,VERY_LONG,11800,3,,,{'id': 172054}
1203389159,MEDIUM,10400,2,,,{'id': 39520}
1203865777,VERY_LONG,41600,2,,,{'id': 38810}
1203971819,VERY_LONG,220000,1,,,{'id': 153700}
1203852153,VERY_LONG,80000,2,,,{'id': 7971}
1203862103,VERY_LONG,50000000,2,,,{'id': 152509}
1204063333,VERY_LONG,8600,6,,,{'id': 62791}
1203878456,VERY_LONG,90000,40,,,{'id': 36903}
1204063908,VERY_LONG,50000,73,,,{'id': 19183}
1204128230,VERY_LONG,489900,15,,,{'id': 172407}
1204073791,VERY_LONG,212000,62,,,{'id': 171829}
1204286895,VERY_LONG,1250000,1,,,{'id': 22448}
1204293411,VERY_LONG,4380300,1,,,{'id': 38792}
1204277918,VERY_LONG,78800,192,,,{'id': 2319}
1204273645,VERY_LONG,50000,1,,,{'id': 62782}
1204308411,VERY_LONG,177000,6,,,{'id': 171830}
1204308624,LONG,601000,57,,,{'id': 172934}
1204475965,VERY_LONG,720000,142,,,{'id': 23445}
1204296554,VERY_LONG,4030800,1,,,{'id': 76654}
1204306864,LONG,89000,163,,,{'id': 171828}
1204479036,VERY_LONG,160000,3,,,{'id': 173035}
1204278118,LONG,174000,12,,,{'id': 172230}
1204374885,VERY_LONG,10000,3,,,{'id': 6308}
1203594391,LONG,19800,125,,,{'id': 7075}
1203701756,LONG,2999400,6,,,{'id': 183951}
1203663876,LONG,4600,17,,,{'id': 20858}
1203714546,LONG,3126700,4,,,{'id': 11371}
1203734096,LONG,12511500,3,,,{'id': 9155}
1203747074,LONG,10000,200,,,{'id': 167738}
1203755366,LONG,81000,41,,,{'id': 42253}
1203618019,LONG,69900,1,,,{'id': 171438}
1203783767,VERY_LONG,30000,1,,,{'id': 21840}
1204204234,VERY_LONG,40000,142,,,{'id': 74841}
1203711649,LONG,529700,1,,,{'id': 2452}
1203728965,LONG,15679900,14,,,{'id': 172438}
1203729196,LONG,61200,3,,,{'id': 174283}
1203731750,LONG,20000000,1,,,{'id': 6373}
1204317689,VERY_LONG,13006700,1,,,{'id': 178134}
1203723997,LONG,88000,2,,,{'id': 171828}
1203733291,LONG,867434700,1,,,{'id': 168498}
1204182138,VERY_LONG,29900,5,,,{'id': 152875}
1204192287,VERY_LONG,150100,3,,,{'id': 41814}
1204214429,LONG,900000,1,,,{'id': 178552}
1203727126,LONG,71900,9,,,{'id': 7067}
1203731850,LONG,126748600,1,,,{'id': 6050}
1203733360,LONG,152800,23,,,{'id': 40195}
1204413333,VERY_LONG,40009600,3,,,{'id': 11382}
1204324295,LONG,1509600,19,,,{'id': 152813}
1204324914,VERY_LONG,170000,44,,,{'id': 172230}
1204424654,VERY_LONG,176900,1,,,{'id': 171830}
1204385844,VERY_LONG,1000000,5,,,{'id': 21887}
1203650120,LONG,19700,4,,,{'id': 40199}
1204387949,VERY_LONG,205100,13,,,{'id': 3358}
1204294036,VERY_LONG,710400,20,,,{'id': 153434}
1204473332,VERY_LONG,1089000,11,,,{'id': 172439}
1204290392,VERY_LONG,68003100,1,,,{'id': 38863}
1204290525,VERY_LONG,29000,2,,,{'id': 36934}
1204298507,VERY_LONG,4000000,3,,,{'id': 153444}
1204298686,VERY_LONG,524600,1,,,{'id': 76555}
1203645725,LONG,178900,100,,,{'id': 124112}
1203674080,LONG,15416200,1,,,{'id': 13468}
1203700001,LONG,3900,200,,,{'id': 168645}
1204168288,LONG,239900,33,,,{'id': 173035}
1204090726,LONG,4907300,1,,,{'id': 25700}
1204101108,VERY_LONG,4000000,1,,,{'id': 168190}
1204110415,LONG,26600,7,,,{'id': 172092}
1204145532,VERY_LONG,250000,11,,,{'id': 52720}
1204149794,VERY_LONG,304800,3,,,{'id': 124125}
1204168469,LONG,1740000,6,,,{'id': 172232}
1203823726,VERY_LONG,250000,1,,,{'id': 154125}
1204377200,VERY_LONG,3340000,1,,,{'id': 171275}
1204322303,VERY_LONG,210000,5,,,{'id': 173035}
1204224124,VERY_LONG,1960000,1,,,{'id': 76139}
1204230936,LONG,250000,2,,,{'id': 52720}
1203740047,LONG,29900,3,,,{'id': 152513}
1203729248,LONG,110000,5,,,{'id': 22789}
1203731837,LONG,54833300,61,,,{'id': 127834}
1204383011,VERY_LONG,2000,61,,,{'id': 14047}
1204384494,VERY_LONG,15000,2,,,{'id': 7076}
1204276022,VERY_LONG,805954300,3,,,{'id': 38987}
1204372466,VERY_LONG,9000,3,,,{'id': 7912}
1204374344,VERY_LONG,10400,3,,,{'id': 27681}
1204374406,VERY_LONG,199000,3,,,{'id': 173035}
1204377235,VERY_LONG,1300000,5,,,{'id': 183738}
1204276277,VERY_LONG,178900,4,,,{'id': 124112}
1204280525,VERY_LONG,1218981700,2,,,{'id': 41460}
1204280662,VERY_LONG,8291000,1,,,{'id': 52127}
1204337534,VERY_LONG,50000,200,,,{'id': 82441}
1204385693,VERY_LONG,80000,4,,,{'id': 18335}
1204263887,VERY_LONG,98000,942,,,{'id': 124101}
1204390212,VERY_LONG,299900,2,,,{'id': 72094}
1204390635,VERY_LONG,20000,1,,,{'id': 7910}
1204280337,VERY_LONG,249900,1,,,{'id': 9262}
1204281462,VERY_LONG,2435300,1,,,{'id': 39919}
1204281571,VERY_LONG,716729400,1,,,{'id': 38997}
1204380839,VERY_LONG,1200000,2,,,{'id': 14256}
1204384556,VERY_LONG,1000,153,,,{'id': 4338}
1203971856,VERY_LONG,50000,2,,,{'id': 153702}
1204057031,VERY_LONG,98100,1,,,{'id': 2772}
1204013263,VERY_LONG,210000,45,,,{'id': 172096}
1204002226,VERY_LONG,1200,8,,,{'id': 4306}
1204090310,LONG,400000,18,,,{'id': 168586}
1204096400,LONG,376000,693,,,{'id': 52325}
1203898128,VERY_LONG,12348800,1,,,{'id': 71808}
1204165024,LONG,3859100,2,,,{'id': 23573}
1204019150,LONG,120700,10,,,{'id': 17010}
1204244610,VERY_LONG,199900,1,,,{'id': 172920}
1204248742,LONG,10037400,1,,,{'id': 23785}
1204364542,LONG,1400000,3,,,{'id': 171315}
1204366543,LONG,508400,41,,,{'id': 173057}
1204287194,VERY_LONG,100000,2,,,{'id': 52719}
1203783708,VERY_LONG,100900,1,,,{'id': 152546}
1204252684,LONG,400000000,3,,,{'id': 124102}
1204253271,LONG,219900,37,,,{'id': 171832}
1204430327,VERY_LONG,1400000,7,,,{'id': 171315}
1204293843,VERY_LONG,764000,1,,,{'id': 110617}
1204293929,VERY_LONG,1220800,3,,,{'id': 39927}
1204454495,VERY_LONG,501900,2,,,{'id': 182459}
1204454627,VERY_LONG,249900,10,,,{'id': 124109}
1204022407,VERY_LONG,9400,2,,,{'id': 2675}
1204157854,VERY_LONG,5900,19,,,{'id': 172052}
1203913874,VERY_LONG,199900,2489,,,{'id': 23425}
1203915363,VERY_LONG,199900,1498,,,{'id': 123919}
1204105416,VERY_LONG,1860300,1,,,{'id': 175959}
1204096588,LONG,829000,33,,,{'id': 52326}
1204100585,VERY_LONG,14900,93,,,{'id': 173202}
1203899308,VERY_LONG,89700,31,,,{'id': 172057}
1203873285,VERY_LONG,6998600,5,,,{'id': 173163}
1204145313,LONG,3390000,1,,,{'id': 43535}
1204146157,VERY_LONG,501700,10,,,{'id': 136377}
1204147490,VERY_LONG,4000,6,,,{'id': 152631}
1203711775,LONG,249900,20,,,{'id': 22786}
1203413788,MEDIUM,30000000,1,,,{'id': 19284}
1203414043,MEDIUM,250000,3,,,{'id': 152494}
1204256197,VERY_LONG,109900,9918,,,{'id': 152541}
1204387628,VERY_LONG,150000,2,,,{'id': 13466}
1204434439,VERY_LONG,78700,197,,,{'id': 2319}
1204253182,LONG,219900,200,,,{'id': 171832}
1204255331,LONG,11000000,17,,,{'id': 168506}
1204257669,VERY_LONG,2450000,20,,,{'id': 171272}
1204355595,VERY_LONG,50000,12,,,{'id': 74833}
1204389760,VERY_LONG,9900,6,,,{'id': 172054}
1204389831,VERY_LONG,40000,6,,,{'id': 10286}
1204390829,VERY_LONG,4900,24,,,{'id': 109693}
1204370375,SHORT,2999800,1,,,{'id': 175970}
1204374354,VERY_LONG,10400,3,,,{'id': 62785}
1203487302,LONG,991000,3,,,{'id': 44146}
1203633903,LONG,407700,8,,,{'id': 124441}
1203635442,LONG,49800,2,,,{'id': 127840}
1203734111,LONG,94602800,126,,,{'id': 13446}
1203742050,LONG,104100,67,,,{'id': 168216}
1203636178,LONG,29500,19,,,{'id': 53066}
1203396357,MEDIUM,2959900,1,,,{'id': 124106}
1204044465,LONG,111200,3,,,{'id': 173126}
1204044598,LONG,14065900,1,,,{'id': 52980}
1204044659,LONG,7166300,107,,,{'id': 52982}
1204174771,LONG,50000,45,,,{'id': 2840}
1204024503,VERY_LONG,250000,604,,,{'id': 172062}
1204108408,LONG,1600,75,,,{'id': 21877}
1204108603,VERY_LONG,133000,5,,,{'id': 3864}
1204113554,VERY_LONG,388100,1,,,{'id': 173037}
1203831483,VERY_LONG,200000,1,,,{'id': 74833}
1203924071,VERY_LONG,3000000,137,,,{'id': 172232}
1204485558,VERY_LONG,250000,12,,,{'id': 179314}
1203647703,LONG,899100,1,,,{'id': 163224}
1203648040,LONG,200,4,,,{'id': 4340}
1204076628,LONG,359800,68,,,{'id': 171831}
1204076752,LONG,15000,2,,,{'id': 179315}
1203679503,LONG,9939900,24,,,{'id': 23448}
1203681458,LONG,109900,16,,,{'id': 3858}
1203796135,VERY_LONG,257000,210,,,{'id': 36912}
1203823795,VERY_LONG,3800,2,,,{'id': 152542}
1203675449,LONG,679900,4,,,{'id': 52186}
1203680135,LONG,11900,172,,,{'id': 112158}
1203684735,LONG,904000,2,,,{'id': 171428}
1204485784,LONG,1201900,16,,,{'id': 172041}
1203646142,LONG,769900,168,,,{'id': 124111}
1203904447,VERY_LONG,749900,400,,,{'id': 22450}
1203401064,MEDIUM,54000,15,,,{'id': 12800}
1203418378,MEDIUM,1200000,1,,,{'id': 40081}
1204392795,VERY_LONG,14700,6,,,{'id': 171841}
1204393035,VERY_LONG,150000,1,,,{'id': 13466}
1204420497,VERY_LONG,14700,10,,,{'id': 171841}
1204420674,VERY_LONG,1400000,9,,,{'id': 171315}
1204424888,VERY_LONG,2999900,10,,,{'id': 23426}
1204431010,VERY_LONG,200000,26,,,{'id': 3577}
1204447571,VERY_LONG,19900,15,,,{'id': 171263}
1203649994,LONG,7287600,10,,,{'id': 79868}
1203651311,LONG,300000,3,,,{'id': 183950}
1203429048,LONG,456800,1,,,{'id': 177256}
1203821482,VERY_LONG,140000,1,,,{'id': 109137}
1203823817,VERY_LONG,4000,1,,,{'id': 152631}
1203649295,LONG,40000,1,,,{'id': 12799}
1203661258,LONG,1490000,6,,,{'id': 173172}
1203674053,LONG,71900,4,,,{'id': 7067}
1203679534,LONG,250000,35,,,{'id': 22786}
1203670148,LONG,10000000,2,,,{'id': 154128}
1203410888,MEDIUM,379000,15,,,{'id': 173033}
1203435878,LONG,7900,28,,,{'id': 109144}
1204451664,LONG,4003800,27,,,{'id': 171270}
1204028825,VERY_LONG,4480000,4,,,{'id': 43366}
1203590177,LONG,200000,23,,,{'id': 176391}
1203594690,LONG,3075800,7,,,{'id': 115502}
1203590101,LONG,176200,2,,,{'id': 178178}
1203622783,LONG,2100,12,,,{'id': 124120}
1204018505,LONG,450000,4,,,{'id': 179314}
1204018961,VERY_LONG,1104000,5,,,{'id': 172439}
1204020739,VERY_LONG,1600000,20,,,{'id': 152640}
1204080446,VERY_LONG,1049800,39,,,{'id': 171833}
1203509556,LONG,6200,60,,,{'id': 142335}
1203613245,LONG,1490000,7,,,{'id': 173172}
1203618024,LONG,1255500,1,,,{'id': 128314}
1203523915,LONG,279900,1,,,{'id': 173121}
1204115247,VERY_LONG,705400,400,,,{'id': 171350}
1204119494,VERY_LONG,329900,1425,,,{'id': 179314}
1203649902,LONG,39900,6,,,{'id': 118006}
1203665331,LONG,2812200,1,,,{'id': 38912}
1203376097,SHORT,18600,4,,,{'id': 12184}
1204337467,VERY_LONG,1999100,20,,,{'id': 60224}
1203724173,LONG,500000,72,,,{'id': 29548}
1204291564,VERY_LONG,5805100,4,,,{'id': 112160}
1204291619,LONG,2717000,10,,,{'id': 5996}
1204293405,VERY_LONG,23078500,2,,,{'id': 38874}
1204294275,VERY_LONG,30000,25,,,{'id': 74848}
1204299106,VERY_LONG,758800,4,,,{'id': 38822}
1204411657,VERY_LONG,2500,12,,,{'id': 113264}
1204434400,VERY_LONG,50000,1,,,{'id': 152548}
1203728379,LONG,2500000,1,,,{'id': 25707}
1203729183,LONG,20000000,2,,,{'id': 36930}
1203731782,LONG,10025300,3,,,{'id': 169299}
1204450068,VERY_LONG,10000,2995,,,{'id': 109118}
1204286425,VERY_LONG,550000,2,,,{'id': 168448}
1204290479,VERY_LONG,142500,2,,,{'id': 36925}
1204291445,VERY_LONG,32962900,1,,,{'id': 128561}
1203859549,VERY_LONG,395000,3,,,{'id': 33568}
1204383097,VERY_LONG,1500,36,,,{'id': 2592}
1204388028,VERY_LONG,4467500,2,,,{'id': 7080}
1204309049,LONG,174000,200,,,{'id': 172230}
1204331870,LONG,90000,9,,,{'id': 172069}
1204335056,VERY_LONG,2850001900,2,,,{'id': 182459}
1204291878,LONG,118800,1,,,{'id': 163225}
1204367084,LONG,10000,58,,,{'id': 72093}
1204370400,SHORT,1489700,1,,,{'id': 173172}
1204370910,VERY_LONG,650000,3,,,{'id': 2776}
1204440505,VERY_LONG,353000,500,,,{'id': 172051}
1204182075,VERY_LONG,330000,61,,,{'id': 43125}
1204195681,VERY_LONG,499700,176,,,{'id': 111667}
1204206442,VERY_LONG,681000,1,,,{'id': 172934}
1204117525,VERY_LONG,490000,26,,,{'id': 172050}
1204146005,LONG,15990000,1,,,{'id': 137269}
1204182109,VERY_LONG,260000,200,,,{'id': 36920}
1204210413,LONG,2001800,4,,,{'id': 38974}
1204177133,LONG,50000,9,,,{'id': 76130}
1204212964,LONG,8000,13,,,{'id': 152576}
1204449733,VERY_LONG,50000,20,,,{'id': 17194}
1204454528,VERY_LONG,71900,2,,,{'id': 7067}
1204424465,VERY_LONG,20003600,5,,,{'id': 23117}
1204354276,VERY_LONG,389500,18,,,{'id': 2842}
1203485205,LONG,660000,1,,,{'id': 37159}
1203913500,VERY_LONG,299900,1049,,,{'id': 3575}
1203913882,VERY_LONG,1999900,798,,,{'id': 23445}
1203894405,VERY_LONG,2409800,2,,,{'id': 181468}
1204151552,LONG,5900,2,,,{'id': 172052}
1203913374,VERY_LONG,245500,989,,,{'id': 7911}
1203913677,VERY_LONG,9979900,2,,,{'id': 12360}
1204009047,MEDIUM,900,19,,,{'id': 154899}
1204010660,VERY_LONG,50000,48,,,{'id': 19183}
1204076487,VERY_LONG,26600,200,,,{'id': 172092}
1204096869,VERY_LONG,7009300,5,,,{'id': 168427}
1203918093,VERY_LONG,90000,6755,,,{'id': 171828}
1204056767,VERY_LONG,8500,9,,,{'id': 152576}
1203373114,SHORT,1100,10,,,{'id': 154165}
