id,time_left,unit_price,quantity,buyout,bid,item
1954917022,LONG,,1,1990000,,"{'id': 173131, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954920229,LONG,,1,1990000,,"{'id': 173132, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954920258,LONG,,1,30000000,,"{'id': 172260, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1954920344,LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954920505,LONG,,1,30000000,,"{'id': 172265, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1954916770,LONG,,1,30000000,,"{'id': 170326, 'context': 13, 'bonus_lists': [1704]}"
1954916825,LONG,,1,1990000,,"{'id': 173132, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954916826,LONG,,1,1990000,,"{'id': 173132, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954916879,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954916972,LONG,,1,3600000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1954917069,LONG,,1,30000000,,"{'id': 172259, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 32}]}"
1954920541,LONG,,1,3600000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1954916718,LONG,,1,20000000,,"{'id': 170351, 'context': 13, 'bonus_lists': [1684]}"
1954916848,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954916930,LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954920236,LONG,,1,1990000,,"{'id': 173132, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954916864,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954916733,LONG,,1,30000000,,"{'id': 170302, 'context': 13, 'bonus_lists': [1689, 5804]}"
1954916750,LONG,,1,30000000,,"{'id': 170310, 'context': 13, 'bonus_lists': [1699, 5804]}"
1954916763,LONG,,1,30000000,,"{'id': 170326, 'context': 13, 'bonus_lists': [1716]}"
1954916789,LONG,,1,30000000,,"{'id': 170332, 'context': 13, 'bonus_lists': [1681]}"
1954916830,LONG,,1,1990000,,"{'id': 173132, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954916736,LONG,,1,50000000,,"{'id': 170366, 'context': 13, 'bonus_lists': [1687, 5804]}"
1954916836,LONG,,1,1990000,,"{'id': 173132, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954916852,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954916893,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954917026,LONG,,1,1990000,,"{'id': 173131, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954917055,LONG,,1,1990000,,"{'id': 173134, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954920502,LONG,,1,30000000,,"{'id': 172265, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1954912851,LONG,,1,30000000,,"{'id': 170337, 'context': 13, 'bonus_lists': [1714]}"
1954912854,LONG,,1,30000000,,"{'id': 170337, 'context': 13, 'bonus_lists': [1707]}"
1954912860,LONG,,1,30000000,,"{'id': 170348, 'context': 13, 'bonus_lists': [1679]}"
1954912861,LONG,,1,30000000,,"{'id': 170348, 'context': 13, 'bonus_lists': [1714]}"
1954912867,LONG,,1,30000000,,"{'id': 170348, 'context': 13, 'bonus_lists': [1687]}"
1954912876,LONG,,1,30000000,,"{'id': 170309, 'context': 13, 'bonus_lists': [1676, 5804]}"
1954912879,LONG,,1,30000000,,"{'id': 170332, 'context': 13, 'bonus_lists': [1709]}"
1954912961,LONG,,1,1990000,,"{'id': 173146, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954912880,LONG,,1,30000000,,"{'id': 170332, 'context': 13, 'bonus_lists': [1704]}"
1954912882,LONG,,1,30000000,,"{'id': 170332, 'context': 13, 'bonus_lists': [1705]}"
1954912886,LONG,,1,30000000,,"{'id': 170332, 'context': 13, 'bonus_lists': [1708]}"
1954912887,LONG,,1,30000000,,"{'id': 170332, 'context': 13, 'bonus_lists': [1704]}"
1954912901,LONG,,1,30000000,,"{'id': 170361, 'context': 13, 'bonus_lists': [1717]}"
1954912909,LONG,,1,20000000,,"{'id': 170338, 'context': 13, 'bonus_lists': [1687]}"
1954912911,LONG,,1,20000000,,"{'id': 170338, 'context': 13, 'bonus_lists': [1687]}"
1954912913,LONG,,1,20000000,,"{'id': 170338, 'context': 13, 'bonus_lists': [1684]}"
1954912939,LONG,,1,1990000,,"{'id': 173146, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954912958,LONG,,1,1990000,,"{'id': 173146, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954913018,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954913021,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954913028,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954913046,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954913056,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954913058,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954913086,LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954913106,LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954913110,LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954913143,LONG,,1,1990000,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954913169,LONG,,1,1990000,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954913174,LONG,,1,1990000,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954913186,LONG,,1,1990000,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954913190,LONG,,1,1990000,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954913194,LONG,,1,1990000,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954916712,LONG,,1,30000000,,"{'id': 170350, 'context': 13, 'bonus_lists': [1706]}"
1954916795,LONG,,1,30000000,,"{'id': 170361, 'context': 13, 'bonus_lists': [1715]}"
1954916891,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954917053,LONG,,1,1990000,,"{'id': 173134, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954917071,LONG,,1,30000000,,"{'id': 172259, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1954917224,LONG,,1,1990000,,"{'id': 173132, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954920227,LONG,,1,1990000,,"{'id': 173132, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954920264,LONG,,1,30000000,,"{'id': 172260, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1954920334,LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954916741,LONG,,1,30000000,,"{'id': 170309, 'context': 13, 'bonus_lists': [1676, 5804]}"
1954916854,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954916875,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954916904,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954916949,LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954917052,LONG,,1,1990000,,"{'id': 173134, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954920287,LONG,,1,3600000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1954920495,LONG,,1,30000000,,"{'id': 172265, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1954916721,LONG,,1,20000000,,"{'id': 170351, 'context': 13, 'bonus_lists': [1693]}"
1954916751,LONG,,1,30000000,,"{'id': 170310, 'context': 13, 'bonus_lists': [1699, 5804]}"
1954916873,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954916985,LONG,,1,3600000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1954920317,LONG,,1,1990000,,"{'id': 173144, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954920538,LONG,,1,3600000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1954916730,LONG,,1,20000000,,"{'id': 170351, 'context': 13, 'bonus_lists': [1702]}"
1954916872,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954920316,LONG,,1,1990000,,"{'id': 173144, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954916724,LONG,,1,20000000,,"{'id': 170351, 'context': 13, 'bonus_lists': [1679]}"
1954916781,LONG,,1,30000000,,"{'id': 170347, 'context': 13, 'bonus_lists': [1691]}"
1954916820,LONG,,1,1990000,,"{'id': 173132, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954916876,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954916889,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954916968,LONG,,1,3600000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1954916980,LONG,,1,3600000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 40}]}"
1954917051,LONG,,1,1990000,,"{'id': 173134, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954917073,LONG,,1,30000000,,"{'id': 172259, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1954920291,LONG,,1,3600000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1954916816,LONG,,1,1990000,,"{'id': 173132, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954916818,LONG,,1,1990000,,"{'id': 173132, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954916762,LONG,,1,30000000,,"{'id': 170326, 'context': 13, 'bonus_lists': [1679]}"
1954916813,LONG,,1,1990000,,"{'id': 173132, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954916831,LONG,,1,1990000,,"{'id': 173132, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954916835,LONG,,1,1990000,,"{'id': 173132, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954916862,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954916884,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954916909,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954916933,LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954916938,LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954916947,LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954917016,LONG,,1,1990000,,"{'id': 173131, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954920329,LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954912944,LONG,,1,1990000,,"{'id': 173146, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954913011,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954913207,LONG,,1,3600000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1954916749,LONG,,1,30000000,,"{'id': 170309, 'context': 13, 'bonus_lists': [1702, 5804]}"
1954916780,LONG,,1,30000000,,"{'id': 170347, 'context': 13, 'bonus_lists': [1715]}"
1954916860,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954916867,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954916963,LONG,,1,3600000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1954920260,LONG,,1,30000000,,"{'id': 172260, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1954913082,LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954912846,LONG,,1,30000000,,"{'id': 170358, 'context': 13, 'bonus_lists': [1688]}"
1954912849,LONG,,1,30000000,,"{'id': 170337, 'context': 13, 'bonus_lists': [1676]}"
1954913038,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954912837,LONG,,1,30000000,,"{'id': 170358, 'context': 13, 'bonus_lists': [1681]}"
1954912871,LONG,,1,30000000,,"{'id': 170360, 'context': 13, 'bonus_lists': [1695]}"
1954913034,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954913059,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954913147,LONG,,1,1990000,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954920565,LONG,,1,30000000,,"{'id': 172261, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1954916790,LONG,,1,30000000,,"{'id': 170332, 'context': 13, 'bonus_lists': [1681]}"
1954916887,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954916941,LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954913150,LONG,,1,1990000,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954912857,LONG,,1,20000000,,"{'id': 170357, 'context': 13, 'bonus_lists': [1716]}"
1954913102,LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954913180,LONG,,1,1990000,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954913195,LONG,,1,1990000,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954916236,LONG,,1,3600000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1954916788,LONG,,1,30000000,,"{'id': 170332, 'context': 13, 'bonus_lists': [1678]}"
1954916858,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954916885,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954920292,LONG,,1,3600000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1954920313,LONG,,1,1990000,,"{'id': 173144, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954920461,LONG,,1,30000000,,"{'id': 172264, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1954912838,LONG,,1,30000000,,"{'id': 170358, 'context': 13, 'bonus_lists': [1716]}"
1954912858,LONG,,1,30000000,,"{'id': 170350, 'context': 13, 'bonus_lists': [1700]}"
1954912884,LONG,,1,30000000,,"{'id': 170332, 'context': 13, 'bonus_lists': [1705]}"
1954912942,LONG,,1,1990000,,"{'id': 173146, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954912957,LONG,,1,1990000,,"{'id': 173146, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954913007,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954912855,LONG,,1,30000000,,"{'id': 170337, 'context': 13, 'bonus_lists': [1708]}"
1954912862,LONG,,1,30000000,,"{'id': 170348, 'context': 13, 'bonus_lists': [1712]}"
1954912912,LONG,,1,20000000,,"{'id': 170338, 'context': 13, 'bonus_lists': [1683]}"
1954913043,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954913215,LONG,,1,3600000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1954916764,LONG,,1,30000000,,"{'id': 170326, 'context': 13, 'bonus_lists': [1715]}"
1954916767,LONG,,1,30000000,,"{'id': 170326, 'context': 13, 'bonus_lists': [1712]}"
1954916899,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954920341,LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954920543,LONG,,1,3600000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1954916755,LONG,,1,30000000,,"{'id': 170310, 'context': 13, 'bonus_lists': [1678, 5804]}"
1954916766,LONG,,1,30000000,,"{'id': 170326, 'context': 13, 'bonus_lists': [1716]}"
1954920332,LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954916917,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954920233,LONG,,1,1990000,,"{'id': 173132, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954920577,LONG,,1,26900000,,"{'id': 173217, 'context': 0, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1954912869,LONG,,1,30000000,,"{'id': 170360, 'context': 13, 'bonus_lists': [1708]}"
1954912947,LONG,,1,1990000,,"{'id': 173146, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954913032,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954913164,LONG,,1,1990000,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954913199,LONG,,1,1990000,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954916234,LONG,,1,3600000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}]}"
1954916728,LONG,,1,20000000,,"{'id': 170351, 'context': 13, 'bonus_lists': [1679]}"
1954916746,LONG,,1,30000000,,"{'id': 170309, 'context': 13, 'bonus_lists': [1687, 5804]}"
1954916756,LONG,,1,30000000,,"{'id': 170310, 'context': 13, 'bonus_lists': [1678, 5804]}"
1954916785,LONG,,1,30000000,,"{'id': 170348, 'context': 13, 'bonus_lists': [1701]}"
1954916869,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954916896,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954916911,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954916957,LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954920231,LONG,,1,1990000,,"{'id': 173132, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954920501,LONG,,1,30000000,,"{'id': 172265, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1954912877,LONG,,1,50000000,,"{'id': 170366, 'context': 13, 'bonus_lists': [1702, 5804]}"
1954912847,LONG,,1,30000000,,"{'id': 170337, 'context': 13, 'bonus_lists': [1679]}"
1954913172,LONG,,1,1990000,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954913193,LONG,,1,1990000,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954916237,LONG,,1,3600000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1954916828,LONG,,1,1990000,,"{'id': 173132, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954916886,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954916955,LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954920284,LONG,,1,3600000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1954912839,LONG,,1,30000000,,"{'id': 170358, 'context': 13, 'bonus_lists': [1716]}"
1954912902,LONG,,1,30000000,,"{'id': 170361, 'context': 13, 'bonus_lists': [1716]}"
1954912952,LONG,,1,1990000,,"{'id': 173146, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954913036,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954917219,LONG,,1,1990000,,"{'id': 173132, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954916849,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954917020,LONG,,1,1990000,,"{'id': 173131, 'context': 13, 'modifiers': [{'type': 29, 'value': 49}]}"
1954920268,LONG,,1,30000000,,"{'id': 172260, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1954920336,LONG,,1,1990000,,"{'id': 173145, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954912872,LONG,,1,30000000,,"{'id': 170309, 'context': 13, 'bonus_lists': [1714, 5804]}"
1954912897,LONG,,1,50000000,,"{'id': 170341, 'context': 13, 'bonus_lists': [1681]}"
1954912900,LONG,,1,30000000,,"{'id': 170361, 'context': 13, 'bonus_lists': [1677]}"
1954913040,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954913167,LONG,,1,1990000,,"{'id': 173147, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
1954913210,LONG,,1,3600000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1954916747,LONG,,1,30000000,,"{'id': 170309, 'context': 13, 'bonus_lists': [1684, 5804]}"
1954916776,LONG,,1,30000000,,"{'id': 170326, 'context': 13, 'bonus_lists': [1694]}"
1954916988,LONG,,1,3600000,,"{'id': 173147, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1954917048,LONG,,1,1990000,,"{'id': 173134, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954917079,LONG,,1,30000000,,"{'id': 172259, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1954920463,LONG,,1,30000000,,"{'id': 172264, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1954920533,LONG,,1,3600000,,"{'id': 173144, 'context': 13, 'bonus_lists': [7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 49}]}"
1954916743,LONG,,1,30000000,,"{'id': 170309, 'context': 13, 'bonus_lists': [1709, 5804]}"
1954916881,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 40}]}"
1954916888,LONG,,1,1990000,,"{'id': 173133, 'context': 13, 'modifiers': [{'type': 29, 'value': 32}]}"
1954917031,LONG,,1,1990000,,"{'id': 173131, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}]}"
