id,time_left,unit_price,quantity,buyout,bid,item
1067311320,VERY_LONG,,1,2599990000,,"{'id': 182990, 'context': 6, 'bonus_lists': [7187, 6652, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
1065945411,LONG,,1,458200,,"{'id': 69961, 'context': 5, 'modifiers': [{'type': 28, 'value': 1029}]}"
1065945476,LONG,,1,5140000,,"{'id': 71361, 'context': 5, 'modifiers': [{'type': 28, 'value': 1029}]}"
1066073725,LONG,,1,54500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 36743}], 'pet_breed_id': 8, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2568}"
1066209282,LONG,,1,61894700,,"{'id': 55042, 'context': 0}"
1066209854,LONG,,1,58677000,,"{'id': 41117, 'context': 0}"
1066211556,LONG,,1,290000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91631}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2753}"
1066211901,LONG,,1,56000100,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95576}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2944}"
1066213249,LONG,,1,12975500,,"{'id': 85833, 'context': 0, 'bonus_lists': [1712]}"
1066213399,LONG,,1,90315300,,"{'id': 85805, 'context': 0}"
1066213480,LONG,,1,21707600,,"{'id': 38416, 'context': 1}"
1066213502,LONG,,1,109589500,,"{'id': 44930, 'context': 0}"
1066213538,LONG,,1,181040600,,"{'id': 15065, 'context': 1}"
1066213553,LONG,,1,98971500,,"{'id': 85810, 'context': 1}"
1066213619,LONG,,1,61058100,,"{'id': 98834, 'context': 1}"
1066215235,LONG,,1,84000000,,"{'id': 177779, 'context': 5, 'bonus_lists': [6907, 6652, 7193, 1683], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 752}]}"
1066216143,LONG,,1,69003800,,"{'id': 93575, 'context': 0}"
1066216166,LONG,,1,137853600,,"{'id': 85829, 'context': 1}"
1066216219,LONG,,1,107737600,,"{'id': 7283, 'context': 0}"
1066216580,LONG,,1,599600,479700,"{'id': 82285, 'context': 0, 'bonus_lists': [6655, 1681], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 173}]}"
1066221507,LONG,,1,1750000,,"{'id': 173248, 'context': 63, 'bonus_lists': [6716, 7194, 1487]}"
1066221677,LONG,,1,9900000,,"{'id': 173248, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1067311389,VERY_LONG,,1,490000000,,"{'id': 95416, 'context': 1}"
1066242624,LONG,,1,900000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95171}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2842}"
1066233089,LONG,,1,249990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90519}], 'pet_breed_id': 13, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2697}"
1066242598,LONG,,1,1000200,,"{'id': 39505, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1066233199,LONG,,1,99990000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 29805}], 'pet_breed_id': 8, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 232}"
1066239025,LONG,,1,12000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 29805}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 232}"
1066737807,VERY_LONG,,1,30000,,"{'id': 6600, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 23}, {'type': 28, 'value': 10}]}"
1066642666,VERY_LONG,,1,236000000,205320000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 78244}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2403}"
1066642826,VERY_LONG,,1,80000100,69600100,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 91656}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2721}"
1066737971,VERY_LONG,,1,32100,,"{'id': 4575, 'context': 0, 'bonus_lists': [6655, 1694], 'modifiers': [{'type': 9, 'value': 21}, {'type': 28, 'value': 10}]}"
1066738205,VERY_LONG,,1,10000,,"{'id': 6553, 'context': 0, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 19}, {'type': 28, 'value': 10}]}"
1066645833,VERY_LONG,,1,52500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 16587}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 128}"
1067000107,VERY_LONG,,1,44981100,,"{'id': 47655, 'context': 0, 'modifiers': [{'type': 28, 'value': 1988}]}"
1067003017,VERY_LONG,,1,1000000,,"{'id': 172912, 'context': 13}"
1066741012,LONG,,1,57372800,,"{'id': 14968, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1066645840,VERY_LONG,,1,22000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 33512}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 261}"
1066741051,LONG,,1,305931400,,"{'id': 15545, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
1066660977,VERY_LONG,,1,2005300,,"{'id': 39717, 'context': 0}"
1066661009,LONG,,1,20001600,,"{'id': 37764, 'context': 0}"
1066661590,VERY_LONG,,1,5064000,4051200,"{'id': 82276, 'context': 0, 'bonus_lists': [6655, 1706], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 173}]}"
1066661598,VERY_LONG,,1,2068100,1654500,"{'id': 82230, 'context': 0, 'bonus_lists': [6655, 1708], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 173}]}"
1066661622,VERY_LONG,,1,1766600,1413300,"{'id': 82294, 'context': 0, 'bonus_lists': [6655, 1709], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 173}]}"
1066661692,LONG,,1,20001800,,"{'id': 66975, 'context': 0}"
1067007770,LONG,,1,30000000,,"{'id': 178926, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1067041640,VERY_LONG,,1,48000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 87871}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2434}"
1067053943,LONG,,1,100000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1066668489,LONG,,1,100000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98466}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3013}"
1065705728,SHORT,,1,90000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48705}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1244}"
1066347249,VERY_LONG,,1,6158900,,"{'id': 171383, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1066324972,VERY_LONG,,1,1500000,,"{'id': 172915, 'context': 13}"
1066352741,VERY_LONG,,1,24990000,22241100,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48056}], 'pet_breed_id': 8, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1212}"
1066352774,VERY_LONG,,1,24990000,22241100,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 79641}], 'pet_breed_id': 8, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2084}"
1066352776,VERY_LONG,,1,24990000,22241100,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86482}], 'pet_breed_id': 3, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2201}"
1066352901,VERY_LONG,,1,24990000,22241100,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 23000}], 'pet_breed_id': 7, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2547}"
1066355059,VERY_LONG,,1,22000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90830}], 'pet_breed_id': 11, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2581}"
1066990506,LONG,,1,80000000,,"{'id': 171447, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1066990534,LONG,,1,32806600,,"{'id': 22565, 'context': 14}"
1065711963,MEDIUM,,1,1076000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86101}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2187}"
1065712010,MEDIUM,,1,216000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 92073}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2755}"
1065712055,MEDIUM,,1,21078600,,"{'id': 82097, 'context': 0, 'bonus_lists': [6654, 1688], 'modifiers': [{'type': 9, 'value': 50}]}"
1065712088,MEDIUM,,1,580000000,,"{'id': 95416, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1065709340,MEDIUM,,1,256000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 40908}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1323}"
1065709464,MEDIUM,,1,355750000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 60930}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1576}"
1065709548,MEDIUM,,1,186000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65671}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1759}"
1065711950,MEDIUM,,1,306000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73707}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1967}"
1066741316,LONG,,1,2423284500,,"{'id': 1481, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]}"
1066741367,LONG,,1,64294400,,"{'id': 15512, 'context': 1, 'bonus_lists': [6655, 1707], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 200}]}"
1065982771,LONG,,1,101000000,,"{'id': 171412, 'context': 64, 'bonus_lists': [6717, 1507]}"
1065983526,LONG,,1,135000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
1066871208,VERY_LONG,,1,180000000,,"{'id': 172323, 'context': 64, 'bonus_lists': [6717, 1507]}"
1065983608,LONG,,1,1062121000,,"{'id': 116493, 'context': 0, 'bonus_lists': [6655, 121], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 302}]}"
1065983840,LONG,,1,318797500,,"{'id': 164398, 'context': 14, 'modifiers': [{'type': 28, 'value': 186}]}"
1065983868,LONG,,1,51478000,,"{'id': 94214, 'context': 0, 'bonus_lists': [1713], 'modifiers': [{'type': 28, 'value': 1035}]}"
1065983885,LONG,,1,749436700,,"{'id': 15556, 'context': 37, 'bonus_lists': [1680, 3835], 'modifiers': [{'type': 9, 'value': 17}]}"
1065983907,LONG,,1,27776150700,,"{'id': 23624, 'context': 0}"
1065984024,LONG,,1,49603945300,,"{'id': 97828, 'context': 0}"
1066743545,LONG,,1,42916100,,"{'id': 15187, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1065995316,LONG,,1,50001000,,"{'id': 17720, 'context': 11, 'modifiers': [{'type': 28, 'value': 420}]}"
1066009037,LONG,,1,9990000,,"{'id': 132743, 'context': 1, 'bonus_lists': [6710], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 193}]}"
1066020855,LONG,,1,8339000,,"{'id': 37793, 'context': 2}"
1066025008,LONG,,1,1000000,,"{'id': 36373, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1023}]}"
1066850715,VERY_LONG,,1,290770000,,"{'id': 83090, 'context': 0, 'modifiers': [{'type': 28, 'value': 872}]}"
1066149454,LONG,,1,7622300,,"{'id': 4036, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 50}]}"
1065952669,LONG,,1,3900000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1720}"
1065953015,LONG,,1,21950000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1752}"
1065953022,LONG,,1,21950000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1752}"
1065752158,MEDIUM,,1,135000000,,"{'id': 82800, 'context': 0, 'pet_breed_id': 13, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1628}"
1065714940,MEDIUM,,1,64711400,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65667}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1756}"
1065714943,MEDIUM,,1,110392800,,"{'id': 36577, 'context': 0, 'bonus_lists': [6655, 1678], 'modifiers': [{'type': 9, 'value': 50}]}"
1065714955,MEDIUM,,1,47782100,,"{'id': 116484, 'context': 0, 'bonus_lists': [6655, 87], 'modifiers': [{'type': 9, 'value': 50}]}"
1066747135,LONG,,1,30576100,,"{'id': 14320, 'context': 0, 'bonus_lists': [6654, 1706], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1066747299,LONG,,1,91494900,,"{'id': 14961, 'context': 0, 'bonus_lists': [6654, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1066209391,LONG,,1,173067400,,"{'id': 75124, 'context': 0}"
1066209448,LONG,,1,169131600,,"{'id': 45550, 'context': 1}"
1066211629,LONG,,1,900000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95171}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2842}"
1066747329,LONG,,1,414319400,,"{'id': 13017, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 22}]}"
1066213515,LONG,,1,209416100,,"{'id': 45562, 'context': 0}"
1066213580,LONG,,1,80118800,,"{'id': 98831, 'context': 1}"
1066213718,LONG,,1,71738800,,"{'id': 98830, 'context': 1}"
1066215868,LONG,,1,1190000,,"{'id': 180795, 'context': 17, 'bonus_lists': [6908, 6652, 1706], 'modifiers': [{'type': 9, 'value': 57}, {'type': 28, 'value': 747}]}"
1066747335,LONG,,1,294978600,,"{'id': 94043, 'context': 0, 'bonus_lists': [1691], 'modifiers': [{'type': 28, 'value': 167}]}"
1066747725,LONG,,1,44008300,,"{'id': 15153, 'context': 0, 'bonus_lists': [6654, 1678], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 22}]}"
1066216163,LONG,,1,71678500,,"{'id': 85791, 'context': 0}"
1066216247,LONG,,1,51795700,,"{'id': 116180, 'context': 13, 'bonus_lists': [114, 525, 536]}"
1066884202,VERY_LONG,,1,2470000,,"{'id': 184479, 'context': 0}"
1066216584,LONG,,1,161489400,,"{'id': 109174, 'context': 13, 'bonus_lists': [525, 87, 531]}"
1066216698,LONG,,1,20777000,16621600,"{'id': 82222, 'context': 0, 'bonus_lists': [6655, 1694], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 173}]}"
1066216714,LONG,,1,1318200,1054600,"{'id': 82259, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 173}]}"
1066221500,LONG,,1,1750000,,"{'id': 173248, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1066221666,LONG,,1,9900000,,"{'id': 173248, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1066894940,VERY_LONG,,1,3500000000,,"{'id': 183010, 'context': 6, 'bonus_lists': [7187, 6652, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
1066905442,VERY_LONG,,1,120000000,,"{'id': 172321, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1066747184,LONG,,1,102850400,,"{'id': 15663, 'context': 0, 'bonus_lists': [6654, 1677], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 36}]}"
1066778769,LONG,,1,5990000,5930100,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73684}], 'pet_breed_id': 16, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1959}"
1066209169,LONG,,1,41015600,,"{'id': 93624, 'context': 0}"
1066212226,LONG,,1,70664600,,"{'id': 7947, 'context': 0}"
1066780473,VERY_LONG,,1,59000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99916}], 'pet_breed_id': 13, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2959}"
1066780753,LONG,,1,1149501000,1046045900,"{'id': 3075, 'context': 0}"
1066213605,LONG,,1,17230500,,"{'id': 38418, 'context': 0}"
1066780781,LONG,,1,3175180000,2889413800,"{'id': 54502, 'context': 0}"
1066213626,LONG,,1,27852800,,"{'id': 25675, 'context': 0}"
1066216091,LONG,,1,287232500,,"{'id': 25692, 'context': 0}"
1066216344,LONG,,1,458269600,,"{'id': 98605, 'context': 0}"
1066216559,LONG,,1,36104300,,"{'id': 109168, 'context': 13, 'bonus_lists': [532, 525, 161]}"
1066216710,LONG,,1,7884300,6307400,"{'id': 81980, 'context': 0, 'bonus_lists': [6654, 1700], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 62}]}"
1066218586,LONG,,1,1502500,,"{'id': 176977, 'context': 23, 'bonus_lists': [6907, 6652, 1679], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 749}]}"
1066221508,LONG,,1,1750000,,"{'id': 173248, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1066999153,VERY_LONG,,1,19999000,,"{'id': 36570, 'context': 3, 'bonus_lists': [6655, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1020}]}"
1065946577,LONG,,1,1370000,,"{'id': 177806, 'context': 0, 'bonus_lists': [6908, 6652, 1710], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 746}]}"
1065949399,LONG,,1,4800000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88061}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2471}"
1066999216,VERY_LONG,,1,9994900,,"{'id': 36469, 'context': 3, 'bonus_lists': [6655, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1020}]}"
1065952872,LONG,,1,3850000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 71835}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1721}"
1067050828,LONG,,1,425000000,,"{'id': 171419, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1067054239,VERY_LONG,,1,900000000,,"{'id': 178926, 'context': 65, 'bonus_lists': [6718, 7193, 1522]}"
1066595381,MEDIUM,,1,22000000,20680000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 29808}], 'pet_breed_id': 21, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 238}"
1065955981,LONG,,1,5000000,,"{'id': 176777, 'context': 0, 'bonus_lists': [6907, 6652, 1711], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
1065959949,LONG,,1,50000000,,"{'id': 24303, 'context': 0, 'modifiers': [{'type': 28, 'value': 43}]}"
1066138943,LONG,,1,1750000,,"{'id': 21305, 'context': 11}"
1066204051,LONG,,1,20000000,,"{'id': 173246, 'context': 63, 'bonus_lists': [6716, 1487]}"
1065969336,LONG,,1,52005700,,"{'id': 129960, 'context': 13}"
1065982436,LONG,,1,182000000,,"{'id': 171412, 'context': 65, 'bonus_lists': [6718, 1522]}"
1066595395,MEDIUM,,1,276000000,259440000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 30969}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1516}"
1066589463,MEDIUM,,1,106000000,99640000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59602}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1532}"
1066014306,LONG,,1,29800000,,"{'id': 173243, 'context': 65, 'bonus_lists': [6718, 1522]}"
1066022621,LONG,,1,1002400,,"{'id': 35594, 'context': 0}"
1066023725,LONG,,1,1000000,,"{'id': 55709, 'context': 5, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1029}]}"
1066175618,LONG,,1,8750000,,"{'id': 173222, 'context': 0, 'bonus_lists': [6893], 'modifiers': [{'type': 9, 'value': 56}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1066027119,LONG,,1,10000000,,"{'id': 182746, 'context': 0, 'modifiers': [{'type': 28, 'value': 1427}]}"
1066180540,LONG,,1,2730000,,"{'id': 29902, 'context': 14}"
1066593274,MEDIUM,,1,336000000,315840000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 86445}], 'pet_breed_id': 8, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 2196}"
1066039349,LONG,,1,69980000,,"{'id': 172319, 'context': 63, 'bonus_lists': [6716, 1487]}"
1066091232,LONG,,1,8299900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 65113}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1717}"
1066091571,LONG,,1,54500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48056}], 'pet_breed_id': 10, 'pet_level': 25, 'pet_quality_id': 3, 'pet_species_id': 1212}"
1066593363,MEDIUM,,1,15000000,14100000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59578}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1530}"
1066510537,VERY_LONG,,1,378000,,"{'id': 173201, 'context': 0, 'modifiers': [{'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1066121364,LONG,,1,2866700,,"{'id': 55772, 'context': 0, 'bonus_lists': [1712]}"
1066121542,LONG,,1,18956600,,"{'id': 24784, 'context': 3, 'bonus_lists': [1679]}"
1066121592,LONG,,1,15278400,,"{'id': 116629, 'context': 29, 'bonus_lists': [3876, 111], 'modifiers': [{'type': 9, 'value': 50}]}"
1066121630,LONG,,1,7645000,,"{'id': 56480, 'context': 0}"
1066121694,LONG,,1,14972400,,"{'id': 5961, 'context': 0}"
1066128002,LONG,,1,250000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 49289}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1320}"
1066593385,MEDIUM,,1,65000000,61100000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48001}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1202}"
1066593421,MEDIUM,,1,136000000,127840000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 50919}], 'pet_breed_id': 20, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2590}"
1066190620,LONG,,1,199901300,,"{'id': 17716, 'context': 0}"
1066593466,MEDIUM,,1,206000000,193640000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 84863}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2413}"
1066199785,LONG,,1,2559300,,"{'id': 175548, 'context': 0, 'bonus_lists': [6907, 1698], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1066593548,MEDIUM,,1,216000000,203040000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 75381}], 'pet_breed_id': 22, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2425}"
1066299812,VERY_LONG,,1,295694500,,"{'id': 31197, 'context': 0, 'bonus_lists': [1677, 3792], 'modifiers': [{'type': 9, 'value': 30}]}"
1066593630,MEDIUM,,1,99000000,93060000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 66485}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1884}"
1066534176,VERY_LONG,,1,45000000,,"{'id': 5108, 'context': 1, 'modifiers': [{'type': 28, 'value': 204}]}"
1066593638,MEDIUM,,1,110000000,103400000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 27681}], 'pet_breed_id': 10, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 126}"
1066595185,MEDIUM,,1,24990000,23490600,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 53748}], 'pet_breed_id': 17, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1387}"
1066595346,MEDIUM,,1,276000000,259440000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 51268}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1322}"
1066595457,MEDIUM,,1,49990000,46990600,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48708}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1245}"
1066595485,MEDIUM,,1,556000000,522640000,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6294}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 87}"
1066598041,MEDIUM,,1,2300000,,"{'id': 177807, 'context': 0, 'bonus_lists': [6706], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 746}]}"
1066738322,VERY_LONG,,1,33300,,"{'id': 6576, 'context': 0, 'bonus_lists': [6654, 1707], 'modifiers': [{'type': 9, 'value': 22}, {'type': 28, 'value': 13}]}"
1066623601,MEDIUM,,1,2550000,1275000,"{'id': 36041, 'context': 0, 'bonus_lists': [6654, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1017}]}"
1066623628,MEDIUM,,1,14999200,7499600,"{'id': 14276, 'context': 1, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 218}]}"
1066623642,MEDIUM,,1,22711600,11355800,"{'id': 14588, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
