id,time_left,unit_price,quantity,buyout,bid,item
1944233034,LONG,,1,40000000,,"{'id': 171419, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1944232298,LONG,,1,1000000,,"{'id': 15216, 'context': 1, 'bonus_lists': [1677]}"
1944231979,LONG,,1,500000,,"{'id': 15217, 'context': 1, 'bonus_lists': [1681]}"
1944232400,LONG,,1,500000,,"{'id': 15217, 'context': 0, 'bonus_lists': [1691]}"
1944232997,LONG,,1,40000000,,"{'id': 171419, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1944233202,LONG,,1,80000000,,"{'id': 171419, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1944231680,LONG,,1,50000,,"{'id': 11302, 'context': 11}"
1944231767,LONG,,1,50000,,"{'id': 1713, 'context': 0}"
1944232183,LONG,,1,1000000,,"{'id': 15216, 'context': 0, 'bonus_lists': [1694]}"
1944232312,LONG,,1,1000000,,"{'id': 15216, 'context': 0, 'bonus_lists': [1677]}"
1944232318,LONG,,1,1000000,,"{'id': 15216, 'context': 0, 'bonus_lists': [1677]}"
1944233189,LONG,,1,80000000,,"{'id': 171419, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1944231987,LONG,,1,500000,,"{'id': 15217, 'context': 0, 'bonus_lists': [1679]}"
1944233006,LONG,,1,40000000,,"{'id': 171419, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1944232328,LONG,,1,1000000,,"{'id': 15216, 'context': 0, 'bonus_lists': [1680]}"
1944232863,LONG,,1,25000000,,"{'id': 171419, 'context': 63, 'bonus_lists': [6716, 7193, 1487]}"
1944233001,LONG,,1,40000000,,"{'id': 171419, 'context': 64, 'bonus_lists': [6717, 7194, 1507]}"
1944233024,LONG,,1,40000000,,"{'id': 171419, 'context': 64, 'bonus_lists': [6717, 7193, 1507]}"
1944233212,LONG,,1,80000000,,"{'id': 171419, 'context': 65, 'bonus_lists': [6718, 7194, 1522]}"
1944443378,LONG,,1,170000,140000,"{'id': 6368, 'context': 14, 'modifiers': [{'type': 28, 'value': 864}]}"
1944443384,LONG,,1,170000,140000,"{'id': 6368, 'context': 14, 'modifiers': [{'type': 28, 'value': 864}]}"
1944444122,LONG,,1,290000,220000,"{'id': 6365, 'context': 14, 'modifiers': [{'type': 28, 'value': 885}]}"
1944443519,LONG,,1,290000,220000,"{'id': 3682, 'context': 14, 'modifiers': [{'type': 28, 'value': 864}]}"
1944443523,LONG,,1,290000,220000,"{'id': 3682, 'context': 14, 'modifiers': [{'type': 28, 'value': 864}]}"
1944018933,MEDIUM,,1,800000000,,"{'id': 70908, 'context': 14, 'modifiers': [{'type': 28, 'value': 425}]}"
1944018978,MEDIUM,,1,400000000,,"{'id': 142265, 'context': 0, 'modifiers': [{'type': 28, 'value': 347}]}"
1944019111,MEDIUM,,1,144156700,,"{'id': 11736, 'context': 0, 'modifiers': [{'type': 28, 'value': 36}]}"
1944478288,LONG,,1,69900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98466}], 'pet_breed_id': 4, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3013}"
1944019077,MEDIUM,,1,750000000,,"{'id': 163575, 'context': 0}"
1944019054,MEDIUM,,1,70000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98466}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3013}"
1944019070,MEDIUM,,1,2565600,,"{'id': 12684, 'context': 0, 'modifiers': [{'type': 28, 'value': 36}]}"
1944019107,MEDIUM,,1,2055363400,,"{'id': 151269, 'context': 14, 'modifiers': [{'type': 28, 'value': 425}]}"
1944019046,MEDIUM,,1,1434700,,"{'id': 12704, 'context': 0, 'modifiers': [{'type': 28, 'value': 36}]}"
1944019073,MEDIUM,,1,111383800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 59603}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1596}"
1944019118,MEDIUM,,1,346420500,,"{'id': 23638, 'context': 14, 'modifiers': [{'type': 28, 'value': 43}]}"
1944019062,MEDIUM,,1,790000,,"{'id': 23816, 'context': 14, 'modifiers': [{'type': 28, 'value': 874}]}"
1944019009,MEDIUM,,1,3778100,,"{'id': 87413, 'context': 0}"
1944019032,MEDIUM,,1,31281600,,"{'id': 23805, 'context': 14, 'modifiers': [{'type': 28, 'value': 37}]}"
1944019080,MEDIUM,,1,4567400,,"{'id': 69820, 'context': 0, 'modifiers': [{'type': 28, 'value': 52}]}"
1944019044,MEDIUM,,1,351937500,,"{'id': 104209, 'context': 0, 'modifiers': [{'type': 28, 'value': 169}]}"
1944019078,MEDIUM,,1,276000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 78837}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2474}"
1944018999,MEDIUM,,1,7500800,,"{'id': 29903, 'context': 0}"
1944019026,MEDIUM,,1,20000000,,"{'id': 129960, 'context': 13}"
1944018843,MEDIUM,,1,800000000,,"{'id': 116804, 'context': 14, 'modifiers': [{'type': 28, 'value': 425}]}"
1944019041,MEDIUM,,1,105908800,,"{'id': 52376, 'context': 0, 'modifiers': [{'type': 28, 'value': 52}]}"
1944019110,MEDIUM,,1,127609000,,"{'id': 90900, 'context': 1}"
1944019113,MEDIUM,,1,83852700,,"{'id': 10325, 'context': 14}"
1944019116,MEDIUM,,1,236000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88037}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2460}"
1944019084,MEDIUM,,1,151944800,,"{'id': 129961, 'context': 13}"
1944019039,MEDIUM,,1,8219898900,,"{'id': 116801, 'context': 14, 'modifiers': [{'type': 28, 'value': 425}]}"
1944112625,LONG,,1,5433400,,"{'id': 86381, 'context': 0, 'modifiers': [{'type': 28, 'value': 1033}]}"
1944019112,MEDIUM,,1,519872100,,"{'id': 45079, 'context': 0, 'modifiers': [{'type': 28, 'value': 9}]}"
1944019013,MEDIUM,,1,19364500,,"{'id': 23807, 'context': 14, 'modifiers': [{'type': 28, 'value': 43}]}"
1944019015,MEDIUM,,1,8002000,,"{'id': 95410, 'context': 0, 'modifiers': [{'type': 28, 'value': 1035}]}"
1944019051,MEDIUM,,1,420142300,,"{'id': 116064, 'context': 11, 'modifiers': [{'type': 28, 'value': 373}]}"
1944019056,MEDIUM,,1,30000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 29404}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 1351}"
1944019001,MEDIUM,,1,3267700,,"{'id': 33154, 'context': 11, 'modifiers': [{'type': 28, 'value': 181}]}"
1944112718,LONG,,1,4138700,,"{'id': 127856, 'context': 31, 'modifiers': [{'type': 28, 'value': 176}]}"
1944396057,LONG,,1,543500,,"{'id': 176967, 'context': 1, 'bonus_lists': [6907, 6652, 1707], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2044}]}"
1944396289,LONG,,1,1334000,,"{'id': 178948, 'context': 0, 'bonus_lists': [6908, 6652, 1711], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
1944355326,LONG,,1,2490000,,"{'id': 154695, 'context': 0}"
1944242099,LONG,,1,79980000,,"{'id': 172264, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1944243000,LONG,,1,94980000,,"{'id': 172260, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1944242301,LONG,,1,99990000,,"{'id': 172265, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 40}]}"
1944243422,LONG,,1,68980000,,"{'id': 172259, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1944242093,LONG,,1,79980000,,"{'id': 172264, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1944242994,LONG,,1,94980000,,"{'id': 172260, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1944242799,LONG,,1,99760000,,"{'id': 172258, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1944242078,LONG,,1,79980000,,"{'id': 172264, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1944242571,LONG,,1,99990000,,"{'id': 172261, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 49}]}"
1944242578,LONG,,1,99990000,,"{'id': 172261, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1944242795,LONG,,1,99760000,,"{'id': 172258, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1944242587,LONG,,1,99990000,,"{'id': 172261, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 32}, {'type': 30, 'value': 49}]}"
1944243428,LONG,,1,68980000,,"{'id': 172259, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 36}]}"
1944242284,LONG,,1,99990000,,"{'id': 172265, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 32}]}"
1944242924,LONG,,1,64960000,,"{'id': 172262, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 49}, {'type': 30, 'value': 40}]}"
1944243154,LONG,,1,12990000,,"{'id': 173428, 'context': 13, 'bonus_lists': [7180], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1944242919,LONG,,1,64960000,,"{'id': 172262, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1944243212,LONG,,1,24992200,,"{'id': 173054, 'context': 13, 'modifiers': [{'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1944242288,LONG,,1,99990000,,"{'id': 172265, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
1944244046,LONG,,1,29992200,,"{'id': 173054, 'context': 13, 'bonus_lists': [7180], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 36}, {'type': 30, 'value': 49}]}"
1944244042,LONG,,1,29992200,,"{'id': 173054, 'context': 13, 'bonus_lists': [7180], 'modifiers': [{'type': 9, 'value': 60}, {'type': 29, 'value': 32}, {'type': 30, 'value': 40}]}"
1944242087,LONG,,1,79980000,,"{'id': 172264, 'context': 13, 'bonus_lists': [6893, 7185], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 40}, {'type': 30, 'value': 36}]}"
1944345148,LONG,,1,50000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 46921}], 'pet_breed_id': 7, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1146}"
1944285836,LONG,,1,20000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 98457}], 'pet_breed_id': 19, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 3020}"
1944345024,LONG,,1,500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 99850}], 'pet_breed_id': 14, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 3044}"
1944395547,LONG,,1,147325300,,"{'id': 135479, 'context': 0}"
1944625837,VERY_LONG,,1,1600000000,,"{'id': 182982, 'context': 3, 'bonus_lists': [7189, 6652, 7193, 1472, 6646], 'modifiers': [{'type': 28, 'value': 751}]}"
1944625976,VERY_LONG,,1,1600000000,,"{'id': 182990, 'context': 3, 'bonus_lists': [7189, 6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 751}]}"
1944625306,VERY_LONG,,1,25000000,,"{'id': 59461, 'context': 0, 'modifiers': [{'type': 28, 'value': 1026}]}"
1944625203,VERY_LONG,,1,4900000,,"{'id': 13053, 'context': 1, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 16}, {'type': 28, 'value': 1885}]}"
1944625175,VERY_LONG,,1,8299900,,"{'id': 177807, 'context': 0, 'bonus_lists': [6706], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 746}]}"
1944267330,LONG,,1,17400000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 75368}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2684}"
1944267238,LONG,,1,8400000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88061}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2471}"
1944152883,LONG,,1,224000000,,"{'id': 172316, 'context': 65, 'bonus_lists': [6718, 1522]}"
1944613675,VERY_LONG,,1,150000000,,"{'id': 172316, 'context': 64, 'bonus_lists': [6717, 1507]}"
1944613681,VERY_LONG,,1,150000000,,"{'id': 172316, 'context': 64, 'bonus_lists': [6717, 1507]}"
1944642302,VERY_LONG,,1,625000000,,"{'id': 65891, 'context': 0}"
1944613624,VERY_LONG,,1,224000000,,"{'id': 172316, 'context': 65, 'bonus_lists': [6718, 1522]}"
1944613667,VERY_LONG,,1,150000000,,"{'id': 172316, 'context': 64, 'bonus_lists': [6717, 1507]}"
1944613622,VERY_LONG,,1,224000000,,"{'id': 172316, 'context': 65, 'bonus_lists': [6718, 1522]}"
1944613679,VERY_LONG,,1,150000000,,"{'id': 172316, 'context': 64, 'bonus_lists': [6717, 1507]}"
1944613684,VERY_LONG,,1,150000000,,"{'id': 172316, 'context': 64, 'bonus_lists': [6717, 1507]}"
1944120976,LONG,,1,145000000,,"{'id': 173087, 'context': 13}"
1944043996,MEDIUM,,1,53964900,,"{'id': 31256, 'context': 0, 'bonus_lists': [3631, 1680], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 4}]}"
1944187869,LONG,,1,147325300,,"{'id': 135479, 'context': 0}"
1944320353,LONG,,1,14500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 48663}], 'pet_breed_id': 11, 'pet_level': 5, 'pet_quality_id': 3, 'pet_species_id': 1235}"
1944320229,LONG,,1,19850000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 71972}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2091}"
1944320019,LONG,,1,17000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73708}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1968}"
1944320134,LONG,,1,1790000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 73699}], 'pet_breed_id': 12, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 1964}"
1944063579,LONG,,1,8000312600,,"{'id': 118886, 'context': 29, 'bonus_lists': [3959], 'modifiers': [{'type': 9, 'value': 50}]}"
1944063583,LONG,,1,71431900,,"{'id': 4040, 'context': 53, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1944063608,LONG,,1,270080700,,"{'id': 36559, 'context': 22, 'bonus_lists': [6655, 1679], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1094}]}"
1944063619,LONG,,1,131920000,,"{'id': 94094, 'context': 36, 'bonus_lists': [1685]}"
1944063674,LONG,,1,14365700,,"{'id': 15213, 'context': 53, 'bonus_lists': [1709, 4281], 'modifiers': [{'type': 9, 'value': 50}]}"
1944063734,LONG,,1,42669200,,"{'id': 94063, 'context': 36, 'bonus_lists': [1695]}"
1944063738,LONG,,1,112221200,,"{'id': 47632, 'context': 0}"
1944063776,LONG,,1,60838700,,"{'id': 24607, 'context': 28, 'bonus_lists': [1708, 3840], 'modifiers': [{'type': 9, 'value': 50}]}"
1944063804,LONG,,1,84534400,,"{'id': 25039, 'context': 28, 'bonus_lists': [1677, 3840], 'modifiers': [{'type': 9, 'value': 50}]}"
1944063918,LONG,,1,205179800,,"{'id': 9481, 'context': 1, 'bonus_lists': [4071], 'modifiers': [{'type': 9, 'value': 25}]}"
1944063934,LONG,,1,26472600,,"{'id': 10390, 'context': 0, 'bonus_lists': [1708]}"
1944064007,LONG,,1,49147300,,"{'id': 47626, 'context': 0}"
1944064018,LONG,,1,20002100,,"{'id': 87489, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 173}]}"
1944064023,LONG,,1,50756400,,"{'id': 14304, 'context': 54, 'bonus_lists': [1709, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1944064065,LONG,,1,15297200,,"{'id': 8301, 'context': 1}"
1944064093,LONG,,1,119316800,,"{'id': 90578, 'context': 36, 'bonus_lists': [4254], 'modifiers': [{'type': 9, 'value': 50}]}"
1944064098,LONG,,1,170796300,,"{'id': 90580, 'context': 36, 'bonus_lists': [4756], 'modifiers': [{'type': 9, 'value': 50}]}"
1944065698,LONG,,1,33698600,,"{'id': 8313, 'context': 1}"
1944065727,LONG,,1,49086400,,"{'id': 11208, 'context': 1}"
1944065977,LONG,,1,25091800,,"{'id': 87502, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 173}]}"
1944066043,LONG,,1,129289500,,"{'id': 87512, 'context': 36, 'bonus_lists': [4762], 'modifiers': [{'type': 9, 'value': 50}]}"
1944063656,LONG,,1,78987300,,"{'id': 10277, 'context': 54, 'bonus_lists': [1705, 4278], 'modifiers': [{'type': 9, 'value': 50}]}"
1944064062,LONG,,1,22720000,,"{'id': 106702, 'context': 29, 'bonus_lists': [3854, 46], 'modifiers': [{'type': 9, 'value': 50}]}"
1944064106,LONG,,1,331796800,,"{'id': 90587, 'context': 36, 'bonus_lists': [4756], 'modifiers': [{'type': 9, 'value': 50}]}"
1944065972,LONG,,1,56033800,,"{'id': 14337, 'context': 1, 'bonus_lists': [1695]}"
1944063716,LONG,,1,17039000,,"{'id': 9902, 'context': 53, 'bonus_lists': [1678, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1944063752,LONG,,1,93128600,,"{'id': 87443, 'context': 36, 'bonus_lists': [4760], 'modifiers': [{'type': 9, 'value': 50}]}"
1944063762,LONG,,1,128019800,,"{'id': 6406, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1944063780,LONG,,1,158305300,,"{'id': 25198, 'context': 29, 'bonus_lists': [1693, 3870], 'modifiers': [{'type': 9, 'value': 50}]}"
1944063786,LONG,,1,130101400,,"{'id': 69968, 'context': 5}"
1944064031,LONG,,1,249232900,,"{'id': 24588, 'context': 28, 'bonus_lists': [1677, 3840], 'modifiers': [{'type': 9, 'value': 50}]}"
1944064067,LONG,,1,119539500,,"{'id': 90577, 'context': 36, 'bonus_lists': [4254], 'modifiers': [{'type': 9, 'value': 50}]}"
1944064131,LONG,,1,14326100,,"{'id': 10159, 'context': 1, 'bonus_lists': [1692]}"
1944064154,LONG,,1,55701100,,"{'id': 15987, 'context': 54, 'bonus_lists': [1693, 4282], 'modifiers': [{'type': 9, 'value': 50}]}"
1944065782,LONG,,1,25330400,,"{'id': 87487, 'context': 0, 'bonus_lists': [6655], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 173}]}"
1944065789,LONG,,1,7523900,,"{'id': 10147, 'context': 1, 'bonus_lists': [1694]}"
1944065883,LONG,,1,216280800,,"{'id': 87465, 'context': 36, 'bonus_lists': [4302], 'modifiers': [{'type': 9, 'value': 50}]}"
1944066016,LONG,,1,130112600,,"{'id': 121214, 'context': 0, 'bonus_lists': [1812, 1687], 'modifiers': [{'type': 9, 'value': 45}]}"
1944066048,LONG,,1,448584000,,"{'id': 31134, 'context': 36, 'bonus_lists': [3932], 'modifiers': [{'type': 9, 'value': 50}]}"
1944063657,LONG,,1,13455800,,"{'id': 10131, 'context': 54, 'bonus_lists': [1694, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1944063771,LONG,,1,10082700,,"{'id': 82233, 'context': 36, 'bonus_lists': [1678, 4764], 'modifiers': [{'type': 9, 'value': 50}]}"
1944063840,LONG,,1,59350000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 90944}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2695}"
1944064116,LONG,,1,155903600,,"{'id': 4733, 'context': 1}"
1944065711,LONG,,1,909800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 6302}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 200}"
1944065729,LONG,,1,17977900,,"{'id': 3185, 'context': 54, 'bonus_lists': [1709, 4283], 'modifiers': [{'type': 9, 'value': 50}]}"
1944065785,LONG,,1,60235300,,"{'id': 10167, 'context': 54, 'bonus_lists': [1708, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1944065875,LONG,,1,35345400,,"{'id': 39762, 'context': 0}"
1944065758,LONG,,1,326854500,,"{'id': 14854, 'context': 1}"
1944065908,LONG,,1,74751400,,"{'id': 10288, 'context': 53, 'bonus_lists': [1705, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1944066004,LONG,,1,114185100,,"{'id': 9830, 'context': 54, 'bonus_lists': [1678, 4281], 'modifiers': [{'type': 9, 'value': 50}]}"
1944063676,LONG,,1,56885500,,"{'id': 37648, 'context': 22, 'modifiers': [{'type': 28, 'value': 1098}]}"
1944063744,LONG,,1,81141100,,"{'id': 44668, 'context': 0, 'bonus_lists': [3765, 1680], 'modifiers': [{'type': 9, 'value': 30}]}"
1944063759,LONG,,1,14219900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 94166}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2797}"
1944064147,LONG,,1,78025700,,"{'id': 87418, 'context': 0, 'bonus_lists': [6659], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 173}]}"
1944063813,LONG,,1,39995700,,"{'id': 66991, 'context': 0}"
1944063927,LONG,,1,63237000,,"{'id': 49994, 'context': 0}"
1944063988,LONG,,1,29709200,,"{'id': 78882, 'context': 0}"
1944065703,LONG,,1,237051000,,"{'id': 10236, 'context': 1, 'bonus_lists': [1706]}"
1944065736,LONG,,1,386716300,,"{'id': 14441, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1944065835,LONG,,1,393394800,,"{'id': 165741, 'context': 11}"
1944065855,LONG,,1,71824100,,"{'id': 15980, 'context': 53, 'bonus_lists': [1679, 4281], 'modifiers': [{'type': 9, 'value': 50}]}"
1944065919,LONG,,1,107981600,,"{'id': 94048, 'context': 36, 'bonus_lists': [1680]}"
1944066067,LONG,,1,337906200,,"{'id': 4696, 'context': 1}"
1944063654,LONG,,1,26611000,,"{'id': 5543, 'context': 1}"
1944063691,LONG,,1,145952100,,"{'id': 14923, 'context': 54, 'bonus_lists': [1709, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1944063710,LONG,,1,1052372000,,"{'id': 24164, 'context': 0}"
1944063789,LONG,,1,10000300,,"{'id': 50472, 'context': 0}"
1944063831,LONG,,1,86177800,,"{'id': 14975, 'context': 54, 'bonus_lists': [1681, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1944064087,LONG,,1,48361800,,"{'id': 36081, 'context': 22, 'bonus_lists': [6654, 1693], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1094}]}"
1944065820,LONG,,1,28589800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 901}], 'pet_breed_id': 9, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 64}"
1944065830,LONG,,1,335855200,,"{'id': 14266, 'context': 54, 'bonus_lists': [1680, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1944065843,LONG,,1,416153700,,"{'id': 14983, 'context': 1, 'bonus_lists': [1692]}"
1944064046,LONG,,1,58100000,,"{'id': 14274, 'context': 54, 'bonus_lists': [1677, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1944064114,LONG,,1,122750900,,"{'id': 8318, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1944065994,LONG,,1,20696600,,"{'id': 10210, 'context': 1, 'bonus_lists': [1679]}"
1944066028,LONG,,1,7777092000,,"{'id': 14763, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
1944063873,LONG,,1,33098400,,"{'id': 24932, 'context': 36, 'bonus_lists': [1681, 3850], 'modifiers': [{'type': 9, 'value': 50}]}"
1944064052,LONG,,1,711980800,,"{'id': 36509, 'context': 22, 'bonus_lists': [6655, 1692], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 1098}]}"
1944064148,LONG,,1,39024900,,"{'id': 4412, 'context': 1}"
1944065756,LONG,,1,71503600,,"{'id': 82216, 'context': 36, 'bonus_lists': [1707, 4767], 'modifiers': [{'type': 9, 'value': 50}]}"
1944065902,LONG,,1,2161287500,,"{'id': 31333, 'context': 0}"
1944065905,LONG,,1,68274000,,"{'id': 13102, 'context': 11}"
1944065947,LONG,,1,8500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88061}], 'pet_breed_id': 15, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2471}"
1944065953,LONG,,1,102497600,,"{'id': 87445, 'context': 36, 'bonus_lists': [4760], 'modifiers': [{'type': 9, 'value': 50}]}"
1944065988,LONG,,1,1940369100,,"{'id': 119331, 'context': 6, 'bonus_lists': [567]}"
1944063681,LONG,,1,141428400,,"{'id': 94262, 'context': 36, 'bonus_lists': [1687]}"
