id,time_left,unit_price,quantity,buyout,bid,item
655911405,VERY_LONG,,1,230009900,,"{'id': 172322, 'context': 63, 'bonus_lists': [6716, 1487]}"
655911413,VERY_LONG,,1,230009900,,"{'id': 172322, 'context': 63, 'bonus_lists': [6716, 1487]}"
655911426,VERY_LONG,,1,230009900,,"{'id': 172322, 'context': 63, 'bonus_lists': [6716, 1487]}"
655911442,VERY_LONG,,1,230009900,,"{'id': 172322, 'context': 63, 'bonus_lists': [6716, 1487]}"
655911452,VERY_LONG,,1,230009900,,"{'id': 172322, 'context': 63, 'bonus_lists': [6716, 1487]}"
655911462,VERY_LONG,,1,230009900,,"{'id': 172322, 'context': 63, 'bonus_lists': [6716, 1487]}"
655911477,VERY_LONG,,1,230009900,,"{'id': 172322, 'context': 63, 'bonus_lists': [6716, 1487]}"
655911479,LONG,590000,17,,,{'id': 176869}
655911490,VERY_LONG,,1,230009900,,"{'id': 172322, 'context': 63, 'bonus_lists': [6716, 1487]}"
655911506,VERY_LONG,,1,230009900,,"{'id': 172322, 'context': 63, 'bonus_lists': [6716, 1487]}"
655911517,VERY_LONG,,1,230009900,,"{'id': 172322, 'context': 63, 'bonus_lists': [6716, 1487]}"
655911531,VERY_LONG,,1,230009900,,"{'id': 172322, 'context': 63, 'bonus_lists': [6716, 1487]}"
655911542,VERY_LONG,,1,230009900,,"{'id': 172322, 'context': 63, 'bonus_lists': [6716, 1487]}"
655911549,VERY_LONG,2990000,30,,,{'id': 172233}
655911722,LONG,13800,1,,,{'id': 7972}
655911779,VERY_LONG,3400,2,,,{'id': 172068}
655911899,LONG,,1,1250454600,,"{'id': 184804, 'context': 0, 'bonus_lists': [1472, 6646], 'modifiers': [{'type': 28, 'value': 2060}]}"
655911901,LONG,1110100,5,,,{'id': 7100}
655912033,LONG,1266900,3,,,{'id': 176862}
655912131,VERY_LONG,543900,5,,,{'id': 171830}
655912142,VERY_LONG,5200,4,,,{'id': 172046}
655912177,LONG,11111116500,1,,,{'id': 176864}
655912236,VERY_LONG,250000,1,,,{'id': 173110}
655912313,LONG,950000,1,,,{'id': 176852}
655912584,LONG,,1,11114900,,"{'id': 176413, 'context': 2, 'bonus_lists': [6909], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 748}]}"
655912619,VERY_LONG,494800,2,,,{'id': 171288}
655912716,LONG,498900,1,,,{'id': 177660}
655912784,VERY_LONG,900700,112,,,{'id': 172041}
655912835,LONG,1119700,3,,,{'id': 81413}
655912870,VERY_LONG,1400,1,,,{'id': 81412}
655912939,LONG,161700,1,,,{'id': 163691}
655913079,LONG,256800,2,,,{'id': 175960}
655913142,VERY_LONG,,1,920000,,"{'id': 177802, 'context': 0, 'bonus_lists': [6908, 6652, 1710], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
655913270,LONG,1119300,1,,,{'id': 18223}
655913375,VERY_LONG,13449200,1,,,{'id': 5471}
655913376,LONG,28800,1,,,{'id': 22829}
655913400,LONG,2850000000,1,,,{'id': 41809}
655913557,LONG,197500,9,,,{'id': 172054}
655913680,LONG,450000,3,,,{'id': 176807}
655913751,VERY_LONG,4499500,1,,,{'id': 139503}
655913822,VERY_LONG,14900,11,,,{'id': 173202}
655913869,VERY_LONG,,1,1508200,,"{'id': 175546, 'context': 0, 'bonus_lists': [6907, 1680], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
655913895,LONG,2227900,1,,,{'id': 173878}
655913954,VERY_LONG,100000,11,,,{'id': 112449}
655914069,LONG,22220400,1,,,{'id': 37097}
655914134,VERY_LONG,10200,1,,,{'id': 180405}
655914233,VERY_LONG,,1,41225600,,"{'id': 55348, 'context': 22, 'bonus_lists': [6655, 1681], 'modifiers': [{'type': 9, 'value': 35}, {'type': 28, 'value': 1115}]}"
655914267,LONG,2220100,1,,,{'id': 41813}
655914373,LONG,3999900,1,,,{'id': 172055}
655914382,VERY_LONG,,1,409400,,"{'id': 176791, 'context': 0, 'bonus_lists': [6907, 6652, 7194, 1710], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 2060}]}"
655914514,LONG,84200,5,,,{'id': 155635}
655914658,LONG,703500,6,,,{'id': 176809}
655914709,LONG,11590000,1,,,{'id': 171276}
655914714,VERY_LONG,,1,2990000,,"{'id': 175559, 'context': 0, 'bonus_lists': [6907, 1678], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
655914798,VERY_LONG,,1,50000000,,"{'id': 18229, 'context': 0}"
655914877,VERY_LONG,,1,142634300,,"{'id': 167082, 'context': 0}"
655914936,LONG,,1,231400,,"{'id': 110292, 'context': 0}"
655914986,VERY_LONG,,1,12002400,,"{'id': 106750, 'context': 0, 'bonus_lists': [6654, 32], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 176}]}"
655915014,VERY_LONG,750000,925,,,{'id': 172045}
655915141,VERY_LONG,,1,399999900,,"{'id': 167196, 'context': 0}"
655915166,VERY_LONG,,1,1599600,,"{'id': 176991, 'context': 0, 'bonus_lists': [6907, 6652, 7193, 1688], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
655915435,LONG,1790000,3,,,{'id': 172233}
655915529,VERY_LONG,1420000,2,,,{'id': 109218}
655915685,VERY_LONG,,1,15710200,,"{'id': 154842, 'context': 0, 'bonus_lists': [6654, 1684], 'modifiers': [{'type': 9, 'value': 50}, {'type': 28, 'value': 187}]}"
655915912,VERY_LONG,1800000,1,,,{'id': 30810}
655916098,LONG,405200,108,,,{'id': 172096}
655916849,LONG,,1,4400000000,,"{'id': 183035, 'context': 6, 'bonus_lists': [7187, 6652, 7194, 1498, 6646], 'modifiers': [{'type': 28, 'value': 753}]}"
655917106,VERY_LONG,200,19,,,{'id': 171840}
655917189,VERY_LONG,14900,3,,,{'id': 173202}
655917257,VERY_LONG,750000,675,,,{'id': 172045}
655917278,VERY_LONG,888800,3,,,{'id': 172231}
655917909,LONG,590000,3,,,{'id': 176869}
655918407,LONG,348500,1,,,{'id': 172230}
655918443,VERY_LONG,,1,415000000,400000000,"{'id': 173245, 'context': 66, 'bonus_lists': [6758, 7194, 1532]}"
655919061,VERY_LONG,2998800,1,,,{'id': 168636}
655919120,VERY_LONG,60000,1,,,{'id': 43011}
655919210,VERY_LONG,100,4,,,{'id': 124439}
655919369,VERY_LONG,200,58,,,{'id': 171840}
655919832,LONG,4850000,4,,,{'id': 58489}
655919845,LONG,,1,22606500,,"{'id': 14572, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
655919856,LONG,,1,75223800,,"{'id': 103977, 'context': 0, 'modifiers': [{'type': 28, 'value': 169}]}"
655919870,LONG,11431100,2,,,{'id': 153633}
655919884,LONG,27442400,2,,,{'id': 153606}
655919897,LONG,40642700,1,,,{'id': 112291}
655919903,LONG,2280000,10,,,{'id': 36925}
655919905,VERY_LONG,8900,2,,,{'id': 152496}
655919926,LONG,860754000,1,,,{'id': 136857}
655919932,LONG,205000,6,,,{'id': 176811}
655919980,LONG,1366500,2,,,{'id': 152503}
655919993,LONG,,1,17644900,,"{'id': 154697, 'context': 13, 'bonus_lists': [1717, 4927]}"
655919999,VERY_LONG,26900,2,,,{'id': 118006}
655920008,LONG,,1,26415900,,"{'id': 106475, 'context': 0, 'bonus_lists': [6654, 101], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 65}]}"
655920027,VERY_LONG,,1,60000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
655920032,VERY_LONG,,1,60000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
655920039,VERY_LONG,,1,60000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
655920047,VERY_LONG,,1,60000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
655920048,LONG,,1,228526400,,"{'id': 1976, 'context': 1, 'bonus_lists': [4038], 'modifiers': [{'type': 9, 'value': 25}]}"
655920051,VERY_LONG,,1,60000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
655920060,VERY_LONG,,1,60000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
655920065,LONG,,1,12472700,,"{'id': 52379, 'context': 5}"
655920067,VERY_LONG,,1,60000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
655920072,VERY_LONG,,1,60000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
655920076,LONG,,1,98934800,,"{'id': 116467, 'context': 0, 'bonus_lists': [6655, 37], 'modifiers': [{'type': 9, 'value': 42}, {'type': 28, 'value': 1765}]}"
655920078,VERY_LONG,,1,60000000,,"{'id': 171413, 'context': 63, 'bonus_lists': [6716, 1487]}"
655920084,LONG,16455800,4,,,{'id': 153618}
655920104,LONG,22909900,1,,,{'id': 153625}
655920121,LONG,3000000,5,,,{'id': 58146}
655920143,LONG,,1,336284300,,"{'id': 3284, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
655920153,LONG,2503900,8,,,{'id': 57191}
655920166,LONG,375700,6,,,{'id': 858}
655920180,LONG,42637000,6,,,{'id': 31079}
655920193,LONG,15838000,5,,,{'id': 153631}
655920229,LONG,,1,87393400,,"{'id': 15524, 'context': 54, 'bonus_lists': [1678, 4279], 'modifiers': [{'type': 9, 'value': 50}]}"
655920243,LONG,,1,52531500,,"{'id': 116486, 'context': 0, 'bonus_lists': [6655, 208], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 65}]}"
655920261,LONG,,1,52531500,,"{'id': 116486, 'context': 0, 'bonus_lists': [6655, 120], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 65}]}"
655920275,LONG,,1,18166100,,"{'id': 10288, 'context': 0, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 18}]}"
655920283,LONG,26500,3,,,{'id': 37701}
655920285,LONG,,1,37018000,,"{'id': 14401, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
655920299,LONG,,1,23999700,,"{'id': 14419, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 21}]}"
655920309,LONG,,1,7949000,,"{'id': 12030, 'context': 0, 'bonus_lists': [6654, 1709], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 22}]}"
655920320,LONG,,1,48891100,,"{'id': 168807, 'context': 13}"
655920322,LONG,543900,11,,,{'id': 171830}
655920330,LONG,,1,261973000,,"{'id': 141712, 'context': 14}"
655920335,LONG,194600,6,,,{'id': 37705}
655920344,LONG,756400,20,,,{'id': 3531}
655920356,LONG,,1,12480000,,"{'id': 138004, 'context': 0}"
655920368,LONG,,1,58691200,,"{'id': 13105, 'context': 0, 'bonus_lists': [6658], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 22}]}"
655920382,LONG,,1,39825900,,"{'id': 82122, 'context': 36, 'bonus_lists': [1706, 4764], 'modifiers': [{'type': 9, 'value': 45}]}"
655920390,LONG,354000,5,,,{'id': 37700}
655920409,LONG,,1,132315800,,"{'id': 15484, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
655920416,LONG,355000,12,,,{'id': 171832}
655920418,VERY_LONG,,1,39500000,,"{'id': 171414, 'context': 63, 'bonus_lists': [6716, 1487]}"
655920425,LONG,,1,660117900,,"{'id': 15313, 'context': 54, 'bonus_lists': [4277], 'modifiers': [{'type': 9, 'value': 50}]}"
655920426,VERY_LONG,,1,39500000,,"{'id': 171414, 'context': 63, 'bonus_lists': [6716, 1487]}"
655920432,LONG,14766400,20,,,{'id': 68049}
655920445,LONG,4600,8,,,{'id': 33470}
655920448,LONG,,1,43979900,,"{'id': 106512, 'context': 0, 'bonus_lists': [6654, 35], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 65}]}"
655920453,VERY_LONG,,1,2499990000,,"{'id': 163574, 'context': 0, 'modifiers': [{'type': 28, 'value': 805}]}"
655920463,LONG,,1,22715600,,"{'id': 4719, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 18}]}"
655920486,LONG,,1,46673200,,"{'id': 106520, 'context': 0, 'bonus_lists': [6654, 159], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 65}]}"
655920545,LONG,200,11,,,{'id': 171840}
655920716,VERY_LONG,198900,8895,,,{'id': 172054}
655920730,VERY_LONG,10000,11,,,{'id': 2459}
655920890,VERY_LONG,120000,9,,,{'id': 159466}
655920934,LONG,197500,9,,,{'id': 172054}
655921039,VERY_LONG,130000,2,,,{'id': 153441}
655921212,LONG,888800,7,,,{'id': 172231}
655921238,VERY_LONG,,1,70000,,"{'id': 12684, 'context': 0, 'modifiers': [{'type': 28, 'value': 36}]}"
655921250,LONG,2189900,7,,,{'id': 172232}
655921301,LONG,3400000,6,,,{'id': 172437}
655921303,LONG,,1,55984500,,"{'id': 25157, 'context': 0, 'bonus_lists': [6655, 1691], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 38}]}"
655921347,LONG,,1,837055800,,"{'id': 167941, 'context': 0, 'bonus_lists': [1698]}"
655921349,LONG,348500,33,,,{'id': 172230}
655921373,LONG,,1,27543400,,"{'id': 116483, 'context': 0, 'bonus_lists': [6655, 214], 'modifiers': [{'type': 9, 'value': 37}, {'type': 28, 'value': 1765}]}"
655921385,LONG,,1,85397100,,"{'id': 14582, 'context': 0, 'bonus_lists': [6654], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
655921392,LONG,,1,15748500,,"{'id': 14729, 'context': 53, 'bonus_lists': [4281], 'modifiers': [{'type': 9, 'value': 50}]}"
655921402,LONG,,1,49312500,,"{'id': 106425, 'context': 0, 'bonus_lists': [6654, 29], 'modifiers': [{'type': 9, 'value': 40}, {'type': 28, 'value': 65}]}"
655921404,LONG,15536500,11,,,{'id': 172438}
655921413,LONG,,1,48720100,,"{'id': 13033, 'context': 1}"
655921431,LONG,,1,17241500,,"{'id': 82073, 'context': 0, 'bonus_lists': [6654, 1695], 'modifiers': [{'type': 9, 'value': 34}, {'type': 28, 'value': 173}]}"
655921443,LONG,,1,37594800,,"{'id': 25131, 'context': 36, 'bonus_lists': [1694, 3871], 'modifiers': [{'type': 9, 'value': 50}]}"
655921471,LONG,23788600,1,,,{'id': 136708}
655921481,LONG,322995100,2,,,{'id': 118415}
655921495,LONG,40476400,2,,,{'id': 153673}
655921502,LONG,3127800,4,,,{'id': 142263}
655921528,LONG,5165900,3,,,{'id': 142264}
655921539,LONG,,1,72304200,,"{'id': 15491, 'context': 54, 'bonus_lists': [1678, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
655921550,LONG,,1,5603100,,"{'id': 7366, 'context': 1, 'bonus_lists': [6654, 1705], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
655922025,VERY_LONG,348500,3,,,{'id': 172230}
655922064,VERY_LONG,14900,5,,,{'id': 173202}
655922108,VERY_LONG,888800,5,,,{'id': 172231}
655922192,VERY_LONG,2189900,2,,,{'id': 172232}
655922535,VERY_LONG,,1,580000000,,"{'id': 184793, 'context': 0, 'bonus_lists': [6652, 1472, 6646], 'modifiers': [{'type': 28, 'value': 1707}]}"
655922927,VERY_LONG,,1,190000000,,"{'id': 184778, 'context': 4, 'bonus_lists': [7186, 6652, 1459, 6646], 'modifiers': [{'type': 28, 'value': 750}]}"
655923066,VERY_LONG,499900,14,,,{'id': 173130}
655923851,VERY_LONG,,1,80000100,,"{'id': 127704, 'context': 14}"
655924079,VERY_LONG,210000,7,,,{'id': 171829}
655924171,VERY_LONG,,1,150000100,,"{'id': 127703, 'context': 14}"
655924234,VERY_LONG,,1,5500000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 5556}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 40}"
655924561,VERY_LONG,979900,28,,,{'id': 171439}
655924654,VERY_LONG,,1,255000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 80458}], 'pet_breed_id': 18, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2476}"
655924704,VERY_LONG,,1,306000000,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 88024}], 'pet_breed_id': 5, 'pet_level': 1, 'pet_quality_id': 2, 'pet_species_id': 2475}"
655924728,VERY_LONG,,1,3999900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 95152}], 'pet_breed_id': 3, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2796}"
655924802,VERY_LONG,,1,15007800,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 94706}], 'pet_breed_id': 6, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2833}"
655924837,LONG,49900,15,,,{'id': 171370}
655924918,LONG,1489800,6,,,{'id': 173128}
655924937,VERY_LONG,,1,499900,,"{'id': 82800, 'context': 0, 'modifiers': [{'type': 6, 'value': 94712}], 'pet_breed_id': 8, 'pet_level': 1, 'pet_quality_id': 3, 'pet_species_id': 2839}"
655924973,LONG,17700,10,,,{'id': 171263}
655925002,VERY_LONG,640000,70,,,{'id': 171315}
655925079,LONG,1650000,5,,,{'id': 171272}
655925138,LONG,205000,10,,,{'id': 176811}
655925318,LONG,3949900,5,,,{'id': 171273}
655925395,LONG,1890000,10,,,{'id': 171266}
655925570,VERY_LONG,,1,1899900,,"{'id': 175554, 'context': 0, 'bonus_lists': [6907, 1690], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
655925575,LONG,3509900,10,,,{'id': 171275}
655925889,VERY_LONG,14900,84,,,{'id': 173202}
655925913,VERY_LONG,20000,2,,,{'id': 152576}
655926022,VERY_LONG,14900,17,,,{'id': 173202}
655926086,VERY_LONG,197500,2,,,{'id': 172054}
655926148,VERY_LONG,362000,2,,,{'id': 179314}
655926275,VERY_LONG,640000,1,,,{'id': 171315}
655926292,VERY_LONG,1489800,1,,,{'id': 173128}
655926404,VERY_LONG,,1,2490000,,"{'id': 7050, 'context': 0}"
655926414,VERY_LONG,,1,2490000,,"{'id': 7050, 'context': 0}"
655926426,VERY_LONG,,1,2490000,,"{'id': 7050, 'context': 0}"
655926444,VERY_LONG,,1,2490000,,"{'id': 7050, 'context': 0}"
655926457,VERY_LONG,,1,2490000,,"{'id': 7050, 'context': 0}"
655926471,VERY_LONG,,1,2490000,,"{'id': 7050, 'context': 0}"
655926585,VERY_LONG,200,6,,,{'id': 171840}
655926676,VERY_LONG,,1,690000,,"{'id': 7048, 'context': 0}"
655926692,VERY_LONG,,1,690000,,"{'id': 7048, 'context': 0}"
655926707,VERY_LONG,,1,690000,,"{'id': 7048, 'context': 0}"
655926715,VERY_LONG,,1,690000,,"{'id': 7048, 'context': 0}"
655926730,VERY_LONG,,1,690000,,"{'id': 7048, 'context': 0}"
655926740,VERY_LONG,,1,690000,,"{'id': 7048, 'context': 0}"
655926757,VERY_LONG,,1,690000,,"{'id': 7048, 'context': 0}"
655926764,VERY_LONG,,1,690000,,"{'id': 7048, 'context': 0}"
655926771,VERY_LONG,,1,690000,,"{'id': 7048, 'context': 0}"
655926783,VERY_LONG,,1,690000,,"{'id': 7048, 'context': 0}"
655926788,VERY_LONG,,1,970000,,"{'id': 178946, 'context': 0, 'bonus_lists': [6908, 6652, 1686], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
655926791,VERY_LONG,,1,690000,,"{'id': 7048, 'context': 0}"
655926807,VERY_LONG,,1,690000,,"{'id': 7048, 'context': 0}"
655926815,VERY_LONG,,1,690000,,"{'id': 7048, 'context': 0}"
655926826,VERY_LONG,,1,690000,,"{'id': 7048, 'context': 0}"
655926833,VERY_LONG,,1,690000,,"{'id': 7048, 'context': 0}"
655926836,VERY_LONG,,1,800000,,"{'id': 176971, 'context': 0, 'bonus_lists': [6907, 6652, 1699], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
655926844,VERY_LONG,,1,690000,,"{'id': 7048, 'context': 0}"
655926857,VERY_LONG,,1,690000,,"{'id': 7048, 'context': 0}"
655926868,LONG,1650000,4,,,{'id': 171272}
655926909,VERY_LONG,,1,1409000,,"{'id': 178952, 'context': 0, 'bonus_lists': [6908, 43, 1683], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
655926912,VERY_LONG,,1,2489800,,"{'id': 6787, 'context': 0}"
655926917,VERY_LONG,200,6,,,{'id': 171840}
655926932,VERY_LONG,,1,2489800,,"{'id': 6787, 'context': 0}"
655926941,VERY_LONG,,1,2489800,,"{'id': 6787, 'context': 0}"
655926947,VERY_LONG,,1,2489800,,"{'id': 6787, 'context': 0}"
655926955,VERY_LONG,,1,2489800,,"{'id': 6787, 'context': 0}"
655926964,VERY_LONG,,1,2489800,,"{'id': 6787, 'context': 0}"
655926975,VERY_LONG,,1,2489800,,"{'id': 6787, 'context': 0}"
655926979,VERY_LONG,,1,2489800,,"{'id': 6787, 'context': 0}"
655926985,VERY_LONG,,1,377100,,"{'id': 176987, 'context': 0, 'bonus_lists': [6907, 6652, 7193, 1704], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
655926988,VERY_LONG,640000,3,,,{'id': 171315}
655927021,VERY_LONG,14900,40,,,{'id': 173202}
655927062,VERY_LONG,405200,7,,,{'id': 172096}
655927065,VERY_LONG,,1,1590000,,"{'id': 4314, 'context': 0}"
655927066,VERY_LONG,,1,402100,,"{'id': 172240, 'context': 13, 'bonus_lists': [6885], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 391}, {'type': 29, 'value': 36}, {'type': 30, 'value': 32}]}"
655927074,VERY_LONG,,1,1590000,,"{'id': 4314, 'context': 0}"
655927085,VERY_LONG,,1,1590000,,"{'id': 4314, 'context': 0}"
655927098,VERY_LONG,749700,95,,,{'id': 172094}
655927126,VERY_LONG,,1,1049900,,"{'id': 180794, 'context': 0, 'bonus_lists': [6908, 6652, 1707], 'modifiers': [{'type': 9, 'value': 60}, {'type': 28, 'value': 1707}]}"
655927148,VERY_LONG,,1,595200,,"{'id': 126993, 'context': 13, 'bonus_lists': [1708, 3408]}"
655927162,VERY_LONG,,1,595200,,"{'id': 126993, 'context': 13, 'bonus_lists': [1709, 3408]}"
655927220,VERY_LONG,,1,12000000,,"{'id': 127701, 'context': 14}"
655927238,VERY_LONG,,1,595200,,"{'id': 126993, 'context': 13, 'bonus_lists': [1699, 3408]}"
655927240,VERY_LONG,348500,34,,,{'id': 172230}
655927248,VERY_LONG,,1,595200,,"{'id': 126993, 'context': 13, 'bonus_lists': [1700, 3408]}"
655927257,VERY_LONG,,1,595200,,"{'id': 126993, 'context': 13, 'bonus_lists': [1699, 3408]}"
655927265,VERY_LONG,,1,595200,,"{'id': 126993, 'context': 13, 'bonus_lists': [1699, 3408]}"
655927273,VERY_LONG,,1,595200,,"{'id': 126993, 'context': 13, 'bonus_lists': [1699, 3408]}"
655927294,VERY_LONG,,1,595200,,"{'id': 126993, 'context': 13, 'bonus_lists': [1702, 3408]}"
655927302,VERY_LONG,,1,595200,,"{'id': 126993, 'context': 13, 'bonus_lists': [1697, 3408]}"
655927304,VERY_LONG,89000,5,,,{'id': 172414}
655927313,VERY_LONG,,1,595200,,"{'id': 126993, 'context': 13, 'bonus_lists': [1697, 3408]}"
655927314,VERY_LONG,362000,8,,,{'id': 179314}
655927348,VERY_LONG,27969500,18,,,{'id': 172043}
655927349,VERY_LONG,197500,5,,,{'id': 172054}
655927421,VERY_LONG,,1,455200,,"{'id': 126993, 'context': 13, 'bonus_lists': [1681, 3408]}"
655927455,VERY_LONG,,1,455200,,"{'id': 126993, 'context': 13, 'bonus_lists': [1677, 3408]}"
655927467,VERY_LONG,,1,455200,,"{'id': 126993, 'context': 13, 'bonus_lists': [1678, 3408]}"
655927483,VERY_LONG,,1,455200,,"{'id': 126993, 'context': 13, 'bonus_lists': [1679, 3408]}"
655927493,VERY_LONG,,1,455200,,"{'id': 126993, 'context': 13, 'bonus_lists': [1678, 3408]}"
655927804,LONG,12500000,4,,,{'id': 72104}
655927942,VERY_LONG,5000000,307,,,{'id': 168652}
655928061,VERY_LONG,309000,286,,,{'id': 172063}
655928063,VERY_LONG,20500,5,,,{'id': 173192}
655928156,VERY_LONG,,1,455200,,"{'id': 126993, 'context': 13, 'bonus_lists': [1696, 3408]}"
655928170,VERY_LONG,,1,455200,,"{'id': 126993, 'context': 13, 'bonus_lists': [1693, 3408]}"
655928211,VERY_LONG,,1,87800,,"{'id': 126992, 'context': 13, 'bonus_lists': [1714, 3408]}"
655928257,VERY_LONG,,1,87800,,"{'id': 126992, 'context': 13, 'bonus_lists': [1703, 3408]}"
655928272,VERY_LONG,,1,87800,,"{'id': 126992, 'context': 13, 'bonus_lists': [1697, 3408]}"
655928304,VERY_LONG,99900,1385,,,{'id': 179315}
655928354,VERY_LONG,,1,87800,,"{'id': 126992, 'context': 13, 'bonus_lists': [1680, 3408]}"
655928370,VERY_LONG,249900,355,,,{'id': 172061}
655928396,VERY_LONG,,1,87800,,"{'id': 126992, 'context': 13, 'bonus_lists': [1689, 3408]}"
655928411,VERY_LONG,,1,87800,,"{'id': 126992, 'context': 13, 'bonus_lists': [1683, 3408]}"
655928423,VERY_LONG,,1,87800,,"{'id': 126992, 'context': 13, 'bonus_lists': [1688, 3408]}"
655928429,LONG,697400,3,,,{'id': 172051}
655928441,VERY_LONG,69800,484,,,{'id': 172059}
655928484,VERY_LONG,,1,1242200,,"{'id': 121137, 'context': 0, 'bonus_lists': [6654, 1785], 'modifiers': [{'type': 9, 'value': 45}, {'type': 28, 'value': 332}]}"
655928542,VERY_LONG,1999500,360,,,{'id': 172418}
655928601,VERY_LONG,2489700,94,,,{'id': 177715}
655928684,LONG,,1,131693400,,"{'id': 6609, 'context': 1, 'bonus_lists': [6654, 1694], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 211}]}"
655928701,LONG,450000000,1,,,{'id': 132525}
655928716,LONG,,1,16711700,,"{'id': 15137, 'context': 0, 'bonus_lists': [6654, 1681], 'modifiers': [{'type': 9, 'value': 30}, {'type': 28, 'value': 14}]}"
655928729,LONG,,1,199989400,,"{'id': 132518, 'context': 13}"
655928735,LONG,,1,564490200,,"{'id': 25214, 'context': 36, 'bonus_lists': [1708, 3871], 'modifiers': [{'type': 9, 'value': 50}]}"
655928756,LONG,,1,10001300,,"{'id': 42375, 'context': 14, 'modifiers': [{'type': 28, 'value': 196}]}"
655928778,LONG,10388900,1,,,{'id': 153627}
655928784,LONG,,1,12925100,,"{'id': 55598, 'context': 36, 'bonus_lists': [1691, 4307], 'modifiers': [{'type': 9, 'value': 50}]}"
655928787,VERY_LONG,51900,588,,,{'id': 172056}
655928793,LONG,,1,45027400,,"{'id': 15344, 'context': 54, 'bonus_lists': [1693, 4277], 'modifiers': [{'type': 9, 'value': 50}]}"
655928802,VERY_LONG,89990000,5,,,{'id': 162027}
655928808,VERY_LONG,89990000,2,,,{'id': 139438}
655928817,LONG,19918200,1,,,{'id': 64394}
655928824,LONG,,1,12965700,,"{'id': 42372, 'context': 14, 'modifiers': [{'type': 28, 'value': 196}]}"
